1996-10-28,9.996065313062351
1996-10-29,10.007788381912542
1996-10-30,9.98864765633483
1996-10-31,9.964301507826999
1996-11-01,9.97131289242356
1996-11-04,9.936243663012108
1996-11-05,9.926528481890108
1996-11-06,9.924514704698595
1996-11-07,9.94735031682467
1996-11-08,9.951832519615499
1996-11-11,9.955759136069727
1996-11-12,9.960349714701035
1996-11-13,9.95481274888206
1996-11-14,9.982491606403164
1996-11-15,9.997378180834696
1996-11-18,10.002536118908159
1996-11-19,9.991483905034556
1996-11-20,10.006509173344678
1996-11-21,10.002552079695773
1996-11-22,9.98239092148022
1996-11-25,10.001437172099495
1996-11-26,9.98290133776566
1996-11-27,9.970348824538993
1996-11-28,9.970942088845248
1996-11-29,9.973405162059066
1996-12-02,9.982661565886964
1996-12-03,9.981051656185242
1996-12-04,9.998642955643813
1996-12-05,10.011149574085412
1996-12-06,10.032927661114062
1996-12-09,10.015786343674288
1996-12-10,9.979475027560035
1996-12-11,9.973397900075993
1996-12-12,9.925136070472897
1996-12-13,9.926279421763654
1996-12-16,9.97458826181628
1996-12-17,9.977415607819564
1996-12-18,9.977822257689235
1996-12-19,9.968640238153547
1996-12-20,9.971290243408733
1996-12-23,9.968315372775198
1996-12-24,9.952529287710304
1996-12-27,9.974810979559198
1996-12-30,9.979002199391408
1996-12-31,9.988560299566576
1997-01-02,9.99171715786356
1997-01-03,10.028263538781866
1997-01-06,10.010917709494063
1997-01-07,10.034914465094413
1997-01-08,10.028057079009924
1997-01-09,10.023245560131626
1997-01-10,10.047524456145531
1997-01-13,10.026542439987498
1997-01-14,9.98977642175121
1997-01-15,9.967119332462715
1997-01-16,9.968441470554353
1997-01-17,9.994860146682958
1997-01-20,9.978592231276885
1997-01-21,9.942814486738307
1997-01-22,9.895073031379056
1997-01-23,9.90302562041535
1997-01-24,9.926911654168425
1997-01-27,9.887440230488112
1997-01-28,9.881226356612508
1997-01-29,9.886824465716218
1997-01-30,9.901356538201734
1997-01-31,9.921468995952676
1997-02-03,9.91047782353293
1997-02-04,9.883132430147034
1997-02-05,9.874227914027012
1997-02-06,9.867715992228543
1997-02-07,9.828884334620975
1997-02-10,9.825089620788324
1997-02-11,9.80436268676564
1997-02-12,9.812646681105342
1997-02-13,9.824320001139078
1997-02-14,9.795423110206459
1997-02-17,9.785829941176619
1997-02-18,9.784531702710247
1997-02-19,9.770172071393718
1997-02-20,9.775306821256939
1997-02-21,9.762199999847242
1997-02-24,9.747742159948853
1997-02-25,9.725787794767035
1997-02-26,9.740211835072401
1997-02-27,9.724727319737955
1997-02-28,9.716926759500534
1997-03-03,9.70447437940781
1997-03-04,9.689942008591569
1997-03-05,9.711144921204825
1997-03-06,9.704359331708423
1997-03-07,9.716972230978511
1997-03-10,9.746770452641679
1997-03-11,9.734705361167064
1997-03-12,9.709310496251293
1997-03-13,9.727034950883125
1997-03-14,9.738451794440328
1997-03-17,9.737564930759962
1997-03-18,9.753350077853497
1997-03-19,9.760721964643151
1997-03-20,9.777777449125843
1997-03-21,9.766246566665812
1997-03-24,9.755084664474872
1997-03-25,9.750852319351168
1997-03-26,9.762305910654806
1997-03-27,9.764527792158027
1997-04-01,9.731903962664676
1997-04-02,9.724949853290084
1997-04-03,9.727364111651067
1997-04-04,9.701628355835865
1997-04-07,9.703266384675244
1997-04-08,9.701150613329437
1997-04-09,9.705376753784696
1997-04-10,9.707054646608738
1997-04-11,9.68166463609145
1997-04-14,9.703064979185525
1997-04-15,9.713270213418763
1997-04-16,9.712211265699622
1997-04-17,9.696048580413011
1997-04-18,9.702273660450475
1997-04-21,9.707853967831873
1997-04-22,9.717964685757
1997-04-23,9.709138083550636
1997-04-24,9.705877786334526
1997-04-25,9.711979566342302
1997-04-28,9.71800592938781
1997-04-29,9.7171478493809
1997-04-30,9.731576578653133
1997-05-01,9.745390626854757
1997-05-02,9.740414246713014
1997-05-06,9.709611907052528
1997-05-07,9.718991586139285
1997-05-08,9.721518113049898
1997-05-09,9.72621591186969
1997-05-12,9.726236337192656
1997-05-13,9.765801151753474
1997-05-14,9.75995281025207
1997-05-15,9.742309308669427
1997-05-16,9.753350387727025
1997-05-19,9.759558192218474
1997-05-20,9.787191997790584
1997-05-21,9.797637306984846
1997-05-22,9.781778806757199
1997-05-23,9.795436118807999
1997-05-27,9.78972810890363
1997-05-28,9.754967950884078
1997-05-29,9.760024604888537
1997-05-30,9.773205078708441
1997-06-02,9.761744488241918
1997-06-03,9.771452999797404
1997-06-04,9.748163807808059
1997-06-05,9.742811874584996
1997-06-06,9.727026896382513
1997-06-09,9.714741006066205
1997-06-10,9.689675046242751
1997-06-11,9.69844966563094
1997-06-12,9.705021434830789
1997-06-13,9.695154268980561
1997-06-16,9.697503976900432
1997-06-17,9.691323029277378
1997-06-18,9.704621622950098
1997-06-19,9.682446610520842
1997-06-20,9.691454548852565
1997-06-23,9.683987097607922
1997-06-24,9.693369989767996
1997-06-25,9.695171993517524
1997-06-26,9.692654604336745
1997-06-27,9.701303564806377
1997-06-30,9.713988073730146
1997-07-01,9.720843020586534
1997-07-02,9.737735238767264
1997-07-03,9.735023796042913
1997-07-04,9.713640944234198
1997-07-07,9.700932154222087
1997-07-08,9.69438649817157
1997-07-09,9.703125393209122
1997-07-10,9.700932940878069
1997-07-11,9.690402956357927
1997-07-14,9.693210635059696
1997-07-15,9.685070276568553
1997-07-16,9.698623395394737
1997-07-17,9.704634812449779
1997-07-18,9.724787085958846
1997-07-21,9.70068891453973
1997-07-22,9.706081252956922
1997-07-23,9.710863293679171
1997-07-24,9.719456741053682
1997-07-25,9.723735516509244
1997-07-28,9.734404660066943
1997-07-29,9.73211765565605
1997-07-30,9.735096376188276
1997-07-31,9.754300296855176
1997-08-01,9.74331676382305
1997-08-04,9.758991909220727
1997-08-05,9.762028348846256
1997-08-06,9.786941563050817
1997-08-07,9.779594113736767
1997-08-08,9.761874689610766
1997-08-11,9.746837626034761
1997-08-12,9.738948973622179
1997-08-13,9.746111559635468
1997-08-14,9.739339099301052
1997-08-15,9.764343333926064
1997-08-18,9.748055410023294
1997-08-19,9.736025846643189
1997-08-20,9.764966195618616
1997-08-21,9.760439279835431
1997-08-22,9.744990650027637
1997-08-26,9.732642740382706
1997-08-27,9.71141734957127
1997-08-28,9.716105456420987
1997-08-29,9.721455624375585
1997-09-01,9.72034447368306
1997-09-02,9.715469541171148
1997-09-03,9.723981646856096
1997-09-04,9.71563577965828
1997-09-05,9.71074488261153
1997-09-08,9.716543747869892
1997-09-09,9.711259225332205
1997-09-10,9.71290433264277
1997-09-11,9.69674868779469
1997-09-12,9.707335168368225
1997-09-15,9.702694541103128
1997-09-16,9.7036209805398
1997-09-17,9.725185359984886
1997-09-18,9.718795410740855
1997-09-19,9.732762487834346
1997-09-22,9.72954672113735
1997-09-23,9.747760423011167
1997-09-24,9.752138015229171
1997-09-25,9.749276878268756
1997-09-26,9.766653459467232
1997-09-29,9.772175252405274
1997-09-30,9.783004224342774
1997-10-01,9.812522163411991
1997-10-02,9.795812957565067
1997-10-03,9.798040408265662
1997-10-06,9.847287210473093
1997-10-07,9.833023407827772
1997-10-08,9.832044966448644
1997-10-09,9.835830446453413
1997-10-10,9.829837670221306
1997-10-13,9.827166952984202
1997-10-14,9.802789002648403
1997-10-15,9.80109705486816
1997-10-16,9.78413784385341
1997-10-17,9.798212966530667
1997-10-20,9.818752257105434
1997-10-21,9.79214158693832
1997-10-22,9.801829722955667
1997-10-23,9.818203674256413
1997-10-24,9.818496162954498
1997-10-27,9.807945367899483
1997-10-28,9.807105149054737
1997-10-29,9.782230329800376
1997-10-30,9.796866929036664
1997-10-31,9.809965343157995
1997-11-03,9.820457511576917
1997-11-04,9.812417985828112
1997-11-05,9.806799879224982
1997-11-06,9.800044138950943
1997-11-07,9.796077343478167
1997-11-10,9.806792296685224
1997-11-11,9.797230717109969
1997-11-12,9.797737904620869
1997-11-13,9.793400938096044
1997-11-14,9.805530647672011
1997-11-17,9.819414674444795
1997-11-18,9.793325420309317
1997-11-19,9.792002130328717
1997-11-20,9.784950466427464
1997-11-21,9.761130740498029
1997-11-24,9.761112412141435
1997-11-25,9.766034568515849
1997-11-26,9.774874535935178
1997-11-27,9.74347770892735
1997-11-28,9.750182375223918
1997-12-01,9.751665674522066
1997-12-02,9.709078258862846
1997-12-03,9.719499455215864
1997-12-04,9.718872497981888
1997-12-05,9.719338887372611
1997-12-08,9.719231631994731
1997-12-09,9.720811474285966
1997-12-10,9.707787224145592
1997-12-11,9.675842125046133
1997-12-12,9.672792273758358
1997-12-15,9.691562763997808
1997-12-16,9.683821766468768
1997-12-17,9.689538389766307
1997-12-18,9.685596638169109
1997-12-19,9.697336888751096
1997-12-22,9.689833238645269
1997-12-23,9.677231282336914
1997-12-24,9.679801201735966
1997-12-29,9.671109990731473
1997-12-30,9.642722433597424
1997-12-31,9.63261619300526
1998-01-02,9.626090431608834
1998-01-05,9.626796802652416
1998-01-06,9.59791841364559
1998-01-07,9.59165811674618
1998-01-08,9.578550492723762
1998-01-09,9.587161954365197
1998-01-12,9.573403132202763
1998-01-13,9.552207461878492
1998-01-14,9.568645308438608
1998-01-15,9.559534971855639
1998-01-16,9.553409359799076
1998-01-19,9.551325635708292
1998-01-20,9.577852773274378
1998-01-21,9.562741779423455
1998-01-22,9.566539943749147
1998-01-23,9.544622555775398
1998-01-26,9.54050495581469
1998-01-27,9.559317260836925
1998-01-28,9.588080466186083
1998-01-29,9.591416567711702
1998-01-30,9.618793628460622
1998-02-02,9.587868611647488
1998-02-03,9.579200487886471
1998-02-04,9.560732400434663
1998-02-05,9.548825876533796
1998-02-06,9.560993388554296
1998-02-09,9.573129545332064
1998-02-10,9.559606937896302
1998-02-11,9.552861670732533
1998-02-12,9.560655378182533
1998-02-13,9.542987378269476
1998-02-16,9.548176670480867
1998-02-17,9.522398893701439
1998-02-18,9.512611361389984
1998-02-19,9.540323756051738
1998-02-20,9.561570452373148
1998-02-23,9.548703406017683
1998-02-24,9.51647111648358
1998-02-25,9.505148209199932
1998-02-26,9.511829455369002
1998-02-27,9.502917641240833
1998-03-02,9.501781911100426
1998-03-03,9.503750488962453
1998-03-04,9.499539065491417
1998-03-05,9.500001137064416
1998-03-06,9.495741329475132
1998-03-09,9.47553772197651
1998-03-10,9.436892274918632
1998-03-11,9.429625187079047
1998-03-12,9.438369262893582
1998-03-13,9.426479882149074
1998-03-16,9.427962604020895
1998-03-17,9.399860317243865
1998-03-18,9.381219782801383
1998-03-19,9.424130404250388
1998-03-20,9.4476637549733
1998-03-23,9.440075819556561
1998-03-24,9.566906715145668
1998-03-25,9.52750652797127
1998-03-26,9.546367644832788
1998-03-27,9.580479299338606
1998-03-30,9.576220077536155
1998-03-31,9.54228975371477
1998-04-01,9.511099505544658
1998-04-02,9.499396584172821
1998-04-03,9.5063578103894
1998-04-06,9.520681522153524
1998-04-07,9.490773281426298
1998-04-08,9.477764772824653
1998-04-09,9.481789820216498
1998-04-14,9.507885294927599
1998-04-15,9.48688791519876
1998-04-16,9.506672660452097
1998-04-17,9.530292753451842
1998-04-20,9.5447148043075
1998-04-21,9.529934590279288
1998-04-22,9.54604798715511
1998-04-23,9.527306281704861
1998-04-24,9.515997740970786
1998-04-27,9.506424081987872
1998-04-28,9.512670012273128
1998-04-29,9.51781995469985
1998-04-30,9.528159259702264
1998-05-01,9.510405254944866
1998-05-05,9.55540666767163
1998-05-06,9.524638760142864
1998-05-07,9.523815333457728
1998-05-08,9.518631364328833
1998-05-11,9.508820836504759
1998-05-12,9.51118659709844
1998-05-13,9.508468209295355
1998-05-14,9.494132336349212
1998-05-15,9.494537600225293
1998-05-18,9.485383181540914
1998-05-19,9.45738811605502
1998-05-20,9.485335957656245
1998-05-21,9.47217263851296
1998-05-22,9.438050960977034
1998-05-26,9.444391970257579
1998-05-27,9.414075725569761
1998-05-28,9.441317046643515
1998-05-29,9.435091826500441
1998-06-01,9.425939789862593
1998-06-02,9.429902444673292
1998-06-03,9.430806399529096
1998-06-04,9.40754677085756
1998-06-05,9.44062297335063
1998-06-08,9.441137396305848
1998-06-09,9.428599000947596
1998-06-10,9.414188744550628
1998-06-11,9.402285745906141
1998-06-12,9.396140993256308
1998-06-15,9.389915589925858
1998-06-16,9.35423672926745
1998-06-17,9.365921624614897
1998-06-18,9.361351617245472
1998-06-19,9.383773726535935
1998-06-22,9.393591554350152
1998-06-23,9.430061056855727
1998-06-24,9.438321325290454
1998-06-25,9.452459842339032
1998-06-26,9.418066960618539
1998-06-29,9.41494909140797
1998-06-30,9.401023448101848
1998-07-01,9.417572818215039
1998-07-02,9.400366618491978
1998-07-03,9.410691006088486
1998-07-06,9.394065800757424
1998-07-07,9.387286003652543
1998-07-08,9.36663132628861
1998-07-09,9.382012001959287
1998-07-10,9.37489843421378
1998-07-13,9.362043666529335
1998-07-14,9.354226593018886
1998-07-15,9.38153297261167
1998-07-16,9.394427151883438
1998-07-17,9.373392899789122
1998-07-20,9.364225771865286
1998-07-21,9.348951608164912
1998-07-22,9.362778311914308
1998-07-23,9.349248091004588
1998-07-24,9.355441910123117
1998-07-27,9.34510849438249
1998-07-28,9.363504528673534
1998-07-29,9.373245303257654
1998-07-30,9.355497965226395
1998-07-31,9.353261711895975
1998-08-03,9.347104795327377
1998-08-04,9.328112775593125
1998-08-05,9.330360827588251
1998-08-06,9.338226853737634
1998-08-07,9.317046683220127
1998-08-10,9.324526312580403
1998-08-11,9.305155069849159
1998-08-12,9.250142905796206
1998-08-13,9.26774018623571
1998-08-14,9.287189096674673
1998-08-17,9.286786384913583
1998-08-18,9.272475567098926
1998-08-19,9.306264680804947
1998-08-20,9.290432022373267
1998-08-21,9.305819885867884
1998-08-24,9.29563014122817
1998-08-25,9.297916377955085
1998-08-26,9.303231003213119
1998-08-27,9.294638204355794
1998-08-28,9.28370671323437
1998-09-01,9.287682770464905
1998-09-02,9.321416404377864
1998-09-03,9.32578015175201
1998-09-04,9.38298876235971
1998-09-07,9.390268153096246
1998-09-08,9.388102428247496
1998-09-09,9.379345485034591
1998-09-10,9.385174327928967
1998-09-11,9.428473851675841
1998-09-14,9.434032309979074
1998-09-15,9.422642919296523
1998-09-16,9.410900626085338
1998-09-17,9.405763173868488
1998-09-18,9.428580985308514
1998-09-21,9.47409016251031
1998-09-22,9.491621751374566
1998-09-23,9.475647288042934
1998-09-24,9.483591817800033
1998-09-25,9.486341584876875
1998-09-28,9.491403077274164
1998-09-29,9.465622171817188
1998-09-30,9.471879720712643
1998-10-01,9.47265685610402
1998-10-02,9.460437789915101
1998-10-05,9.449030132195125
1998-10-06,9.438491948582662
1998-10-07,9.44880830154889
1998-10-08,9.447849554799992
1998-10-09,9.40618222545437
1998-10-12,9.37549418224661
1998-10-13,9.39131690369402
1998-10-14,9.383149517706654
1998-10-15,9.365117951249905
1998-10-16,9.358081584921363
1998-10-19,9.372489549295684
1998-10-20,9.354075408954241
1998-10-21,9.330196564600895
1998-10-22,9.41156420707979
1998-10-23,9.375691345000593
1998-10-26,9.396730507525277
1998-10-27,9.403655249119206
1998-10-28,9.406972088612584
1998-10-29,9.382290447272357
1998-10-30,9.376579799587903
1998-11-02,9.360790074680278
1998-11-03,9.387854414093887
1998-11-04,9.368981378541577
1998-11-05,9.377905502447877
1998-11-06,9.367575301306713
1998-11-09,9.350413048105723
1998-11-10,9.334305034945492
1998-11-11,9.313380835181507
1998-11-12,9.329166181553099
1998-11-13,9.349414202909832
1998-11-16,9.34088769106636
1998-11-17,9.293540450302807
1998-11-18,9.269606266546392
1998-11-19,9.236824351168472
1998-11-20,9.296552646270282
1998-11-23,9.280572275609401
1998-11-24,9.292398976663057
1998-11-25,9.271887289915554
1998-11-26,9.26422936499872
1998-11-27,9.236054438555941
1998-11-30,9.249101228974716
1998-12-01,9.195638383111739
1998-12-02,9.173281480971813
1998-12-03,9.17703008842808
1998-12-04,9.207899790730949
1998-12-07,9.180117269742215
1998-12-08,9.188632284520425
1998-12-09,9.202271006898629
1998-12-10,9.165919857032323
1998-12-11,9.152272413968587
1998-12-14,9.158962406906669
1998-12-15,9.18230646278501
1998-12-16,9.203811068183777
1998-12-17,9.280844074110048
1998-12-18,9.248468027131814
1998-12-21,9.194631311740523
1998-12-22,9.17383268309226
1998-12-23,9.184459929310435
1998-12-24,9.19778738761543
1998-12-29,9.186162576841188
1998-12-30,9.198271750269077
1998-12-31,9.19844916932225
1999-01-04,9.192268874185071
1999-01-05,9.225589174886144
1999-01-06,9.212130932537917
1999-01-07,9.220824538743265
1999-01-08,9.262420832973687
1999-01-11,9.279682883746283
1999-01-12,9.335324284913789
1999-01-13,9.284015895013901
1999-01-14,9.231240967462373
1999-01-15,9.199588677755845
1999-01-18,9.176883094693952
1999-01-19,9.174348938853242
1999-01-20,9.207285655305752
1999-01-21,9.183911406817483
1999-01-22,9.195767959622357
1999-01-25,9.195341864065238
1999-01-26,9.183366914294997
1999-01-27,9.186636682555541
1999-01-28,9.201031976419165
1999-01-29,9.192746941002854
1999-02-01,9.217067640268372
1999-02-02,9.204544233933927
1999-02-03,9.18934771278747
1999-02-04,9.209644274374078
1999-02-05,9.179142563912409
1999-02-08,9.156756895219102
1999-02-09,9.14497677412435
1999-02-10,9.133175970850417
1999-02-11,9.149527810572051
1999-02-12,9.14746192612637
1999-02-15,9.146236221562402
1999-02-16,9.151417665982061
1999-02-17,9.127372413492855
1999-02-18,9.161218007342868
1999-02-19,9.140460455301996
1999-02-22,9.170697584573524
1999-02-23,9.162917579112328
1999-02-24,9.202988978589314
1999-02-25,9.198503435545248
1999-02-26,9.225507538437714
1999-03-01,9.212452690128902
1999-03-02,9.186840144830159
1999-03-03,9.189804340572117
1999-03-04,9.218001246953358
1999-03-05,9.257844629165875
1999-03-08,9.252777327537453
1999-03-09,9.289982950841976
1999-03-10,9.288947170519098
1999-03-11,9.306309343195204
1999-03-12,9.336948661746977
1999-03-15,9.354123121949973
1999-03-16,9.343974867863901
1999-03-17,9.327403723391821
1999-03-18,9.368351424376478
1999-03-19,9.383109894011827
1999-03-22,9.388490661121443
1999-03-23,9.403498130066145
1999-03-24,9.427453807275011
1999-03-25,9.40700289434443
1999-03-26,9.412793708426003
1999-03-29,9.451115509974674
1999-03-30,9.459727637287823
1999-03-31,9.46905396711308
1999-04-01,9.478462894816355
1999-04-06,9.461300352561041
1999-04-07,9.47953374867119
1999-04-08,9.453044045288129
1999-04-09,9.437405415195796
1999-04-12,9.455899241307312
1999-04-13,9.443085315547059
1999-04-14,9.464009680161654
1999-04-15,9.441362178685605
1999-04-16,9.45272907397825
1999-04-19,9.468389686141851
1999-04-20,9.502438401860893
1999-04-21,9.493027446187554
1999-04-22,9.49826461202491
1999-04-23,9.499303932189475
1999-04-26,9.49956118260055
1999-04-27,9.477216202217527
1999-04-28,9.477793136058846
1999-04-29,9.499097306421271
1999-04-30,9.498786297594306
1999-05-04,9.505297525621101
1999-05-05,9.51769057504592
1999-05-06,9.508562216747645
1999-05-07,9.505683006143373
1999-05-10,9.462003855811686
1999-05-11,9.468845780357595
1999-05-12,9.451631696659998
1999-05-13,9.42695420723015
1999-05-14,9.457898779373195
1999-05-17,9.44701231832712
1999-05-18,9.425422252475737
1999-05-19,9.41881812872984
1999-05-20,9.429944414091995
1999-05-21,9.405763255521844
1999-05-24,9.414822665851167
1999-05-25,9.405366207856526
1999-05-26,9.394097867944762
1999-05-27,9.413916277737624
1999-05-28,9.417143206936775
1999-06-01,9.408252305139207
1999-06-02,9.36715554488211
1999-06-03,9.382256370197117
1999-06-04,9.369411649049
1999-06-07,9.38743221227441
1999-06-08,9.424528149616368
1999-06-09,9.428774421872273
1999-06-10,9.430375623153271
1999-06-11,9.457266250579748
1999-06-14,9.464314796865052
1999-06-15,9.50131453446441
1999-06-16,9.524142500294397
1999-06-17,9.510781221381801
1999-06-18,9.493083972865142
1999-06-21,9.514402772601278
1999-06-22,9.492892708912123
1999-06-23,9.504239791127313
1999-06-24,9.520414074741845
1999-06-25,9.537336008826777
1999-06-28,9.523409808931632
1999-06-29,9.515309087847974
1999-06-30,9.52509039008805
1999-07-01,9.563323151057173
1999-07-02,9.583701523752302
1999-07-05,9.581692585549737
1999-07-06,9.619014120691082
1999-07-07,9.607399752092615
1999-07-08,9.616500325003072
1999-07-09,9.632677449927044
1999-07-12,9.623252041902962
1999-07-13,9.632536793629697
1999-07-14,9.655157900882454
1999-07-15,9.639475137920831
1999-07-16,9.6281832268004
1999-07-19,9.644448341609003
1999-07-20,9.646725612370421
1999-07-21,9.637080805036092
1999-07-22,9.615815809378109
1999-07-23,9.625732926326044
1999-07-26,9.648202729892846
1999-07-27,9.658256816736369
1999-07-28,9.644988308529006
1999-07-29,9.670913467596652
1999-07-30,9.677867068969908
1999-08-02,9.693773449845418
1999-08-03,9.669890867316385
1999-08-04,9.677908808113118
1999-08-05,9.699745222033684
1999-08-06,9.706162559584666
1999-08-09,9.713541207787268
1999-08-10,9.723552047366097
1999-08-11,9.722038854849188
1999-08-12,9.74034169032764
1999-08-13,9.727493191806209
1999-08-16,9.74824552388374
1999-08-17,9.741784763014172
1999-08-18,9.751165441946789
1999-08-19,9.766891203783333
1999-08-20,9.782786079109666
1999-08-23,9.802440111445424
1999-08-24,9.801096092157955
1999-08-25,9.782614002563212
1999-08-26,9.751213822579238
1999-08-27,9.746494745803714
1999-08-31,9.765485960826876
1999-09-01,9.796175565383203
1999-09-02,9.797524223803862
1999-09-03,9.776701196662273
1999-09-06,9.779988984636617
1999-09-07,9.792390090889723
1999-09-08,9.803389397733389
1999-09-09,9.820127688054676
1999-09-10,9.836064132103116
1999-09-13,9.841467171303895
1999-09-14,9.845959571759986
1999-09-15,9.837708343986494
1999-09-16,9.836866090418209
1999-09-17,9.837660130875637
1999-09-20,9.835025282878537
1999-09-21,9.83903830323102
1999-09-22,9.833321664433685
1999-09-23,9.83393369328786
1999-09-24,9.865419737506505
1999-09-27,9.869085348982777
1999-09-28,9.874690645219495
1999-09-29,9.865301194743797
1999-09-30,9.877836737976626
1999-10-01,9.862295926007011
1999-10-04,9.87300638394375
1999-10-05,9.850412614744586
1999-10-06,9.819986067597009
1999-10-07,9.835188115108348
1999-10-08,9.802573301866031
1999-10-11,9.739013080601
1999-10-12,9.741917380347797
1999-10-13,9.786565395414238
1999-10-14,9.811352610912577
1999-10-15,9.824918682010049
1999-10-18,9.805633280129753
1999-10-19,9.823054232303488
1999-10-20,9.824641532644275
1999-10-21,9.797828881070279
1999-10-22,9.823644524014217
1999-10-25,9.836277409091814
1999-10-26,9.848072857188386
1999-10-27,9.843856520902282
1999-10-28,9.83952157171803
1999-10-29,9.806259785560442
1999-11-01,9.797153548234002
1999-11-02,9.801197801837747
1999-11-03,9.807825341472679
1999-11-04,9.814677980804543
1999-11-05,9.835296274350588
1999-11-08,9.83558731745788
1999-11-09,9.835444267663389
1999-11-10,9.850284371876164
1999-11-11,9.890260911646621
1999-11-12,9.88678983888127
1999-11-15,9.906556480284772
1999-11-16,9.92971851988355
1999-11-17,9.929231375982049
1999-11-18,9.955466207214528
1999-11-19,9.944385006897189
1999-11-22,9.94937586257574
1999-11-23,9.96990242840975
1999-11-24,9.9578160485576
1999-11-25,9.964931964444462
1999-11-26,9.961173957711217
1999-11-29,9.943634243330555
1999-11-30,9.932250884052637
1999-12-01,9.920742374261348
1999-12-02,9.860811291092356
1999-12-03,9.904046862788173
1999-12-06,9.913753907744773
1999-12-07,9.932731345160624
1999-12-08,9.91564584253298
1999-12-09,9.920302393330712
1999-12-10,9.920249492600142
1999-12-13,9.902869404388126
1999-12-14,9.901555284798127
1999-12-15,9.917209214226677
1999-12-16,9.919831973165897
1999-12-17,9.931839286175466
1999-12-20,9.928603508416323
1999-12-21,9.94556144027393
1999-12-22,9.93677474051328
1999-12-23,9.92848891296328
1999-12-24,9.939655090724814
1999-12-29,9.937134671681765
1999-12-30,9.947755496173748
2000-01-04,9.950884526288531
2000-01-05,9.924785359165671
2000-01-06,9.931969859444067
2000-01-07,9.927650261828532
2000-01-10,9.902000596564841
2000-01-11,9.868454899372981
2000-01-12,9.896887291922098
2000-01-13,9.92666647126075
2000-01-14,9.94199702421127
2000-01-17,9.960063574618859
2000-01-18,9.98985625046255
2000-01-19,9.987527237949392
2000-01-20,9.965740220064498
2000-01-21,9.974902647110362
2000-01-24,10.009898922886364
2000-01-25,9.978915229269179
2000-01-26,9.989547741993713
2000-01-27,9.983661220442466
2000-01-28,9.968404269818267
2000-01-31,9.973244633595973
2000-02-01,9.958081301482936
2000-02-02,9.969123901976385
2000-02-03,9.971786439583925
2000-02-04,9.991875894223947
2000-02-07,9.991565920478397
2000-02-08,10.000346617815184
2000-02-09,9.969862296228037
2000-02-10,9.966744177399553
2000-02-11,9.976628632888762
2000-02-14,9.97096486181719
2000-02-15,9.983979084084753
2000-02-16,9.982320598686071
2000-02-17,10.000709709455267
2000-02-18,9.972892507701918
2000-02-21,9.96427171980056
2000-02-22,9.950424689056378
2000-02-23,9.945417518840873
2000-02-24,9.960810088870977
2000-02-25,9.965413703850503
2000-02-28,10.000363907528724
2000-02-29,9.994484531290679
2000-03-01,10.003127402908078
2000-03-02,10.011136934977884
2000-03-03,10.033158206280682
2000-03-06,10.022167967705345
2000-03-07,10.025763303996154
2000-03-08,10.086815258471113
2000-03-09,10.060748491754785
2000-03-10,9.993283875345535
2000-03-13,9.986387870113672
2000-03-14,9.975006467724516
2000-03-15,9.974505559009675
2000-03-16,9.959832565223195
2000-03-17,9.976074128254982
2000-03-20,9.970439748039471
2000-03-21,9.946592887959328
2000-03-22,9.9152881883408
2000-03-23,9.924013180237361
2000-03-24,9.90869093749015
2000-03-27,9.933358186055063
2000-03-28,9.912300927651073
2000-03-29,9.914585330921755
2000-03-30,9.8810410123281
2000-03-31,9.888062376161173
2000-04-03,9.897032577124685
2000-04-04,9.911562347375712
2000-04-05,9.875996530309633
2000-04-06,9.890640171991885
2000-04-07,9.890032535794848
2000-04-10,9.885335143516892
2000-04-11,9.858209103261283
2000-04-12,9.86173760545022
2000-04-13,9.870425948882673
2000-04-14,9.899408267409651
2000-04-17,9.862046278646497
2000-04-18,9.868500954942526
2000-04-19,9.8794121009816
2000-04-20,9.909069936387796
2000-04-25,9.910819371542766
2000-04-26,9.89842882929037
2000-04-27,9.892581599257989
2000-04-28,9.904204400244149
2000-05-02,9.917744110475871
2000-05-03,9.94311427233028
2000-05-04,9.93886169630977
2000-05-05,9.930998793827328
2000-05-08,9.913265769492527
2000-05-09,9.933686035347087
2000-05-10,9.96612661077225
2000-05-11,9.98710753011954
2000-05-12,10.024447090232847
2000-05-15,10.035867753598708
2000-05-16,10.026314045280325
2000-05-17,10.03042565814
2000-05-18,10.027709824230358
2000-05-19,10.041688442060629
2000-05-22,10.037768183725412
2000-05-23,10.004851429854016
2000-05-24,9.99965446206804
2000-05-25,10.026175368759496
2000-05-26,10.035459885375257
2000-05-30,10.041829491553965
2000-05-31,10.035290369435838
2000-06-01,10.021516402869697
2000-06-02,10.024608465806136
2000-06-05,10.037539603747327
2000-06-06,10.010869791155466
2000-06-07,10.035873462065695
2000-06-08,10.010832395838554
2000-06-09,10.03903254204973
2000-06-12,10.027005701557666
2000-06-13,10.061585373856644
2000-06-14,10.064598516815
2000-06-15,10.076100426745384
2000-06-16,10.057710754073327
2000-06-19,10.045939727331495
2000-06-20,10.015657044998212
2000-06-21,10.041588223655989
2000-06-22,10.078543359024929
2000-06-23,10.079841755033504
2000-06-26,10.09613481106852
2000-06-27,10.103092394161532
2000-06-28,10.088891276617469
2000-06-29,10.11768732432303
2000-06-30,10.110002155903238
2000-07-03,10.134314839979803
2000-07-04,10.141807793439089
2000-07-05,10.1206512861563
2000-07-06,10.104212080501092
2000-07-07,10.100242998255622
