1994-05-25,11.556555102039052
1994-05-26,11.545580243851086
1994-05-27,11.535993303343716
1994-05-31,11.526137143110518
1994-06-01,11.510198567740577
1994-06-02,11.498454375683824
1994-06-03,11.518844409764423
1994-06-06,11.533389759131492
1994-06-07,11.530231598415412
1994-06-08,11.517857815861925
1994-06-09,11.530342658106633
1994-06-10,11.526414363120747
1994-06-13,11.528740015453732
1994-06-14,11.51504192172806
1994-06-15,11.51752972030275
1994-06-16,11.520808858515128
1994-06-17,11.512252568404516
1994-06-20,11.510785250076202
1994-06-21,11.498907533184367
1994-06-22,11.494932141222769
1994-06-23,11.510720995099948
1994-06-24,11.517428229298611
1994-06-27,11.51053549592335
1994-06-28,11.525570935034173
1994-06-29,11.522476718452925
1994-06-30,11.529301454923782
1994-07-01,11.513210009720686
1994-07-04,11.512509457190646
1994-07-05,11.515762486671319
1994-07-06,11.514713027987922
1994-07-07,11.511235742229706
1994-07-08,11.517295577558066
1994-07-11,11.523530973835086
1994-07-12,11.532749684953021
1994-07-13,11.541032358132362
1994-07-14,11.545047724987272
1994-07-15,11.552171554660728
1994-07-18,11.547526562763712
1994-07-19,11.549926664113412
1994-07-20,11.550097219601493
1994-07-21,11.543202699998545
1994-07-22,11.543022781423613
1994-07-25,11.541692841378252
1994-07-26,11.54547080099766
1994-07-27,11.54208735863841
1994-07-28,11.524404449934067
1994-07-29,11.523039946849407
1994-08-01,11.529152201602933
1994-08-02,11.528590310163178
1994-08-03,11.544237550264663
1994-08-04,11.544616846355618
1994-08-05,11.535042059316151
1994-08-08,11.53574531108517
1994-08-09,11.53922568734145
1994-08-10,11.531361345121512
1994-08-11,11.534847783238236
1994-08-12,11.518672239248174
1994-08-15,11.519687726942427
1994-08-16,11.519735803126656
1994-08-17,11.524256249777585
1994-08-18,11.525880171453007
1994-08-19,11.51922717644268
1994-08-22,11.518676580778079
1994-08-23,11.520544221489505
1994-08-24,11.520867985513123
1994-08-25,11.52140887991346
1994-08-26,11.528658343708727
1994-08-30,11.53254782442619
1994-08-31,11.529384296190216
1994-09-01,11.528822825088714
1994-09-02,11.532437830724724
1994-09-05,11.522579004522045
1994-09-06,11.52280320474592
1994-09-07,11.512329458732063
1994-09-08,11.514928305757902
1994-09-09,11.523322167281218
1994-09-12,11.5054082089769
1994-09-13,11.512635824386216
1994-09-14,11.513964899792624
1994-09-15,11.501219525122503
1994-09-16,11.509517600513137
1994-09-19,11.49631970197809
1994-09-20,11.496157489498646
1994-09-21,11.494031100779534
1994-09-22,11.494327321280297
1994-09-23,11.502215133321542
1994-09-26,11.505731688032165
1994-09-27,11.504594135254308
1994-09-28,11.503543924242742
1994-09-29,11.510602128157402
1994-09-30,11.507744509133984
1994-10-03,11.510495751424898
1994-10-04,11.502740616174352
1994-10-05,11.505566262551898
1994-10-06,11.503618649511859
1994-10-07,11.508987123785404
1994-10-10,11.517155913362567
1994-10-11,11.51864747241924
1994-10-12,11.520752651426735
1994-10-13,11.52608723311698
1994-10-14,11.5314527002216
1994-10-17,11.530457117115148
1994-10-18,11.53652809759826
1994-10-19,11.533053526231315
1994-10-20,11.529005761861418
1994-10-21,11.525612451937548
1994-10-24,11.524615026951723
1994-10-25,11.51894433681989
1994-10-26,11.510627573764797
1994-10-27,11.506282979649086
1994-10-28,11.51641476587784
1994-10-31,11.522567923419128
1994-11-01,11.519089482544352
1994-11-02,11.524931250631685
1994-11-03,11.518693068406689
1994-11-04,11.521329994945905
1994-11-07,11.52504373084991
1994-11-08,11.520275859362654
1994-11-09,11.522907045636495
1994-11-10,11.528561852339799
1994-11-11,11.528570713913174
1994-11-14,11.526511153263245
1994-11-15,11.529882175957558
1994-11-16,11.533009591900493
1994-11-17,11.534089286109333
1994-11-18,11.531464993543668
1994-11-21,11.535960862942744
1994-11-22,11.536832337588889
1994-11-23,11.538278960834843
1994-11-24,11.544398845454719
1994-11-25,11.538594387153347
1994-11-28,11.537527640789506
1994-11-29,11.540807135881352
1994-11-30,11.533047622741655
1994-12-01,11.536050526417704
1994-12-02,11.5350614776687
1994-12-05,11.533822291662073
1994-12-06,11.531168649626391
1994-12-07,11.527882213112877
1994-12-08,11.529738063925365
1994-12-09,11.530959268909978
1994-12-12,11.537105518096778
1994-12-13,11.533159927225475
1994-12-14,11.528502770981932
1994-12-15,11.532098246519965
1994-12-16,11.534547327424608
1994-12-19,11.534403337256164
1994-12-20,11.535803467066556
1994-12-21,11.534238278247962
1994-12-22,11.536087712366681
1994-12-23,11.535350451083334
1994-12-28,11.535335181466507
1994-12-29,11.537062961595309
1994-12-30,11.518950749084516
1995-01-03,11.520358045297236
1995-01-04,11.515669535884395
1995-01-05,11.520221633214664
1995-01-06,11.5188277088191
1995-01-09,11.523587057638977
1995-01-10,11.519988881343307
1995-01-11,11.519677389142036
1995-01-12,11.520227509175516
1995-01-13,11.521773592557876
1995-01-16,11.526125159279403
1995-01-17,11.526138459166738
1995-01-18,11.525551546227696
1995-01-19,11.524953759731128
1995-01-20,11.525193229131375
1995-01-23,11.52436631327193
1995-01-24,11.519329150510401
1995-01-25,11.519590334730898
1995-01-26,11.519970539017917
1995-01-27,11.525459808302072
1995-01-30,11.52959542247696
1995-01-31,11.530443276694385
1995-02-01,11.532205715703382
1995-02-02,11.533671565933933
1995-02-03,11.53317432330729
1995-02-06,11.530563835652215
1995-02-07,11.53125929070088
1995-02-08,11.537911563256616
1995-02-09,11.536860120208315
1995-02-10,11.537702879716564
1995-02-13,11.530827360450266
1995-02-14,11.522941450054539
1995-02-15,11.523098209330495
1995-02-16,11.530804223310936
1995-02-17,11.529482336092682
1995-02-20,11.528892224339565
1995-02-21,11.52651854477378
1995-02-22,11.523533843944804
1995-02-23,11.526983359793698
1995-02-24,11.534540197839997
1995-02-27,11.526304133732026
1995-02-28,11.530156949535597
1995-03-01,11.532076136187133
1995-03-02,11.537959163123357
1995-03-03,11.536486364522307
1995-03-06,11.532550878684583
1995-03-07,11.5291639131649
1995-03-08,11.518384114429066
1995-03-09,11.524254141468568
1995-03-10,11.523278209897734
1995-03-13,11.528593635503219
1995-03-14,11.528197653536974
1995-03-15,11.538090654560659
1995-03-16,11.539707933203472
1995-03-17,11.547046328986962
1995-03-20,11.541705049539752
1995-03-21,11.54430497744754
1995-03-22,11.54669853284668
1995-03-23,11.54198501668487
1995-03-24,11.54377727768778
1995-03-27,11.546670016336597
1995-03-28,11.545067988304119
1995-03-29,11.542744553354286
1995-03-30,11.538859980809043
1995-03-31,11.545927318544214
1995-04-03,11.541253651041162
1995-04-04,11.546563112548132
1995-04-05,11.548512547503467
1995-04-06,11.54975137797878
1995-04-07,11.547554202905912
1995-04-10,11.549733837089056
1995-04-11,11.545535430125087
1995-04-12,11.546264345988742
1995-04-13,11.550170063217655
1995-04-18,11.554614539781824
1995-04-19,11.55458160335503
1995-04-20,11.547021587468679
1995-04-21,11.550518854283736
1995-04-24,11.5529250823016
1995-04-25,11.553435864943594
1995-04-26,11.549789052451386
1995-04-27,11.552611182707656
1995-04-28,11.550249794917427
1995-05-01,11.547582753135767
1995-05-02,11.547969041283643
1995-05-03,11.548258682572445
1995-05-04,11.55316293317728
1995-05-05,11.558764759435686
1995-05-09,11.558535367585701
1995-05-10,11.561301376515614
1995-05-11,11.569849995658151
1995-05-12,11.566408547434175
1995-05-15,11.56566834157516
1995-05-16,11.565006298949507
1995-05-17,11.569780433024214
1995-05-18,11.568901211672967
1995-05-19,11.574632292578924
1995-05-22,11.572551132963142
1995-05-23,11.575139250893107
1995-05-24,11.576370638220002
1995-05-25,11.587291229582535
1995-05-26,11.588350191816245
1995-05-30,11.57992467626856
1995-05-31,11.582680677807993
1995-06-01,11.58119802434244
1995-06-02,11.587626419363554
1995-06-05,11.595153250346348
1995-06-06,11.596109055980492
1995-06-07,11.597193401366075
1995-06-08,11.592150090264882
1995-06-09,11.584779351915861
1995-06-12,11.56704886197033
1995-06-13,11.56666019133929
1995-06-14,11.57627065525621
1995-06-15,11.573097004924959
1995-06-16,11.56908510070066
1995-06-19,11.562686666124748
1995-06-20,11.569430676925204
1995-06-21,11.56828014213845
1995-06-22,11.567414676160208
1995-06-23,11.575773560470624
1995-06-26,11.565211105108801
1995-06-27,11.549904483823576
1995-06-28,11.548694447274643
1995-06-29,11.545516996370884
1995-06-30,11.543074443789482
1995-07-03,11.544172522974211
1995-07-04,11.545825740898831
1995-07-05,11.54884129125293
1995-07-06,11.553820655463124
1995-07-07,11.553428419580863
1995-07-10,11.565954358834064
1995-07-11,11.568880366252294
1995-07-12,11.568575821323373
1995-07-13,11.569155529041616
1995-07-14,11.56489000741464
1995-07-17,11.560872437056455
1995-07-18,11.56182853877074
1995-07-19,11.559236580827447
1995-07-20,11.556354390403051
1995-07-21,11.554489821677215
1995-07-24,11.552931912039272
1995-07-25,11.556371878967619
1995-07-26,11.557236901526007
1995-07-27,11.564156954904545
1995-07-28,11.564879369108846
1995-07-31,11.560824697198115
1995-08-01,11.562427381302749
1995-08-02,11.560096392552413
1995-08-03,11.568339151179167
1995-08-04,11.567271999310366
1995-08-07,11.573930856778475
1995-08-08,11.575200553948136
1995-08-09,11.575641594454998
1995-08-10,11.574238393558582
1995-08-11,11.578184281942834
1995-08-14,11.572649938192564
1995-08-15,11.562646012835067
1995-08-16,11.561025481906118
1995-08-17,11.564985390280102
1995-08-18,11.566433870295253
1995-08-21,11.568547322158777
1995-08-22,11.574588261999759
1995-08-23,11.574317145455893
1995-08-24,11.57256058626198
1995-08-25,11.573099915582135
1995-08-29,11.57161668779965
1995-08-30,11.571896864434962
1995-08-31,11.570759479424593
1995-09-01,11.568216635522376
1995-09-04,11.577795283502285
1995-09-05,11.578834907750347
1995-09-06,11.57972823482044
1995-09-07,11.581749999086977
1995-09-08,11.580076136144275
1995-09-11,11.581193798921534
1995-09-12,11.581156761592286
1995-09-13,11.585641556734657
1995-09-14,11.590154816472829
1995-09-15,11.591184459350098
1995-09-18,11.586821010739502
1995-09-19,11.584319856589088
1995-09-20,11.58383776790614
1995-09-21,11.586376924230482
1995-09-22,11.586373549742111
1995-09-25,11.582490161259047
1995-09-26,11.573161345705186
1995-09-27,11.575052697471342
1995-09-28,11.565075212056211
1995-09-29,11.56475397740766
1995-10-02,11.565082810289043
1995-10-03,11.571095796212203
1995-10-04,11.57259554543069
1995-10-05,11.573830364787211
1995-10-06,11.571064083472168
1995-10-09,11.56989352948844
1995-10-10,11.564978057639225
1995-10-11,11.563825367589795
1995-10-12,11.563155586279166
1995-10-13,11.563132045233502
1995-10-16,11.569055077365359
1995-10-17,11.565115102302821
1995-10-18,11.5641041692196
1995-10-19,11.567397737823356
1995-10-20,11.569093850040273
1995-10-23,11.563477515111089
1995-10-24,11.559512802434686
1995-10-25,11.559911741525712
1995-10-26,11.571275448064071
1995-10-27,11.572917892207233
1995-10-30,11.570412135343352
1995-10-31,11.57279204915395
1995-11-01,11.578635740060344
1995-11-02,11.58183253091256
1995-11-03,11.584497881529575
1995-11-06,11.580847895839899
1995-11-07,11.585220239034856
1995-11-08,11.583992100958842
1995-11-09,11.589954135599458
1995-11-10,11.585970219429091
1995-11-13,11.58479327964706
1995-11-14,11.586670421491673
1995-11-15,11.587984349419688
1995-11-16,11.589467214507456
1995-11-17,11.597010173803103
1995-11-20,11.594507677780054
1995-11-21,11.592471693439297
1995-11-22,11.59266795249412
1995-11-23,11.597315321056259
1995-11-24,11.59452860678555
1995-11-27,11.596626764815024
1995-11-28,11.603432642211006
1995-11-29,11.598245630844566
1995-11-30,11.600672059912045
1995-12-01,11.603487169897408
1995-12-04,11.605193916569155
1995-12-05,11.605275752585298
1995-12-06,11.609165063254808
1995-12-07,11.616948954474099
1995-12-08,11.612131374730014
1995-12-11,11.609482578701172
1995-12-12,11.610653198715864
1995-12-13,11.611407598485481
1995-12-14,11.612872560435804
1995-12-15,11.615622085868909
1995-12-18,11.61571116317931
1995-12-19,11.611279108675763
1995-12-20,11.605935590705364
1995-12-21,11.607676192106299
1995-12-22,11.604776497341058
1995-12-27,11.606971343685329
1995-12-28,11.613979418779238
1995-12-29,11.614354589531075
1996-01-02,11.615276760889946
1996-01-03,11.612983422610387
1996-01-04,11.609198775056969
1996-01-05,11.614929381005991
1996-01-08,11.61001651566109
1996-01-09,11.609858459384402
1996-01-10,11.611556044534124
1996-01-11,11.61016252235365
1996-01-12,11.610062035712376
1996-01-15,11.612169274620532
1996-01-16,11.616866485771299
1996-01-17,11.624359059935937
1996-01-18,11.62357784224662
1996-01-19,11.628846678545964
1996-01-22,11.626546204217453
1996-01-23,11.623742304405482
1996-01-24,11.622329137548286
1996-01-25,11.624953819901757
1996-01-26,11.619918735558677
1996-01-29,11.6151384077934
1996-01-30,11.6123932462407
1996-01-31,11.615617192235751
1996-02-01,11.611468772517197
1996-02-02,11.612791674574114
1996-02-05,11.604897540867965
1996-02-06,11.59446759055135
1996-02-07,11.597803619112371
1996-02-08,11.601017159083277
1996-02-09,11.600546026146171
1996-02-12,11.601228467903113
1996-02-13,11.601217863717489
1996-02-14,11.602351775636114
1996-02-15,11.597269788813131
1996-02-16,11.598134280499298
1996-02-19,11.597430056991344
1996-02-20,11.585849250253219
1996-02-21,11.583239624596695
1996-02-22,11.58908760139877
1996-02-23,11.585361135869507
1996-02-26,11.584200604289698
1996-02-27,11.570884828522065
1996-02-28,11.57271108793077
1996-02-29,11.575510778025453
1996-03-01,11.568336640963816
1996-03-04,11.58146540709452
1996-03-05,11.58533783912219
1996-03-06,11.581137260785786
1996-03-07,11.581495247151052
1996-03-08,11.57860494748514
1996-03-11,11.560788775319079
1996-03-12,11.559596153929851
1996-03-13,11.555072308339215
1996-03-14,11.558668581086003
1996-03-15,11.562339420918715
1996-03-18,11.559399346702953
1996-03-19,11.561944829726597
1996-03-20,11.55914720278196
1996-03-21,11.56433098118105
1996-03-22,11.564788983176117
1996-03-25,11.55870256535536
1996-03-26,11.563779196722502
1996-03-27,11.560676485646404
1996-03-28,11.560190910808808
1996-03-29,11.554831571490476
1996-04-01,11.557147285423323
1996-04-02,11.564001577105852
1996-04-03,11.56740987555878
1996-04-04,11.56693179299164
1996-04-09,11.569431526505962
1996-04-10,11.564435339799005
1996-04-11,11.566031907720072
1996-04-12,11.559544679248443
1996-04-15,11.56750311040869
1996-04-16,11.566397207086515
1996-04-17,11.570002290618582
1996-04-18,11.564493962942935
1996-04-19,11.568187941424682
1996-04-22,11.572083522466613
1996-04-23,11.573833307274379
1996-04-24,11.573629527451505
1996-04-25,11.572241013060564
1996-04-26,11.575497148890602
1996-04-29,11.577056471078992
1996-04-30,11.574584421315722
1996-05-01,11.571893431680405
1996-05-02,11.571782603439537
1996-05-03,11.563439712794017
1996-05-07,11.557919815407764
1996-05-08,11.557745141330418
1996-05-09,11.562636624358854
1996-05-10,11.565368126450062
1996-05-13,11.572756932335043
1996-05-14,11.571611803569287
1996-05-15,11.576580801668126
1996-05-16,11.572697348173778
1996-05-17,11.573060185477514
1996-05-20,11.577522178819216
1996-05-21,11.577889466806637
1996-05-22,11.575253897139625
1996-05-23,11.573485490626325
1996-05-24,11.574620916666344
1996-05-28,11.5660380941347
1996-05-29,11.56528214955409
1996-05-30,11.564539934133188
1996-05-31,11.55658164279009
1996-06-03,11.557353149748163
1996-06-04,11.56259935542957
1996-06-05,11.56578083117609
1996-06-06,11.56434635665202
1996-06-07,11.56875607793684
1996-06-10,11.561386931008288
1996-06-11,11.561806948453677
1996-06-12,11.564526981421904
1996-06-13,11.564262215131771
1996-06-14,11.561528299818312
1996-06-17,11.55793598651956
1996-06-18,11.557642706780674
1996-06-19,11.559622268373497
1996-06-20,11.559793672343575
1996-06-21,11.559605632943851
1996-06-24,11.565556766455408
1996-06-25,11.566805292560153
1996-06-26,11.568760705999098
1996-06-27,11.570530659027405
1996-06-28,11.567973223849236
1996-07-01,11.576095598540428
1996-07-02,11.57592859968338
1996-07-03,11.575917294320421
1996-07-04,11.574280941151587
1996-07-05,11.57788009050782
1996-07-08,11.572355212397483
1996-07-09,11.573758810557948
1996-07-10,11.57548171246282
1996-07-11,11.57826055229389
1996-07-12,11.581191959548935
1996-07-15,11.579019118647665
1996-07-16,11.575707674570335
1996-07-17,11.5740418084586
1996-07-18,11.574989501787824
1996-07-19,11.579271935325005
1996-07-22,11.57863170687953
1996-07-23,11.577786714229436
1996-07-24,11.57661451820166
1996-07-25,11.579638289437789
1996-07-26,11.580004904346392
1996-07-29,11.580747112426986
1996-07-30,11.579343407206656
1996-07-31,11.579675734379627
1996-08-01,11.579971073688363
1996-08-02,11.58342580786867
1996-08-05,11.587674275642087
1996-08-06,11.589317486518274
1996-08-07,11.59055236329849
1996-08-08,11.591623666879585
1996-08-09,11.589126816751795
1996-08-12,11.588630955904039
1996-08-13,11.58887056620966
1996-08-14,11.589902305480202
1996-08-15,11.586064873507553
1996-08-16,11.586293746843253
1996-08-19,11.59127874974081
1996-08-20,11.590752030411302
1996-08-21,11.589580660477358
1996-08-22,11.585004868211062
1996-08-23,11.588289031062207
1996-08-27,11.585021406438608
1996-08-28,11.576146043127757
1996-08-29,11.575918003245597
1996-08-30,11.576745376149997
1996-09-02,11.574048137280954
1996-09-03,11.575246380203179
1996-09-04,11.572968144353474
1996-09-05,11.572211007895051
1996-09-06,11.573486546375307
1996-09-09,11.574853987368789
1996-09-10,11.575781612820311
1996-09-11,11.57580659788304
1996-09-12,11.575858266604383
1996-09-13,11.57831135481397
1996-09-16,11.58806367403737
1996-09-17,11.58837996977045
1996-09-18,11.587904306989163
1996-09-19,11.5843674827411
1996-09-20,11.584819553026845
1996-09-23,11.585905539426628
1996-09-24,11.583726173527506
1996-09-25,11.584513514445993
1996-09-26,11.589196024186075
1996-09-27,11.593439898555868
1996-09-30,11.594369098696266
1996-10-01,11.594741108299365
1996-10-02,11.59952847103599
1996-10-03,11.607762088358356
1996-10-04,11.606644145882633
1996-10-07,11.614687980357829
1996-10-08,11.613205322958853
1996-10-09,11.61436295194529
1996-10-10,11.617298891660152
1996-10-11,11.610859201823482
1996-10-14,11.61051626867578
1996-10-15,11.611447944421329
1996-10-16,11.614312373691082
1996-10-17,11.605131280155367
1996-10-18,11.605465486642368
1996-10-21,11.60263889756479
1996-10-22,11.60203951199376
1996-10-23,11.607830955938146
1996-10-24,11.605583680305442
1996-10-25,11.601581818399103
1996-10-28,11.60875209069569
1996-10-29,11.605618749570437
1996-10-30,11.605663754249147
1996-10-31,11.603472371832622
1996-11-01,11.60149593331118
1996-11-04,11.595768055338267
1996-11-05,11.593653562547564
1996-11-06,11.60110498655529
1996-11-07,11.601892062926595
1996-11-08,11.594903113958406
1996-11-11,11.598319379059248
1996-11-12,11.60208418948427
1996-11-13,11.603562812640739
1996-11-14,11.598272033635574
1996-11-15,11.60571626907189
1996-11-18,11.607952440535296
1996-11-19,11.611423703546452
1996-11-20,11.612596932364248
1996-11-21,11.609983730837364
1996-11-22,11.613768153860265
1996-11-25,11.615661989207283
1996-11-26,11.611942515912107
1996-11-27,11.611175713419065
1996-11-28,11.607281554693959
1996-11-29,11.610427827493226
1996-12-02,11.617949027955037
1996-12-03,11.61912236409181
1996-12-04,11.619090639302838
1996-12-05,11.613178563965567
1996-12-06,11.605769640683096
1996-12-09,11.598122046554762
1996-12-10,11.603958293115015
1996-12-11,11.608812387536139
1996-12-12,11.601231484239703
1996-12-13,11.595312597511555
1996-12-16,11.599043054966431
1996-12-17,11.598999760163004
1996-12-18,11.595845290812298
1996-12-19,11.595907695302756
1996-12-20,11.599066319100428
1996-12-23,11.600093830659771
1996-12-24,11.606594491791137
1996-12-27,11.607172252183432
1996-12-30,11.60773524000597
1996-12-31,11.607016329974273
1997-01-02,11.607054599392674
1997-01-03,11.593355033625144
1997-01-06,11.595522832443306
1997-01-07,11.592285050979996
1997-01-08,11.592184676752014
1997-01-09,11.593489661387856
1997-01-10,11.598167326848046
1997-01-13,11.598035917158517
1997-01-14,11.603214927057486
1997-01-15,11.604999123335034
1997-01-16,11.606603293697361
1997-01-17,11.61407522779063
1997-01-20,11.616117358023992
1997-01-21,11.615567614174179
1997-01-22,11.615425156239585
1997-01-23,11.622019363171969
1997-01-24,11.618981405445794
1997-01-27,11.612724338549171
1997-01-28,11.610649336310033
1997-01-29,11.613565506360766
1997-01-30,11.607248092454872
1997-01-31,11.609491270756026
1997-02-03,11.615948001586196
1997-02-04,11.62240337082881
1997-02-05,11.627771216653692
1997-02-06,11.62563924350341
1997-02-07,11.62676403419089
1997-02-10,11.635901874009932
1997-02-11,11.632899375736214
1997-02-12,11.636853092255022
1997-02-13,11.638419007806494
1997-02-14,11.63675829317447
1997-02-17,11.637508932940912
1997-02-18,11.63631637276734
1997-02-19,11.639165140421854
1997-02-20,11.636588005149195
1997-02-21,11.638614953870572
1997-02-24,11.632695974844044
1997-02-25,11.63007857094853
1997-02-26,11.631179570619171
1997-02-27,11.626915505631636
1997-02-28,11.631780951562082
1997-03-03,11.62377087976199
1997-03-04,11.62564302869934
1997-03-05,11.626121319593985
1997-03-06,11.619627301120433
1997-03-07,11.620479873340738
1997-03-10,11.620981624769376
1997-03-11,11.624379089747169
1997-03-12,11.623349503338352
1997-03-13,11.620820900324933
1997-03-14,11.617884833564018
1997-03-17,11.618167640116411
1997-03-18,11.611071826669486
1997-03-19,11.609382079345853
1997-03-20,11.601553636493023
1997-03-21,11.598428671094615
1997-03-24,11.600624748765755
1997-03-25,11.601472305960744
1997-03-26,11.603501873132299
1997-03-27,11.600607659708016
1997-04-01,11.598568090656023
1997-04-02,11.592781142155667
1997-04-03,11.595346907131928
1997-04-04,11.593333960025499
1997-04-07,11.595819374754662
1997-04-08,11.599007038108983
1997-04-09,11.59946487026253
1997-04-10,11.599925043793359
1997-04-11,11.597916580902051
1997-04-14,11.595106848322743
1997-04-15,11.59747571007621
1997-04-16,11.605588578352128
1997-04-17,11.604644334740657
1997-04-18,11.609251093404582
1997-04-21,11.605270514347339
1997-04-22,11.602782140755634
1997-04-23,11.602536141760558
1997-04-24,11.603298213675066
1997-04-25,11.598954170055794
1997-04-28,11.596642354137204
1997-04-29,11.599474836091048
1997-04-30,11.605022782190625
1997-05-01,11.6130520994362
1997-05-02,11.614503566831427
1997-05-06,11.61788145408885
1997-05-07,11.638497025223083
1997-05-08,11.636127670120224
1997-05-09,11.642254917586225
1997-05-12,11.645012983793807
1997-05-13,11.646991221524614
1997-05-14,11.64499126185265
1997-05-15,11.647973179289886
1997-05-16,11.646978114718406
1997-05-19,11.64108616940736
1997-05-20,11.638286687362607
1997-05-21,11.638672579533209
1997-05-22,11.633801240123653
1997-05-23,11.624307700092434
1997-05-27,11.630171871998956
1997-05-28,11.631721130888458
1997-05-29,11.631218135116727
1997-05-30,11.630117468984249
1997-06-02,11.63356453604023
1997-06-03,11.633467270833524
1997-06-04,11.641015946504691
1997-06-05,11.637776508645254
1997-06-06,11.638103035451431
1997-06-09,11.643903988575367
1997-06-10,11.639058690976997
1997-06-11,11.63897148097342
1997-06-12,11.63975212645047
1997-06-13,11.644545476068155
1997-06-16,11.64439541063515
1997-06-17,11.646812731392101
1997-06-18,11.643710760651947
1997-06-19,11.638524021255712
1997-06-20,11.63518512720491
1997-06-23,11.63829646543784
1997-06-24,11.63609295462624
1997-06-25,11.639116157964226
1997-06-26,11.642697391120292
1997-06-27,11.642750961013892
1997-06-30,11.647437988008663
1997-07-01,11.6427782188173
1997-07-02,11.648832825404893
1997-07-03,11.650108530503855
1997-07-04,11.647440128504787
1997-07-07,11.649883911392434
1997-07-08,11.650377980687058
1997-07-09,11.649077828783506
1997-07-10,11.645770046277095
1997-07-11,11.645229195519846
1997-07-14,11.650605066200855
1997-07-15,11.644986438367917
1997-07-16,11.64455710460165
1997-07-17,11.647178205521973
1997-07-18,11.649563602921612
1997-07-21,11.649866149027076
1997-07-22,11.647459749755729
1997-07-23,11.651595634670995
1997-07-24,11.656893192631212
1997-07-25,11.655003418350988
1997-07-28,11.657320181995898
1997-07-29,11.653797728639372
1997-07-30,11.65554243968108
1997-07-31,11.66003479824976
1997-08-01,11.655929927602717
1997-08-04,11.651491909285479
1997-08-05,11.649304775241005
1997-08-06,11.645958116092622
1997-08-07,11.649236707037591
1997-08-08,11.653469134751095
1997-08-11,11.645941365705086
1997-08-12,11.645811178768957
1997-08-13,11.649960521069092
1997-08-14,11.646404651013913
1997-08-15,11.650289382645195
1997-08-18,11.648924242913136
1997-08-19,11.652680126296781
1997-08-20,11.65263407718412
1997-08-21,11.653359697407424
1997-08-22,11.651741639752593
1997-08-26,11.64506929429697
1997-08-27,11.647474559315544
1997-08-28,11.643305908533991
1997-08-29,11.644975702044446
1997-09-01,11.645171695160794
1997-09-02,11.647863960338983
1997-09-03,11.64865557722182
1997-09-04,11.650070127662405
1997-09-05,11.65034767816773
1997-09-08,11.650878197013105
1997-09-09,11.6533542300956
1997-09-10,11.651789015753952
1997-09-11,11.651813259809602
1997-09-12,11.652798038567305
1997-09-15,11.655982858714449
1997-09-16,11.659173887450912
1997-09-17,11.665264444879488
1997-09-18,11.67019754875189
1997-09-19,11.676006513269837
1997-09-22,11.673253844763527
1997-09-23,11.67672354425023
1997-09-24,11.675445376114075
1997-09-25,11.677561335539304
1997-09-26,11.678053905406838
1997-09-29,11.691000182001352
1997-09-30,11.687594503913477
1997-10-01,11.689453730645017
1997-10-02,11.697140944961532
1997-10-03,11.698910114523649
1997-10-06,11.70338062971213
1997-10-07,11.702246924707872
1997-10-08,11.700502952870595
1997-10-09,11.69184140152581
1997-10-10,11.687392080985347
1997-10-13,11.685514077953753
1997-10-14,11.690609125640945
1997-10-15,11.692184609301037
1997-10-16,11.689332658552779
1997-10-17,11.686878854154015
1997-10-20,11.687076088439774
1997-10-21,11.680934896952103
1997-10-22,11.678890651760202
1997-10-23,11.67865753611135
1997-10-24,11.683614693237084
1997-10-27,11.684818587990701
1997-10-28,11.682242412153895
1997-10-29,11.679602777052068
1997-10-30,11.680785976583378
1997-10-31,11.682899662934055
1997-11-03,11.684283568183224
1997-11-04,11.681735904205851
1997-11-05,11.682424697980851
1997-11-06,11.681143680745546
1997-11-07,11.676675567242995
1997-11-10,11.680971855562904
1997-11-11,11.681125102439506
1997-11-12,11.675206154949388
1997-11-13,11.666863721334948
1997-11-14,11.669878043358958
1997-11-17,11.677077894682412
1997-11-18,11.677938856496638
1997-11-19,11.675356512259066
1997-11-20,11.67954764036051
1997-11-21,11.685852898806981
1997-11-24,11.684070148570704
1997-11-25,11.68569947672302
1997-11-26,11.692916632708268
1997-11-27,11.690917033741993
1997-11-28,11.68962818273901
1997-12-01,11.693504953177909
1997-12-02,11.6930386630907
1997-12-03,11.695125150076404
1997-12-04,11.693075655793793
1997-12-05,11.695372680373112
1997-12-08,11.689705747882496
1997-12-09,11.693468610505498
1997-12-10,11.698218604726568
1997-12-11,11.699783524775011
1997-12-12,11.707503089549835
1997-12-15,11.707895691044792
1997-12-16,11.70871416357716
1997-12-17,11.706941236915334
1997-12-18,11.704298727793201
1997-12-19,11.705791345527302
1997-12-22,11.708916015058
1997-12-23,11.707662283888554
1997-12-24,11.705984599416476
1997-12-29,11.708081406346114
1997-12-30,11.704983920482187
1997-12-31,11.702047866976494
1998-01-02,11.704778736919828
1998-01-05,11.705795011150343
1998-01-06,11.714669532689062
1998-01-07,11.715599292408074
1998-01-08,11.712192585093456
1998-01-09,11.718349534222611
1998-01-12,11.721669965308323
1998-01-13,11.723187930687597
1998-01-14,11.721510512757709
1998-01-15,11.717386309851905
1998-01-16,11.717021611609308
1998-01-19,11.71680948147783
1998-01-20,11.712711830862947
1998-01-21,11.721346364164502
1998-01-22,11.718457035331335
1998-01-23,11.717456960450713
1998-01-26,11.718838339207467
1998-01-27,11.716584652711171
1998-01-28,11.71691149110374
1998-01-29,11.711874574801682
