2001-02-13,11.618623983671188
2001-02-14,11.625234504684888
2001-02-15,11.626092088135996
2001-02-16,11.636404586426437
2001-02-20,11.629029180714443
2001-02-21,11.633167344025809
2001-02-22,11.635610962862785
2001-02-23,11.6374145213231
2001-02-26,11.62731830040493
2001-02-27,11.632634780212886
2001-02-28,11.629580584042834
2001-03-01,11.626236221047703
2001-03-02,11.620116128088021
2001-03-05,11.61891401694856
2001-03-06,11.622139162992864
2001-03-07,11.619385485876075
2001-03-08,11.624271931935308
2001-03-09,11.622494856795107
2001-03-12,11.62211741584654
2001-03-13,11.62668473510405
2001-03-14,11.635562594307226
2001-03-15,11.64195415173563
2001-03-16,11.650570666461439
2001-03-19,11.656546784394987
2001-03-20,11.655298005231913
2001-03-21,11.646550079902594
2001-03-22,11.657265225575534
2001-03-23,11.664664257995614
2001-03-26,11.662284309097162
2001-03-27,11.655830405853676
2001-03-28,11.657177754514125
2001-03-29,11.661772034948038
2001-03-30,11.66747249194028
2001-04-02,11.674617739726902
2001-04-03,11.67400394847497
2001-04-04,11.660598133343683
2001-04-05,11.65495894547136
2001-04-06,11.657123816036691
2001-04-09,11.651802610679923
2001-04-10,11.655621392709902
2001-04-11,11.66130802037477
2001-04-12,11.662866064802529
2001-04-16,11.658095188335954
2001-04-17,11.663029850859898
2001-04-18,11.666234055098485
2001-04-19,11.663233642367903
2001-04-20,11.654353714417478
2001-04-23,11.64816428910466
2001-04-24,11.65136581559063
2001-04-25,11.655153216465644
2001-04-26,11.65384846851384
2001-04-27,11.649053313683739
2001-04-30,11.658895471945781
2001-05-01,11.66054864593867
2001-05-02,11.656583744664694
2001-05-03,11.655212006481333
2001-05-04,11.656839101978306
2001-05-07,11.653325850162535
2001-05-08,11.656406734711174
2001-05-09,11.662750189792112
2001-05-10,11.662921606884108
2001-05-11,11.66538286497835
2001-05-14,11.669265748715464
2001-05-15,11.671414224901305
2001-05-16,11.668108395956265
2001-05-17,11.663372026809585
2001-05-18,11.662486859232326
2001-05-21,11.66490533843727
2001-05-22,11.666005322726443
2001-05-23,11.67588785652241
2001-05-24,11.6814387532079
2001-05-25,11.682019439059301
2001-05-29,11.68052394793518
2001-05-30,11.680603187181655
2001-05-31,11.680871364844442
2001-06-01,11.687990756642018
2001-06-04,11.686696875739866
2001-06-05,11.688421352130735
2001-06-06,11.684973376675943
2001-06-07,11.68999896488841
2001-06-08,11.688341544728353
2001-06-11,11.691301067307295
2001-06-12,11.698315933283933
2001-06-13,11.695062046030944
2001-06-14,11.690195456909576
2001-06-15,11.680769486723163
2001-06-18,11.682802746969625
2001-06-19,11.684194089055849
2001-06-20,11.689688702302643
2001-06-21,11.690380640241527
2001-06-22,11.688280815898409
2001-06-25,11.688601513141913
2001-06-26,11.683092375279836
2001-06-27,11.681016779193886
2001-06-28,11.683877055768344
2001-06-29,11.697071910033758
2001-07-02,11.693235371485608
2001-07-03,11.694724370281573
2001-07-05,11.693727164454614
2001-07-06,11.704786056038241
2001-07-09,11.696728472739297
2001-07-10,11.696079096157119
2001-07-11,11.690507053163778
2001-07-12,11.686385313379166
2001-07-13,11.689437972460286
2001-07-16,11.691819432856844
2001-07-17,11.691091587210666
2001-07-18,11.68824142192645
2001-07-19,11.675387232454755
2001-07-20,11.674225487908892
2001-07-23,11.67327213838319
2001-07-24,11.678147329595541
2001-07-25,11.672533535689253
2001-07-26,11.668163684547029
2001-07-27,11.66893421955171
2001-07-30,11.670670578366533
2001-07-31,11.672944635207484
2001-08-01,11.672889351642109
2001-08-02,11.66718200582136
2001-08-03,11.664581042251074
2001-08-06,11.663665819275067
2001-08-07,11.665773075414279
2001-08-08,11.669544538445628
2001-08-09,11.666697025246581
2001-08-10,11.656328399376479
2001-08-13,11.656013474290022
2001-08-14,11.65382517063046
2001-08-15,11.64807435171133
2001-08-16,11.6375234693915
2001-08-17,11.636653954540419
2001-08-20,11.636017182721838
2001-08-21,11.639156452349662
2001-08-22,11.638153423988946
2001-08-23,11.638489982380051
2001-08-24,11.636621595426542
2001-08-27,11.638799123156113
2001-08-28,11.63893470921404
2001-08-29,11.639254655140148
2001-08-30,11.639765806592154
2001-08-31,11.63390890456758
2001-09-04,11.639381725877364
2001-09-05,11.658460710056806
2001-09-06,11.658200481827247
2001-09-07,11.652754388226676
2001-09-10,11.647841600288668
2001-09-11,11.652346367543212
2001-09-17,11.655445246362072
2001-09-18,11.631563999914569
2001-09-19,11.629150577013826
2001-09-20,11.626764071171658
2001-09-21,11.629237623027457
2001-09-24,11.640182416207498
2001-09-25,11.638548815662032
2001-09-26,11.632296801013672
2001-09-27,11.632008897700262
2001-09-28,11.639093092511015
2001-10-01,11.643171273914533
2001-10-02,11.638135001527411
2001-10-03,11.638133577653333
2001-10-04,11.640608820637153
2001-10-05,11.639602640026597
2001-10-08,11.637436824419611
2001-10-09,11.63445708345426
2001-10-10,11.641446853313289
2001-10-11,11.644320336463178
2001-10-12,11.650800982886638
2001-10-15,11.64599320422388
2001-10-16,11.644906397018897
2001-10-17,11.645389479060517
2001-10-18,11.650142643128875
2001-10-19,11.649881256052522
2001-10-22,11.653608163314706
2001-10-23,11.661514521321143
2001-10-24,11.662660293373568
2001-10-25,11.660419049067771
2001-10-26,11.659798919562846
2001-10-29,11.659917919905666
2001-10-30,11.649657202495462
2001-10-31,11.649344386327684
2001-11-01,11.65349808596573
2001-11-02,11.649164150546778
2001-11-05,11.649856081385492
2001-11-06,11.654365896352337
2001-11-07,11.652483821716837
2001-11-08,11.654382516669857
2001-11-09,11.655514234076527
2001-11-13,11.654987665895863
2001-11-14,11.666104110872316
2001-11-15,11.664231811592343
2001-11-16,11.66714138407378
2001-11-19,11.665356217081746
2001-11-20,11.670545490465903
2001-11-21,11.667724378603552
2001-11-23,11.672259015511628
2001-11-26,11.673344295523995
2001-11-27,11.670795492939046
2001-11-28,11.669185039504248
2001-11-29,11.662814832280445
2001-11-30,11.662990268831736
2001-12-03,11.656987840030807
2001-12-04,11.661490334895861
2001-12-05,11.661932916456594
2001-12-06,11.6653548707646
2001-12-07,11.658051292317465
2001-12-10,11.666468837539615
2001-12-11,11.66799451997667
2001-12-12,11.666260610775746
2001-12-13,11.65980400408463
2001-12-14,11.663692642139756
2001-12-17,11.656082140923461
2001-12-18,11.657326739763366
2001-12-19,11.658015904137287
2001-12-20,11.661400817681944
2001-12-21,11.66187385332094
2001-12-24,11.672768950401947
2001-12-26,11.682362839835406
2001-12-27,11.6813946079737
2001-12-28,11.678414886217213
2001-12-31,11.676233934298775
2002-01-02,11.671075325778546
2002-01-03,11.663056762511754
2002-01-04,11.665430312733521
2002-01-07,11.667204795598183
2002-01-08,11.668993378147743
2002-01-09,11.671196133932677
2002-01-10,11.672505932219433
2002-01-11,11.672000339269546
2002-01-14,11.669370180109501
2002-01-15,11.668032263344841
2002-01-16,11.675145672449748
2002-01-17,11.677210372632416
2002-01-18,11.679230116865789
2002-01-22,11.67647074017731
2002-01-23,11.678102149291297
2002-01-24,11.684736589170024
2002-01-25,11.685672617110859
2002-01-28,11.69587387557862
2002-01-29,11.69707192779876
2002-01-30,11.69340833175846
2002-01-31,11.69477802577298
2002-02-01,11.699317058775641
2002-02-04,11.694329516902958
2002-02-05,11.686978589510357
2002-02-06,11.691206658581455
2002-02-07,11.690801668955624
2002-02-08,11.68842666143917
2002-02-11,11.687858296044883
2002-02-12,11.683363493986981
2002-02-13,11.681329930069687
2002-02-14,11.68579897631239
2002-02-15,11.682580582984494
2002-02-19,11.684227840917192
2002-02-20,11.681848368357306
2002-02-21,11.686739562340549
2002-02-22,11.688315887079048
2002-02-25,11.683092892779335
2002-02-26,11.687878234310604
2002-02-27,11.693621609684797
2002-02-28,11.691500923186457
2002-03-01,11.688441339045596
2002-03-04,11.69025275322319
2002-03-05,11.685465034191422
2002-03-06,11.683074280335191
2002-03-07,11.67782606202961
2002-03-08,11.667666818755745
2002-03-11,11.68175289769075
2002-03-12,11.679895316878548
2002-03-13,11.68030306775906
2002-03-14,11.681704298313973
2002-03-15,11.676189781799959
2002-03-18,11.674986798700166
2002-03-19,11.677382086910896
2002-03-20,11.677302390590155
2002-03-21,11.674798999256863
2002-03-22,11.677099692689515
2002-03-25,11.682018135086699
2002-03-26,11.682197899086898
2002-03-27,11.682896635011685
2002-03-28,11.685393430820286
2002-04-01,11.686610673261832
2002-04-02,11.679394071330877
2002-04-03,11.679781488786055
2002-04-04,11.677777707368445
2002-04-05,11.680222059745006
2002-04-08,11.678283342147328
2002-04-09,11.682277920121903
2002-04-10,11.67728888827148
2002-04-11,11.676331955662617
2002-04-12,11.674833040310185
2002-04-15,11.6779060456399
2002-04-16,11.67760971418124
2002-04-17,11.675506836736323
2002-04-18,11.668219609634843
2002-04-19,11.666441207860402
2002-04-22,11.665942646704314
2002-04-23,11.666858215611805
2002-04-24,11.667968800240835
2002-04-25,11.664004896184695
2002-04-26,11.65885097477923
2002-04-29,11.654435973280226
2002-04-30,11.653593633419495
2002-05-01,11.655930654960654
2002-05-02,11.650671221754061
2002-05-03,11.653400301543208
2002-05-06,11.642801210135106
2002-05-07,11.642822820154201
2002-05-08,11.645516432602813
2002-05-09,11.653767679644258
2002-05-10,11.650257197809763
2002-05-13,11.645524793424393
2002-05-14,11.646566613651151
2002-05-15,11.654723399212312
2002-05-16,11.646597062229446
2002-05-17,11.646898177919192
2002-05-20,11.636839357236282
2002-05-21,11.634668631461077
2002-05-22,11.634744551451849
2002-05-23,11.630538582406686
2002-05-24,11.634853305756506
2002-05-28,11.634337422976175
2002-05-29,11.628470304054044
2002-05-30,11.622711071533187
2002-05-31,11.620139355334418
2002-06-03,11.625753920800168
2002-06-04,11.62109498231784
2002-06-05,11.619138675620814
2002-06-06,11.621322436532617
2002-06-07,11.616556939926605
2002-06-10,11.622816985156646
2002-06-11,11.623401686081479
2002-06-12,11.620471438359376
2002-06-13,11.623043135350402
2002-06-14,11.623762089643032
2002-06-17,11.620912649947376
2002-06-18,11.621311462873935
2002-06-19,11.61491891671871
2002-06-20,11.610695514341957
2002-06-21,11.604322112244555
2002-06-24,11.597316212178768
2002-06-25,11.597343731622654
2002-06-26,11.591796739188107
2002-06-27,11.582921667344452
2002-06-28,11.580552957010298
2002-07-01,11.577266297893336
2002-07-02,11.581369099669525
2002-07-03,11.583775638110167
2002-07-05,11.58663151825402
2002-07-08,11.591943171974092
2002-07-09,11.579305594325342
2002-07-10,11.572647318260529
2002-07-11,11.577526175505302
2002-07-12,11.573930709324127
2002-07-15,11.574290012967518
2002-07-16,11.563185140255667
2002-07-17,11.561108630911932
2002-07-18,11.560374432199763
2002-07-19,11.561058004484844
2002-07-22,11.556890653169225
2002-07-23,11.563608395918122
2002-07-24,11.582170285020428
2002-07-25,11.57090227505964
2002-07-26,11.567120720133147
2002-07-29,11.580228686478222
2002-07-30,11.58501015626294
2002-07-31,11.582838211908994
2002-08-01,11.587816871364476
2002-08-02,11.58366819150754
2002-08-05,11.580959283240217
2002-08-06,11.58660621421809
2002-08-07,11.599411276932914
2002-08-08,11.591847121968
2002-08-09,11.598555892178657
2002-08-12,11.5944892004026
2002-08-13,11.587060892986763
2002-08-14,11.583527542571085
2002-08-15,11.581652041365501
2002-08-16,11.579855819633421
2002-08-19,11.580181896747778
2002-08-20,11.58781586464432
2002-08-21,11.58602910575412
2002-08-22,11.583891159275005
2002-08-23,11.593059515886244
2002-08-26,11.591682827776772
2002-08-27,11.59003206707211
2002-08-28,11.579922592374409
2002-08-29,11.583163622948266
2002-08-30,11.578768483493981
2002-09-03,11.581919963381937
2002-09-04,11.568577522660597
2002-09-05,11.572999841627803
2002-09-06,11.571952504076657
2002-09-09,11.585203592084433
2002-09-10,11.58760614697329
2002-09-11,11.59103536214245
2002-09-12,11.592161975238886
2002-09-13,11.587597155112745
2002-09-16,11.595595444015599
2002-09-17,11.597562371407374
2002-09-18,11.597821018575155
2002-09-19,11.592906921473979
2002-09-20,11.58585000793517
2002-09-23,11.59111214380102
2002-09-24,11.594056969662185
2002-09-25,11.59054687273199
2002-09-26,11.592801359225055
2002-09-27,11.591810689323635
2002-09-30,11.59000284151441
2002-10-01,11.583775291813552
2002-10-02,11.585445013488346
2002-10-03,11.586053105417697
2002-10-04,11.584461986499273
2002-10-07,11.590250249227665
2002-10-08,11.58942955307413
2002-10-09,11.594590621816437
2002-10-10,11.584006178836256
2002-10-11,11.58648685431099
2002-10-14,11.586607635402132
2002-10-15,11.58573617134393
2002-10-16,11.591140329747878
2002-10-17,11.590264992694305
2002-10-18,11.596576797562602
2002-10-21,11.598220397435743
2002-10-22,11.595467968036413
2002-10-23,11.592282223508871
2002-10-24,11.59262621469744
2002-10-25,11.591436824906653
2002-10-28,11.591905054636683
2002-10-29,11.584632177844547
2002-10-30,11.583857340763824
2002-10-31,11.584079818140014
2002-11-01,11.579638080485282
2002-11-04,11.574315463930185
2002-11-05,11.574297094807456
2002-11-06,11.57203148862469
2002-11-07,11.56966115433185
2002-11-08,11.56364535038016
2002-11-12,11.559231633569775
2002-11-13,11.560292538432755
2002-11-14,11.564468902926597
2002-11-15,11.566013943747503
2002-11-18,11.56398409791294
2002-11-19,11.565629242059613
2002-11-20,11.569546512216103
2002-11-21,11.571970624693718
2002-11-22,11.570984049109766
2002-11-25,11.574126751940218
2002-11-26,11.577957773465114
2002-11-27,11.577764356671144
2002-11-29,11.579912214630033
2002-12-02,11.576474943375962
2002-12-03,11.57587306455803
2002-12-04,11.57574864338376
2002-12-05,11.573905259028304
2002-12-06,11.573374475183721
2002-12-09,11.570443089048947
2002-12-10,11.569217292586801
2002-12-11,11.570330528638577
2002-12-12,11.57010802801793
2002-12-13,11.562296582971525
2002-12-16,11.557050329888874
2002-12-17,11.55739157471085
2002-12-18,11.552572076650025
2002-12-19,11.55332881487131
2002-12-20,11.552233762132026
2002-12-23,11.552366947050476
2002-12-24,11.553113153002958
2002-12-26,11.549406378329858
2002-12-27,11.544783199214663
2002-12-30,11.540659849821155
2002-12-31,11.537494867698788
2003-01-02,11.535466975939196
2003-01-03,11.546753746390987
2003-01-06,11.541533820459218
2003-01-07,11.53692855146649
2003-01-08,11.541818736439149
2003-01-09,11.535436348862547
2003-01-10,11.535702583540303
2003-01-13,11.528740737500392
2003-01-14,11.53103879292049
2003-01-15,11.528274092865608
2003-01-16,11.529701421915307
2003-01-17,11.524316650767908
2003-01-21,11.521891218622725
2003-01-22,11.523693032812885
2003-01-23,11.526998628083449
2003-01-24,11.519612225896692
2003-01-27,11.512990642263572
2003-01-28,11.517402329233239
2003-01-29,11.51742101502602
2003-01-30,11.51521079194506
2003-01-31,11.519846572210161
2003-02-03,11.52191716540067
2003-02-04,11.521404574971386
2003-02-05,11.510678960742478
2003-02-06,11.523537045712821
2003-02-07,11.515048703089546
2003-02-10,11.519254800977365
2003-02-11,11.526795931489788
2003-02-12,11.525251187549927
2003-02-13,11.52794830675979
2003-02-14,11.512403756407473
2003-02-18,11.527708172159963
2003-02-19,11.526535893255248
2003-02-20,11.520321346536932
2003-02-21,11.515339602493595
2003-02-24,11.525815994609337
2003-02-25,11.513958091339774
2003-02-26,11.52081930919699
2003-02-27,11.514951991653717
2003-02-28,11.52091888388808
2003-03-03,11.51725144553002
2003-03-04,11.50928996623112
2003-03-05,11.512969759315668
2003-03-06,11.49977705809558
2003-03-07,11.506196147819015
2003-03-10,11.504025197057572
2003-03-11,11.501365740478153
2003-03-12,11.50464251806149
2003-03-13,11.506333098659296
2003-03-14,11.527228930857893
2003-03-17,11.517963855385242
2003-03-18,11.525881198394405
2003-03-19,11.526870336159323
2003-03-20,11.533744875157394
2003-03-21,11.529313812555031
2003-03-24,11.537000247525471
2003-03-25,11.527588105758836
2003-03-26,11.526643191201401
2003-03-27,11.523755551004344
2003-03-28,11.524127386853324
2003-03-31,11.516742872291763
2003-04-01,11.51280121585207
2003-04-02,11.50870036598292
2003-04-03,11.518143423513104
2003-04-04,11.520704950220491
2003-04-07,11.521765314159696
2003-04-08,11.527512570090058
2003-04-09,11.522196592049264
2003-04-10,11.51842712250644
2003-04-11,11.515089432189423
2003-04-14,11.518430053148071
2003-04-15,11.516167747549193
2003-04-16,11.513582948319401
2003-04-17,11.506114678565693
2003-04-21,11.508442648526662
2003-04-22,11.511832779640207
2003-04-23,11.503160769808282
2003-04-24,11.512231878819975
2003-04-25,11.504450339602778
2003-04-28,11.508029832093742
2003-04-29,11.509504695925216
2003-04-30,11.499809671036791
2003-05-01,11.49179615071289
2003-05-02,11.488045209707181
2003-05-05,11.490248871542098
2003-05-06,11.483112959913246
2003-05-07,11.472879622488394
2003-05-08,11.480377276389659
2003-05-09,11.468575193958042
2003-05-12,11.473089957678686
2003-05-13,11.46426491920711
2003-05-14,11.471902730550273
2003-05-15,11.466978351079536
2003-05-16,11.479216907626082
2003-05-19,11.454569321474391
2003-05-20,11.462925888225065
2003-05-21,11.450728714001013
2003-05-22,11.461219844880157
2003-05-23,11.457260132038883
2003-05-27,11.449683722978218
2003-05-28,11.447459142866357
2003-05-29,11.45972975065664
2003-05-30,11.443436854844686
2003-06-02,11.459249513199751
2003-06-03,11.454351839481971
2003-06-04,11.457448662539015
2003-06-05,11.45783446553137
2003-06-06,11.439247222807275
2003-06-09,11.464506233558259
2003-06-10,11.452970037820261
2003-06-11,11.458080445050987
2003-06-12,11.44923066031525
2003-06-13,11.45229588849997
2003-06-16,11.442485482735258
2003-06-17,11.451019157643655
2003-06-18,11.450198713376938
2003-06-19,11.458433600709746
2003-06-20,11.456195468291178
2003-06-23,11.469426827745115
2003-06-24,11.463110228176447
2003-06-25,11.46800632046441
2003-06-26,11.462807111443137
2003-06-27,11.465196657778547
2003-06-30,11.466673334143449
2003-07-01,11.46961450184552
2003-07-02,11.46415454897814
2003-07-03,11.455561573258954
2003-07-07,11.45874833104688
2003-07-08,11.47036646839412
2003-07-09,11.473945243461069
2003-07-10,11.471339194660985
2003-07-11,11.468952237434692
2003-07-14,11.473322085134376
2003-07-15,11.475952451367395
2003-07-16,11.484441218842353
2003-07-17,11.48274823800534
2003-07-18,11.484522712759288
2003-07-21,11.48100646026815
2003-07-22,11.476907854584832
2003-07-23,11.479029013015847
2003-07-24,11.468721853482569
2003-07-25,11.467936524259684
2003-07-28,11.463279362816893
2003-07-29,11.464533893927253
2003-07-30,11.466780315551118
2003-07-31,11.47479539874714
2003-08-01,11.483555658471385
2003-08-04,11.481390233416334
2003-08-05,11.476274551709006
2003-08-06,11.476070548540337
2003-08-07,11.47654482285821
2003-08-08,11.47204710033755
2003-08-11,11.47777629894947
2003-08-12,11.472361472558708
2003-08-13,11.475537951786398
2003-08-14,11.475808019110039
2003-08-15,11.480388262032076
2003-08-18,11.480489193077766
2003-08-19,11.486718024900625
2003-08-20,11.487417765108813
2003-08-21,11.487755208322483
2003-08-22,11.499024771841507
2003-08-25,11.502717279708563
2003-08-26,11.502305189302827
2003-08-27,11.501430572631786
2003-08-28,11.502779234021652
2003-08-29,11.502408962536325
2003-09-02,11.49444742543981
2003-09-03,11.502904278708863
2003-09-04,11.501211519492502
2003-09-05,11.49600453304739
2003-09-08,11.484732899575954
2003-09-09,11.488776942038491
2003-09-10,11.481767316504273
2003-09-11,11.481953034092733
2003-09-12,11.482423750612277
2003-09-15,11.477436709857367
2003-09-16,11.476363535276208
2003-09-17,11.48316864132368
2003-09-18,11.47448491331944
2003-09-19,11.475274967277596
2003-09-22,11.466172782179116
2003-09-23,11.458662321546576
2003-09-24,11.46267870879928
2003-09-25,11.457059187455473
2003-09-26,11.46130360587566
2003-09-29,11.461671683642159
2003-09-30,11.448697514911023
2003-10-01,11.451143254312486
2003-10-02,11.441445414756492
2003-10-03,11.447313939921848
2003-10-06,11.4555384241247
2003-10-07,11.442845155866445
2003-10-08,11.439804514487825
2003-10-09,11.43770552848553
2003-10-10,11.442853205335648
2003-10-14,11.433422786517557
2003-10-15,11.441440995967428
2003-10-16,11.446948191436231
2003-10-17,11.446229280025959
2003-10-20,11.443121912624978
2003-10-21,11.44656326648501
2003-10-22,11.436556565556065
2003-10-23,11.428280216890538
2003-10-24,11.438160682239578
2003-10-27,11.429915127573441
2003-10-28,11.438296472219406
2003-10-29,11.4303743745808
2003-10-30,11.437992042766343
2003-10-31,11.434174423066764
2003-11-03,11.438690605351006
2003-11-04,11.448896890304859
2003-11-05,11.445539764619898
2003-11-06,11.448940078312473
2003-11-07,11.45196653660659
2003-11-10,11.443342268179839
2003-11-11,11.442354777011095
2003-11-12,11.443158840237516
2003-11-13,11.43492078175591
2003-11-14,11.427493402274333
2003-11-17,11.425417026018494
2003-11-18,11.425981671843367
2003-11-19,11.413170479917468
2003-11-20,11.418183276200187
2003-11-21,11.415804024244952
2003-11-24,11.415931813520675
2003-11-25,11.42574632001708
2003-11-26,11.425050967935915
2003-11-28,11.416457901848073
2003-12-01,11.411133499129859
2003-12-02,11.41223774481084
2003-12-03,11.409715334076152
2003-12-04,11.412359516246987
2003-12-05,11.403405782632017
2003-12-08,11.404925073163927
2003-12-09,11.407468186878381
2003-12-10,11.404709127655199
2003-12-11,11.39943259130248
2003-12-12,11.408392966627975
2003-12-15,11.400939608170916
2003-12-16,11.40422875522007
2003-12-17,11.401304516597529
2003-12-18,11.395629068316454
2003-12-19,11.395367479384861
2003-12-22,11.400104443809818
2003-12-23,11.389647528551864
2003-12-24,11.389397246938426
2003-12-26,11.384406692819145
2003-12-29,11.384335469792848
2003-12-30,11.382316121259722
2003-12-31,11.385652602454893
2004-01-02,11.385119710160806
2004-01-05,11.379693127597221
2004-01-06,11.373564168905549
2004-01-07,11.369979852987447
2004-01-08,11.380803604199977
2004-01-09,11.365126991185258
2004-01-12,11.364316068937658
2004-01-13,11.3736984567696
2004-01-14,11.367003021437403
2004-01-15,11.378226446853182
2004-01-16,11.371685656713174
2004-01-20,11.384876531035305
2004-01-21,11.37441520667042
2004-01-22,11.369646747502681
2004-01-23,11.363836105453094
2004-01-26,11.371441237284222
2004-01-27,11.37922220168411
2004-01-28,11.369433659306411
2004-01-29,11.375949778192538
2004-01-30,11.382626058086233
2004-02-02,11.379260017604857
2004-02-03,11.382747946199515
2004-02-04,11.374445173356847
2004-02-05,11.374254302060983
2004-02-06,11.375238875648774
2004-02-09,11.365842406161674
2004-02-10,11.364485869904875
2004-02-11,11.362957309694746
2004-02-12,11.35546651223403
2004-02-13,11.35605747907632
2004-02-17,11.358289031654653
2004-02-18,11.352525905570607
2004-02-19,11.361443930786635
2004-02-20,11.362704049957028
2004-02-23,11.376904713160725
2004-02-24,11.376090501596519
2004-02-25,11.36603798395616
2004-02-26,11.376813163527135
2004-02-27,11.382625996778094
2004-03-01,11.379363383272523
2004-03-02,11.381093113167529
2004-03-03,11.39493518457958
2004-03-04,11.398208269172313
2004-03-05,11.399224870460138
2004-03-08,11.389038570939512
2004-03-09,11.390644591007138
2004-03-10,11.394248308641156
2004-03-11,11.401310828129777
2004-03-12,11.396297963416867
2004-03-15,11.402864951713516
2004-03-16,11.399736376178558
2004-03-17,11.397331821640131
2004-03-18,11.397475786212851
2004-03-19,11.388079028458563
2004-03-22,11.391453168368386
2004-03-23,11.388291587903334
2004-03-24,11.388165558375947
2004-03-25,11.3995995974503
2004-03-26,11.400540151792606
2004-03-29,11.400181907795753
2004-03-30,11.39705735799654
2004-03-31,11.394720337229751
2004-04-01,11.385829860586675
2004-04-02,11.380728984239521
2004-04-05,11.394221611227774
2004-04-06,11.402969812571552
2004-04-07,11.398235414692309
2004-04-08,11.39236906106961
2004-04-12,11.399333523436157
2004-04-13,11.399535043521988
2004-04-14,11.409210379780792
2004-04-15,11.414118492002359
2004-04-16,11.412292908212706
2004-04-19,11.410798575374654
2004-04-20,11.40925631584647
2004-04-21,11.415738769315135
2004-04-22,11.422856602670205
2004-04-23,11.42023475430718
2004-04-26,11.42295340793681
2004-04-27,11.417915192584221
2004-04-28,11.415302996464169
2004-04-29,11.423031949206178
2004-04-30,11.417611574144647
2004-05-03,11.415828412307524
2004-05-04,11.418998959867396
2004-05-05,11.409498472689716
2004-05-06,11.403261349444842
2004-05-07,11.408624539196195
2004-05-10,11.421543451557637
2004-05-11,11.426799934104418
2004-05-12,11.428175626146373
2004-05-13,11.424397812910916
2004-05-14,11.431199722788588
2004-05-17,11.427910475231572
2004-05-18,11.421539400881933
2004-05-19,11.423431248471703
2004-05-20,11.416149396556918
2004-05-21,11.420317973309295
2004-05-24,11.414984404026574
2004-05-25,11.414665852472936
2004-05-26,11.407621756350348
2004-05-27,11.406113294365147
2004-05-28,11.394835298117346
2004-06-01,11.39650056842067
2004-06-02,11.395930898894013
2004-06-03,11.395773992244958
2004-06-04,11.396783631388066
2004-06-07,11.392688819534253
2004-06-08,11.389253527707778
2004-06-09,11.395161269227804
2004-06-10,11.407824787543525
2004-06-14,11.404229399433452
2004-06-15,11.410537872614292
2004-06-16,11.402512725786577
2004-06-17,11.411694507616922
2004-06-18,11.407957482759423
2004-06-21,11.402372341960195
2004-06-22,11.40344039652682
2004-06-23,11.405206859544256
2004-06-24,11.405003358706134
2004-06-25,11.397995604779464
2004-06-28,11.399077373153736
2004-06-29,11.397070800976298
2004-06-30,11.403671136549463
2004-07-01,11.39756155079791
2004-07-02,11.397629278752138
2004-07-06,11.388737371370256
2004-07-07,11.38937250960638
2004-07-08,11.384698260211659
2004-07-09,11.382925359918977
2004-07-12,11.3818027368842
2004-07-13,11.381449654235556
2004-07-14,11.385070377345913
2004-07-15,11.38291090725851
2004-07-16,11.387033863654654
2004-07-19,11.378577395832211
2004-07-20,11.377997528617486
2004-07-21,11.383995758911581
2004-07-22,11.392952261502549
2004-07-23,11.392598286518698
2004-07-26,11.400755887595773
2004-07-27,11.39937049966129
2004-07-28,11.406700065806932
2004-07-29,11.407187262420234
2004-07-30,11.409206765842976
2004-08-02,11.409186818557158
2004-08-03,11.407417310245425
2004-08-04,11.404955308105434
2004-08-05,11.405939534482277
2004-08-06,11.40562341462523
2004-08-09,11.392581830757722
2004-08-10,11.391319374440682
2004-08-11,11.39552086251162
2004-08-12,11.396487507168422
2004-08-13,11.394805948381123
2004-08-16,11.38633220775116
2004-08-17,11.38587589948926
2004-08-18,11.387056841947675
2004-08-19,11.387230310646286
2004-08-20,11.383948990593352
2004-08-23,11.387649264339034
2004-08-24,11.39759173568004
2004-08-25,11.40241282287938
2004-08-26,11.402168154033681
2004-08-27,11.400911503974449
2004-08-30,11.405231775665078
2004-08-31,11.405097677839969
2004-09-01,11.397356460066309
2004-09-02,11.396033152332524
2004-09-03,11.396921067166836
2004-09-07,11.403410173712297
2004-09-08,11.39993983362145
2004-09-09,11.397598764983831
2004-09-10,11.397779044432752
2004-09-13,11.393116055179366
2004-09-14,11.394687023445877
2004-09-15,11.393900020621787
2004-09-16,11.400592978297649
2004-09-17,11.397283211508773
2004-09-20,11.397984003690958
2004-09-21,11.398826127720618
2004-09-22,11.390272554397525
2004-09-23,11.393016516289089
2004-09-24,11.392727932606759
2004-09-27,11.39241417778894
2004-09-28,11.391276471495507
2004-09-29,11.389047988253044
2004-09-30,11.388961351949884
2004-10-01,11.381126200620344
2004-10-04,11.38274912998614
2004-10-05,11.39074895951583
2004-10-06,11.389203828988808
2004-10-07,11.392609401299762
2004-10-08,11.391580902919827
2004-10-12,11.38182998299229
2004-10-13,11.386798359196966
2004-10-14,11.386047757580686
2004-10-15,11.382249289240232
2004-10-18,11.377501248511503
2004-10-19,11.376139712195853
2004-10-20,11.37389535830011
2004-10-21,11.36859305807141
2004-10-22,11.364540536266063
2004-10-25,11.36249714302011
2004-10-26,11.35334073901236
2004-10-27,11.354492647222344
2004-10-28,11.357417049307786
2004-10-29,11.355618782550327
2004-11-01,11.351460164321463
2004-11-02,11.354768500596977
2004-11-03,11.357499944497402
2004-11-04,11.34932562956465
