1995-03-22,10.351519952301118
1995-03-23,10.35795537962666
1995-03-24,10.35945538135714
1995-03-27,10.36019191412465
1995-03-28,10.36364313824528
1995-03-29,10.35674043663047
1995-03-30,10.362863461095225
1995-03-31,10.367837400295944
1995-04-03,10.361587375106602
1995-04-04,10.364756407773726
1995-04-05,10.365687214044147
1995-04-06,10.373843923915434
1995-04-07,10.378104820191682
1995-04-10,10.379839679531505
1995-04-11,10.381764640145152
1995-04-12,10.37764316853566
1995-04-13,10.378782005054635
1995-04-18,10.381165589880446
1995-04-19,10.378826068242669
1995-04-20,10.366483052403478
1995-04-21,10.367920880464066
1995-04-24,10.37274728964449
1995-04-25,10.376593926221867
1995-04-26,10.37931882920926
1995-04-27,10.378400295291947
1995-04-28,10.37911504335354
1995-05-01,10.378943641756004
1995-05-02,10.38019057689253
1995-05-03,10.387478808206643
1995-05-04,10.39190611681257
1995-05-05,10.395217188836737
1995-05-09,10.391400550083333
1995-05-10,10.39337498845863
1995-05-11,10.40046637330043
1995-05-12,10.406098749782991
1995-05-15,10.407929884333276
1995-05-16,10.407281130590482
1995-05-17,10.406498859603722
1995-05-18,10.404874778366677
1995-05-19,10.400806902889316
1995-05-22,10.393568236048539
1995-05-23,10.4000804903884
1995-05-24,10.401319524317891
1995-05-25,10.41298719055694
1995-05-26,10.41035128374672
1995-05-30,10.4088914556866
1995-05-31,10.405348753269092
1995-06-01,10.405144530911686
1995-06-02,10.410933035066803
1995-06-05,10.414108030919868
1995-06-06,10.420117973734033
1995-06-07,10.425076398065533
1995-06-08,10.426179183569841
1995-06-09,10.426763625530693
1995-06-12,10.419117978389723
1995-06-13,10.417082378666414
1995-06-14,10.41557613452445
1995-06-15,10.419319738425681
1995-06-16,10.425308024292148
1995-06-19,10.42579872534151
1995-06-20,10.434278409030231
1995-06-21,10.42908264030943
1995-06-22,10.432143162100225
1995-06-23,10.43151503146968
1995-06-26,10.431162358085428
1995-06-27,10.416183918093509
1995-06-28,10.408098339591387
1995-06-29,10.399107271070159
1995-06-30,10.40682125402688
1995-07-03,10.404133329876881
1995-07-04,10.416387929663191
1995-07-05,10.420743788677816
1995-07-06,10.439154222862015
1995-07-07,10.438702706612302
1995-07-10,10.456986132793697
1995-07-11,10.459086578359098
1995-07-12,10.459902424970354
1995-07-13,10.453886046876661
1995-07-14,10.451081124286794
1995-07-17,10.444606721321527
1995-07-18,10.449959337508558
1995-07-19,10.445663794001662
1995-07-20,10.438771626110867
1995-07-21,10.437107439151923
1995-07-24,10.439926214515857
1995-07-25,10.447709615203122
1995-07-26,10.444806912246005
1995-07-27,10.451206622504149
1995-07-28,10.452057300594639
1995-07-31,10.45383975259987
1995-08-01,10.454837810088138
1995-08-02,10.450845255435382
1995-08-03,10.46366843443846
1995-08-04,10.458298680170737
1995-08-07,10.460293512335424
1995-08-08,10.461782461029149
1995-08-09,10.456433579714435
1995-08-10,10.455330151596831
1995-08-11,10.458483168467861
1995-08-14,10.455869696261608
1995-08-15,10.446467297138009
1995-08-16,10.446077776182067
1995-08-17,10.455291167426566
1995-08-18,10.457324371725964
1995-08-21,10.467847907394422
1995-08-22,10.472114827679746
1995-08-23,10.47356275569776
1995-08-24,10.465318786856274
1995-08-25,10.465250375059824
1995-08-29,10.473259064597464
1995-08-30,10.460549780382776
1995-08-31,10.462286689327888
1995-09-01,10.451662530336765
1995-09-04,10.461927261151743
1995-09-05,10.46809458726266
1995-09-06,10.470895026967506
1995-09-07,10.476159453362907
1995-09-08,10.475412277112639
1995-09-11,10.478044917398236
1995-09-12,10.475627232554292
1995-09-13,10.477760519030259
1995-09-14,10.490249213384335
1995-09-15,10.486577441527224
1995-09-18,10.484387707067532
1995-09-19,10.48054501990308
1995-09-20,10.479481159579882
1995-09-21,10.486201431982435
1995-09-22,10.485227027931657
1995-09-25,10.468133536141885
1995-09-26,10.46862676542034
1995-09-27,10.476693760260847
1995-09-28,10.461357341893823
1995-09-29,10.460072128202645
1995-10-02,10.46141331484625
1995-10-03,10.469832942713618
1995-10-04,10.472583654969826
1995-10-05,10.488938782721094
1995-10-06,10.479000399994684
1995-10-09,10.476067253976607
1995-10-10,10.467936276780318
1995-10-11,10.451559641825574
1995-10-12,10.453836960868168
1995-10-13,10.457564921051947
1995-10-16,10.476544677682584
1995-10-17,10.479718119993723
1995-10-18,10.483222739693284
1995-10-19,10.488198108694972
1995-10-20,10.48818721226242
1995-10-23,10.483726247432662
1995-10-24,10.476038453040326
1995-10-25,10.519495286219714
1995-10-26,10.473572368993715
1995-10-27,
1995-10-30,10.466520468352078
1995-10-31,10.465239291305103
1995-11-01,10.467465738019094
1995-11-02,10.472879284460761
1995-11-03,10.469235602819868
1995-11-06,10.466571806671995
1995-11-07,10.471819689659256
1995-11-08,10.46490331571506
1995-11-09,10.47250845323602
1995-11-10,10.471918821879017
1995-11-13,10.471752360624249
1995-11-14,10.471297824596256
1995-11-15,10.472672421877293
1995-11-16,10.484606733055887
1995-11-17,10.48618331717713
1995-11-20,10.49379385741944
1995-11-21,10.496481943621047
1995-11-22,10.492074059472591
1995-11-23,10.490277471836471
1995-11-24,10.491630420843228
1995-11-27,10.49640071238741
1995-11-28,10.496998447462206
1995-11-29,10.501255202904552
1995-11-30,10.504007188354008
1995-12-01,10.502163914943127
1995-12-04,10.5053327501469
1995-12-05,10.507699948432037
1995-12-06,10.509525095646563
1995-12-07,10.507264976036948
1995-12-08,10.500130043873028
1995-12-11,10.498347132178054
1995-12-12,10.503384465793944
1995-12-13,10.501988844808778
1995-12-14,10.511226055319415
1995-12-15,10.512259720803995
1995-12-18,10.506223099340598
1995-12-19,10.494188035413194
1995-12-20,10.479435612550965
1995-12-21,10.485482750527316
1995-12-22,10.496671862786641
1995-12-27,10.504995125111963
1995-12-28,10.505855451141347
1995-12-29,10.509572106198531
1996-01-02,10.512025599466472
1996-01-03,10.515735626503682
1996-01-04,10.523337371819592
1996-01-05,10.52150894695744
1996-01-08,10.524358921563769
1996-01-09,10.526535988770293
1996-01-10,10.522013721753677
1996-01-11,10.516470996307103
1996-01-12,10.508140166132982
1996-01-15,10.504562979781474
1996-01-16,10.506466439520851
1996-01-17,10.522321583701014
1996-01-18,10.520107725448273
1996-01-19,10.532470930379558
1996-01-22,10.52841810452496
1996-01-23,10.534700689616594
1996-01-24,10.529680261922815
1996-01-25,10.535897840914055
1996-01-26,10.525227820699136
1996-01-29,10.527936464056163
1996-01-30,10.525337581208404
1996-01-31,10.525612388570597
1996-02-01,10.53097300319299
1996-02-02,10.529696630682261
1996-02-05,10.543204322941921
1996-02-06,10.535963460904455
1996-02-07,10.533047582581608
1996-02-08,10.522609729447362
1996-02-09,10.522286056471186
1996-02-12,10.517788855760033
1996-02-13,10.519637452445103
1996-02-14,10.527674403919765
1996-02-15,10.527915640974312
1996-02-16,10.532667265441795
1996-02-19,10.532311789573791
1996-02-20,10.531744401318544
1996-02-21,10.521795908471407
1996-02-22,10.520249540922936
1996-02-23,10.520574372617535
1996-02-26,10.525190430293462
1996-02-27,10.518500345967706
1996-02-28,10.51839974463141
1996-02-29,10.527604683257838
1996-03-01,10.522319963510862
1996-03-04,10.528161571004802
1996-03-05,10.535361633579894
1996-03-06,10.537664970416158
1996-03-07,10.533087932860145
1996-03-08,10.53016147483839
1996-03-11,10.518116222560412
1996-03-12,10.514501006031931
1996-03-13,10.497976568066038
1996-03-14,10.49605737106696
1996-03-15,10.500892689566452
1996-03-18,10.498478591205204
1996-03-19,10.505187463317192
1996-03-20,10.504802100247883
1996-03-21,10.510746295073524
1996-03-22,10.512337640461782
1996-03-25,10.512747072187253
1996-03-26,10.511646141105608
1996-03-27,10.505076100517869
1996-03-28,10.505785762924189
1996-03-29,10.511608371545291
1996-04-01,10.513053611997481
1996-04-02,10.52164313489569
1996-04-03,10.52249593103891
1996-04-04,10.524245133655423
1996-04-09,10.52700081856733
1996-04-10,10.531012340562729
1996-04-11,10.536745888049898
1996-04-12,10.52875572214077
1996-04-15,10.53676009449508
1996-04-16,10.533717589450333
1996-04-17,10.54687904154895
1996-04-18,10.551043712486138
1996-04-19,10.547968317245212
1996-04-22,10.551038603936274
1996-04-23,10.559139637719127
1996-04-24,10.554119916995113
1996-04-25,10.550020609223465
1996-04-26,10.548214138209316
1996-04-29,10.550673491261461
1996-04-30,10.547836556995435
1996-05-01,10.546488047977551
1996-05-02,10.545643358959218
1996-05-03,10.535840796532419
1996-05-07,10.528006122652966
1996-05-08,10.521644153152277
1996-05-09,10.518462852054904
1996-05-10,10.520088801014719
1996-05-13,10.529193319740616
1996-05-14,10.531895731673593
1996-05-15,10.531028221546899
1996-05-16,10.531228807284029
1996-05-17,10.532834806935394
1996-05-20,10.536450899917929
1996-05-21,10.534726607970374
1996-05-22,10.541377174977372
1996-05-23,10.532797029203845
1996-05-24,10.529700411327497
1996-05-28,10.529807168580712
1996-05-29,10.528816955498893
1996-05-30,10.535651008815442
1996-05-31,10.529440198051166
1996-06-03,10.528874953928037
1996-06-04,10.523129598315567
1996-06-05,10.529183682973636
1996-06-06,10.53021128846274
1996-06-07,10.532247804603248
1996-06-10,10.520126959558771
1996-06-11,10.524046283450831
1996-06-12,10.525126828160124
1996-06-13,10.531342068270583
1996-06-14,10.53184459919927
1996-06-17,10.528168634541501
1996-06-18,10.530562006175556
1996-06-19,10.528894347849938
1996-06-20,10.529780976210423
1996-06-21,10.522812240555526
1996-06-24,10.521216459783869
1996-06-25,10.516461463420072
1996-06-26,10.514607836578062
1996-06-27,10.509437761845398
1996-06-28,10.508236064764578
1996-07-01,10.517897075408758
1996-07-02,10.517170170374884
1996-07-03,10.520936494214645
1996-07-04,10.518334784187129
1996-07-05,10.531403080566616
1996-07-08,10.527988492307342
1996-07-09,10.529097502924776
1996-07-10,10.52411812104137
1996-07-11,10.541377531963507
1996-07-12,10.528896181673025
1996-07-15,10.51878387347824
1996-07-16,10.516631525977537
1996-07-17,10.504639242231748
1996-07-18,10.502763180040512
1996-07-19,10.51029151908091
1996-07-22,10.517669874709217
1996-07-23,10.517150938284496
1996-07-24,10.517555465870963
1996-07-25,
1996-07-26,10.51420242079127
1996-07-29,10.507887837328251
1996-07-30,10.512413371250295
1996-07-31,10.507289615426126
1996-08-01,10.515243691130971
1996-08-02,10.522612479286504
1996-08-05,10.532493916827308
1996-08-06,10.538918632027166
1996-08-07,10.543117635435705
1996-08-08,10.5436398615186
1996-08-09,10.545394319396928
1996-08-12,10.547296854391663
1996-08-13,10.544694814352434
1996-08-14,10.547553243304028
1996-08-15,10.55012684391173
1996-08-16,10.552469767458252
1996-08-19,10.558802769911264
1996-08-20,10.56132333106399
1996-08-21,10.56696640333134
1996-08-22,10.561670156454154
1996-08-23,10.569525858950415
1996-08-27,10.568534691548619
1996-08-28,10.573291678845546
1996-08-29,10.575039445868015
1996-08-30,10.570837721743617
1996-09-02,10.565982996180555
1996-09-03,10.563871509524835
1996-09-04,10.561033978463813
1996-09-05,10.563540742742495
1996-09-06,10.561785445663151
1996-09-09,10.568994767265577
1996-09-10,10.570451960781352
1996-09-11,10.571700144857381
1996-09-12,10.570915615013769
1996-09-13,10.574793157011493
1996-09-16,10.578761340032537
1996-09-17,10.590504659476105
1996-09-18,10.591966299347582
1996-09-19,10.58920750691719
1996-09-20,10.592877371753255
1996-09-23,10.591076479719401
1996-09-24,10.58428711046242
1996-09-25,10.579020217694662
1996-09-26,10.58227017696105
1996-09-27,10.586204104172781
1996-09-30,10.58778015745171
1996-10-01,10.586413631793823
1996-10-02,10.601151932239132
1996-10-03,10.601727069033505
1996-10-04,10.601657912573456
1996-10-07,10.605441240319399
1996-10-08,10.605600140718813
1996-10-09,10.614089454324668
1996-10-10,10.604045831841892
1996-10-11,10.59914943917239
1996-10-14,10.60115539000266
1996-10-15,10.615039843217634
1996-10-16,10.615583203414861
1996-10-17,10.609504567652433
1996-10-18,10.606586083464176
1996-10-21,10.608917633670796
1996-10-22,10.615502065326524
1996-10-23,10.612469104695624
1996-10-24,10.600380811077844
1996-10-25,10.5952041541008
1996-10-28,10.597730524712937
1996-10-29,10.60842536511768
1996-10-30,10.596501999547213
1996-10-31,10.588921884837692
1996-11-01,10.594584986304287
1996-11-04,10.586022076545582
1996-11-05,10.579633991513697
1996-11-06,10.575767780344972
1996-11-07,10.580784964151968
1996-11-08,10.56274246204866
1996-11-11,10.561993563397392
1996-11-12,10.576864514206536
1996-11-13,10.5781768547512
1996-11-14,10.559129458174006
1996-11-15,10.570799288894978
1996-11-18,10.589807873871456
1996-11-19,10.591648627007784
1996-11-20,10.597600652059914
1996-11-21,10.589828438766775
1996-11-22,10.593093334052536
1996-11-25,10.603354879303222
1996-11-26,10.620225694859435
1996-11-27,10.618613069101794
1996-11-28,10.60781904431203
1996-11-29,10.612338290085896
1996-12-02,10.610615361763488
1996-12-03,10.60850298831669
1996-12-04,10.611537670212666
1996-12-05,10.608461798872963
1996-12-06,10.61123602741376
1996-12-09,10.579798683440325
1996-12-10,10.607801757403012
1996-12-11,10.602629149672616
1996-12-12,10.591945202594939
1996-12-13,10.587838444940873
1996-12-16,10.581520031705145
1996-12-17,10.59411907569788
1996-12-18,10.587227455814906
1996-12-19,
1996-12-20,10.608345081297536
1996-12-23,10.616531774695346
1996-12-24,10.616038582946688
1996-12-27,10.615897362593008
1996-12-30,10.619072982689447
1996-12-31,10.627048954819832
1997-01-02,10.625582291618384
1997-01-03,10.607480400287669
1997-01-06,10.616448794001771
1997-01-07,10.623873590009817
1997-01-08,10.617227422592924
1997-01-09,10.614501833031586
1997-01-10,10.619089306486334
1997-01-13,10.608635748243563
1997-01-14,10.621032750505528
1997-01-15,10.63796253531109
1997-01-16,10.634892664233444
1997-01-17,10.644427836118675
1997-01-20,10.643673358501156
1997-01-21,10.644614004370348
1997-01-22,10.642496066260488
1997-01-23,10.651687879746277
1997-01-24,10.662804289655828
1997-01-27,10.64983822537207
1997-01-28,10.64791026584054
1997-01-29,10.652431042784674
1997-01-30,10.64455539994892
1997-01-31,10.649539344758528
1997-02-03,10.654488944081928
1997-02-04,10.659784526223703
1997-02-05,10.655005275924626
1997-02-06,10.656120901665036
1997-02-07,10.657911325743955
1997-02-10,10.664732162689823
1997-02-11,10.662828303874948
1997-02-12,10.66567122257864
1997-02-13,10.663753489943439
1997-02-14,10.667689615621065
1997-02-17,10.673088515337565
1997-02-18,10.670342195031624
1997-02-19,10.672273281308227
1997-02-20,10.674149218046018
1997-02-21,10.677136375286635
1997-02-24,10.672617444400354
1997-02-25,10.669904292057177
1997-02-26,10.67013299978105
1997-02-27,10.668864740121139
1997-02-28,10.669309264468428
1997-03-03,10.662514145829427
1997-03-04,10.665066121504253
1997-03-05,
1997-03-06,10.674623989791746
1997-03-07,10.682133721498639
1997-03-10,10.68278756873435
1997-03-11,10.69104578174328
1997-03-12,10.69159357476411
1997-03-13,10.689701108743321
1997-03-14,10.685821799987158
1997-03-17,10.68678967684722
1997-03-18,10.678947962183836
1997-03-19,10.68384841750407
1997-03-20,10.67498752701685
1997-03-21,10.666846688414912
1997-03-24,10.658682581336489
1997-03-25,10.650303093995962
1997-03-26,10.662097478920057
1997-03-27,10.670029855424492
1997-04-01,10.671278141277117
1997-04-02,10.65458422478282
1997-04-03,10.655875985766968
1997-04-04,10.64882446779787
1997-04-07,10.656916040369639
1997-04-08,10.664191253904928
1997-04-09,10.663061368022678
1997-04-10,10.668338126515184
1997-04-11,10.669628087515099
1997-04-14,10.660799586238383
1997-04-15,10.660861650966478
1997-04-16,10.662399349244195
1997-04-17,10.669108962984662
1997-04-18,10.670831339352155
1997-04-21,10.666782650041775
1997-04-22,10.672548726309689
1997-04-23,10.678296529993245
1997-04-24,10.693253469674683
1997-04-25,10.687602161071737
1997-04-28,10.689013385194613
1997-04-29,10.6893285766319
1997-04-30,10.703287297270599
1997-05-01,10.699463058814331
1997-05-02,10.701947160908302
1997-05-06,10.69901013888704
1997-05-07,10.71499865646381
1997-05-08,10.723112948586127
1997-05-09,10.730233057952233
1997-05-12,10.743832568076666
1997-05-13,10.749071918947228
1997-05-14,10.757120312205965
1997-05-15,10.75482935968031
1997-05-16,10.754819200086388
1997-05-19,10.755431697258423
1997-05-20,10.746683549954804
1997-05-21,10.735584603468553
1997-05-22,10.740403746895035
1997-05-23,10.74194004225203
1997-05-27,10.751878513594477
1997-05-28,10.74594207366904
1997-05-29,10.750461320177124
1997-05-30,10.750665955350492
1997-06-02,10.738999489273866
1997-06-03,10.724631378030594
1997-06-04,10.718493205843977
1997-06-05,10.721951197469643
1997-06-06,10.727461398043022
1997-06-09,10.739491355651497
1997-06-10,10.750360439333862
1997-06-11,10.765532090349467
1997-06-12,10.762647938190723
1997-06-13,10.768169552250205
1997-06-16,10.76824949540436
1997-06-17,10.764409805043893
1997-06-18,10.754958212408479
1997-06-19,10.75006676324286
1997-06-20,10.751180416754858
1997-06-23,10.732094062979629
1997-06-24,10.729647275292663
1997-06-25,10.735432002627377
1997-06-26,10.741195852970767
1997-06-27,10.75379238595555
1997-06-30,10.744508010913181
1997-07-01,10.73549584658676
1997-07-02,10.760352138659147
1997-07-03,10.772680004160755
1997-07-04,10.798748965966775
1997-07-07,10.774883735818324
1997-07-08,10.788463638430674
1997-07-09,10.768530256514017
1997-07-10,10.77191216151648
1997-07-11,10.767227928768735
1997-07-14,10.777980561942337
1997-07-15,10.791885029535816
1997-07-16,10.805082635636783
1997-07-17,10.821529460223696
1997-07-18,10.81244836879945
1997-07-21,10.787192231721573
1997-07-22,10.769960723237158
1997-07-23,10.794044803463201
1997-07-24,10.794244745521276
1997-07-25,10.790231152927273
1997-07-28,10.789267080821714
1997-07-29,10.79431625064208
1997-07-30,10.795483234851996
1997-07-31,10.802978483099665
1997-08-01,10.797785945126844
1997-08-04,10.792521664209717
1997-08-05,10.793568253132845
1997-08-06,10.807384525709894
1997-08-07,10.832375726553527
1997-08-08,10.844838057684955
1997-08-11,10.822423064660295
1997-08-12,10.828610173274196
1997-08-13,10.828098735121122
1997-08-14,10.820363030631679
1997-08-15,10.819121962958649
1997-08-18,10.784018883322707
1997-08-19,10.79166251378749
1997-08-20,10.801225711345126
1997-08-21,10.819472155718259
1997-08-22,10.818445716001643
1997-08-26,10.792702653433466
1997-08-27,10.800874048846087
1997-08-28,
1997-08-29,10.78978807502132
1997-09-01,10.773437869272644
1997-09-02,10.802059468839428
1997-09-03,10.820735095146304
1997-09-04,10.817414328054229
1997-09-05,10.82287089063191
1997-09-08,10.820214348401482
1997-09-09,10.813467772787641
1997-09-10,10.808651719746074
1997-09-11,10.798734837799588
1997-09-12,10.783812356061052
1997-09-15,10.782732685138333
1997-09-16,10.806823668997826
1997-09-17,10.819958884511998
1997-09-18,
1997-09-19,10.843982577108822
1997-09-22,10.839090412553787
1997-09-23,10.851320365576704
1997-09-24,10.842912035241937
1997-09-25,10.856289121690065
1997-09-26,10.843221907641396
1997-09-29,10.88927562243308
1997-09-30,10.872038236693465
1997-10-01,10.878702296160672
1997-10-02,10.888041201560506
1997-10-03,10.889748401823091
1997-10-06,10.893113885373998
1997-10-07,10.888193758114483
1997-10-08,10.894336841980826
1997-10-09,10.871108401768913
1997-10-10,10.872418523989998
1997-10-13,10.87903078503868
1997-10-14,10.883148022281228
1997-10-15,10.883791423071232
1997-10-16,10.88141640582316
1997-10-17,10.89067364846237
1997-10-20,10.884273062191056
1997-10-21,10.864181240028724
1997-10-22,10.8692051481379
1997-10-23,10.84908037347894
1997-10-24,10.822003366609069
1997-10-27,10.81174891545339
1997-10-28,10.794202047716457
1997-10-29,10.772015842816446
1997-10-30,10.795435897831737
1997-10-31,10.772439991790327
1997-11-03,10.798102042948175
1997-11-04,10.794336060092297
1997-11-05,10.401528805286565
1997-11-06,10.500543722397577
1997-11-07,10.788023423236034
1997-11-10,10.770838197645016
1997-11-11,10.780797433477456
1997-11-12,10.78163638929815
1997-11-13,10.76755409358242
1997-11-14,10.76149487954337
1997-11-17,10.771763575063392
1997-11-18,10.796307232754252
1997-11-19,10.787716735501403
1997-11-20,10.79486850356479
1997-11-21,10.797744557952406
1997-11-24,10.814597291389472
1997-11-25,10.810679427200384
1997-11-26,10.78383471404824
1997-11-27,10.792836806265665
1997-11-28,10.798795378935601
1997-12-01,10.791506682272034
1997-12-02,10.80543211121062
1997-12-03,10.810735299872633
1997-12-04,10.814352280390006
1997-12-05,10.830992402928496
1997-12-08,10.854574254746968
1997-12-09,10.857352258581551
1997-12-10,10.850044738728943
1997-12-11,10.84467113570327
1997-12-12,10.82212938642034
1997-12-15,10.826774642580808
1997-12-16,10.831704097688176
1997-12-17,10.870192424100754
1997-12-18,10.861473696650734
1997-12-19,10.864028451851464
1997-12-22,10.822236199380148
1997-12-23,10.831952159789122
1997-12-24,10.821175461088067
1997-12-29,10.824333574286076
1997-12-30,10.84664692947042
1997-12-31,10.840752237525754
1998-01-02,10.859957246112943
1998-01-05,10.869654944313183
1998-01-06,10.866280009610113
1998-01-07,10.87630294234437
1998-01-08,10.863800792356129
1998-01-09,10.870392011510122
1998-01-12,10.843946559131837
1998-01-13,10.835668692623532
1998-01-14,10.832568283242022
1998-01-15,10.83561795469382
1998-01-16,10.856970802624533
1998-01-19,10.874363243662696
1998-01-20,10.873188850708157
1998-01-21,10.87542684013479
1998-01-22,10.873100375071996
1998-01-23,10.86707946175272
1998-01-26,10.842310778853978
1998-01-27,10.867979273692999
1998-01-28,10.885209469660865
1998-01-29,10.895297320667698
1998-01-30,10.903763195171798
1998-02-02,10.90749345120993
1998-02-03,10.920055698782088
1998-02-04,10.927322577080046
1998-02-05,10.937839307938305
1998-02-06,10.922162466860511
1998-02-09,10.936662511644139
1998-02-10,10.927923752027413
1998-02-11,10.93407214096891
1998-02-12,10.926953522835754
1998-02-13,10.921752115269149
1998-02-16,10.918131799875624
1998-02-17,10.93053222167953
1998-02-18,10.946544221384148
1998-02-19,10.94876038275374
1998-02-20,10.951146278466705
1998-02-23,10.950835872550057
1998-02-24,10.943061453112104
1998-02-25,10.936724533982405
1998-02-26,10.949462003778777
1998-02-27,10.963562682821369
1998-03-02,10.95755680890156
1998-03-03,10.96975104765822
1998-03-04,10.96374843524816
1998-03-05,10.94475384897364
1998-03-06,10.945620311724788
1998-03-09,10.434831409474391
1998-03-10,10.958681385900391
1998-03-11,10.975739560059985
1998-03-12,10.969024176720259
1998-03-13,10.960625058547521
1998-03-16,10.956985168469807
1998-03-17,10.963452561794503
1998-03-18,10.977658462542205
1998-03-19,10.992743902793896
1998-03-20,11.0079636510389
1998-03-23,11.001555097640251
1998-03-24,11.005791743249727
1998-03-25,11.001075321422817
1998-03-26,11.013198169206722
1998-03-27,10.994798141545278
1998-03-30,11.006400998955423
1998-03-31,
1998-04-01,10.97875882088818
1998-04-02,11.001793816180168
1998-04-03,11.024608121744283
1998-04-06,11.018564966830805
1998-04-07,11.020441044825587
1998-04-08,11.02153543022171
1998-04-09,11.019550496375723
1998-04-14,11.021504782277876
1998-04-15,11.023140623552088
1998-04-16,11.017952565178936
1998-04-17,11.003901982352343
1998-04-20,10.994890532474908
1998-04-21,10.999443738795126
1998-04-22,11.006797654793521
1998-04-23,10.99376503686248
1998-04-24,10.984538015681908
1998-04-27,10.984119691401538
1998-04-28,10.956984206445995
1998-04-29,10.982079950398562
1998-04-30,10.974032988025462
1998-05-01,10.998971303625716
1998-05-05,10.999975588448851
1998-05-06,11.00414760058055
1998-05-07,10.999088959134939
1998-05-08,10.989719575269737
1998-05-11,11.00098635352893
1998-05-12,11.009033813641132
1998-05-13,10.999160404232532
1998-05-14,11.00204868036885
1998-05-15,10.991430658237878
1998-05-18,10.988187679528764
1998-05-19,10.96740417381234
1998-05-20,10.988777340347767
1998-05-21,10.987367339315325
1998-05-22,10.99854923908471
1998-05-26,10.989981321617833
1998-05-27,11.000158585002508
1998-05-28,10.97530120202442
1998-05-29,10.987186974115948
1998-06-01,10.985092600855939
1998-06-02,10.973804813857733
1998-06-03,10.974909211514344
1998-06-04,10.988492312247544
1998-06-05,10.97180985381986
1998-06-08,10.995788653855719
1998-06-09,11.010201608515402
1998-06-10,11.003700069055467
1998-06-11,10.996258738609153
1998-06-12,10.97511193949915
1998-06-15,10.95959391274701
1998-06-16,10.954847295538555
1998-06-17,10.96961911802843
1998-06-18,10.986714845265453
1998-06-19,10.97702615693457
1998-06-22,10.968883465129023
1998-06-23,10.964176110888474
1998-06-24,10.974524048546229
1998-06-25,10.980200378126604
1998-06-26,10.989830843944478
1998-06-29,10.991567189414909
1998-06-30,10.991449107269244
1998-07-01,10.98106947393533
1998-07-02,11.001464761541975
1998-07-03,11.007326944378
1998-07-06,11.005392484553218
1998-07-07,11.008665876441569
1998-07-08,11.011058348037281
1998-07-09,11.006621206196275
1998-07-10,11.00265706407713
1998-07-13,10.999476508246586
1998-07-14,10.99929829943244
1998-07-15,11.02621827473769
1998-07-16,11.029693056140454
1998-07-17,11.0239643943953
1998-07-20,11.037166851861596
1998-07-21,11.035483112847936
1998-07-22,11.031587971710433
1998-07-23,11.00186401630305
1998-07-24,10.998868256252784
1998-07-27,10.9844642243673
1998-07-28,10.976921338287884
1998-07-29,10.973725111187367
1998-07-30,10.976615387840702
1998-07-31,10.99102517996689
1998-08-03,10.97582396059428
1998-08-04,10.969938247090358
1998-08-05,10.957025914691771
1998-08-06,10.937691357065802
1998-08-07,10.934055381142077
1998-08-10,10.951520742176488
1998-08-11,10.932837706466065
1998-08-12,10.900499428036525
1998-08-13,10.913571981621786
1998-08-14,10.891394969454414
1998-08-17,10.921469062390656
1998-08-18,10.908491577458964
1998-08-19,10.948351518231362
1998-08-20,10.949709634416347
1998-08-21,10.945576573455853
1998-08-24,10.907860412556659
1998-08-25,10.931157816390616
1998-08-26,10.945852164293774
1998-08-27,10.922946593069714
1998-08-28,10.886273860301923
1998-09-01,10.866951820113517
1998-09-02,10.862392038650102
1998-09-03,10.864472150316422
1998-09-04,10.834646115660775
1998-09-07,10.855410588561325
1998-09-08,10.890443990326716
1998-09-09,10.869616867223288
1998-09-10,10.874815808034228
1998-09-11,10.837487126804
1998-09-14,10.853203105529774
1998-09-15,10.873192542345912
1998-09-16,10.885512101188006
1998-09-17,10.887927616948966
1998-09-18,10.853722761349879
1998-09-21,10.84496463815363
1998-09-22,10.827501430120801
1998-09-23,10.860278343931967
1998-09-24,10.879537083311071
1998-09-25,10.860603324776323
1998-09-28,10.840473110764695
1998-09-29,10.854399363237349
1998-09-30,10.856646774440762
1998-10-01,10.847736127997905
1998-10-02,10.808755756426915
1998-10-05,10.77814553171867
1998-10-06,10.75885873854038
1998-10-07,10.816132283897254
1998-10-08,10.793187269319585
1998-10-09,10.75514785975461
1998-10-12,10.801755856219629
1998-10-13,10.846741200566006
1998-10-14,10.830776161506359
1998-10-15,10.834577002687194
1998-10-16,10.837283656101425
1998-10-19,10.85916513614175
1998-10-20,10.834222821651894
1998-10-21,10.88471756165554
1998-10-22,10.86718347044254
1998-10-23,10.877291012963264
1998-10-26,10.874567554208998
1998-10-27,10.877547705673406
1998-10-28,10.895232721438859
1998-10-29,10.87950728407931
1998-10-30,10.896555410164794
1998-11-02,10.90423135904977
1998-11-03,10.921463162050548
1998-11-04,10.921153351806614
1998-11-05,10.946242127850402
1998-11-06,10.912168062585442
1998-11-09,10.925079486199987
1998-11-10,10.895495352144327
1998-11-11,10.912438516247041
1998-11-12,10.90957356097554
1998-11-13,10.911006638182451
1998-11-16,10.914776245684243
1998-11-17,10.915225841234761
1998-11-18,10.915445778956677
1998-11-19,10.91214485350882
1998-11-20,10.93578036848366
1998-11-23,10.958316002501979
1998-11-24,10.990448762549702
1998-11-25,10.967842305075376
1998-11-26,10.964739651800333
1998-11-27,10.982822372575743
1998-11-30,10.973906276822873
1998-12-01,10.969739900148092
