1994-05-12,10.351444770031568
1994-05-13,10.35727971943156
1994-05-16,10.34801211868446
1994-05-17,10.344210052997434
1994-05-18,10.34979075877225
1994-05-19,10.344999200722684
1994-05-20,10.350254149315175
1994-05-23,10.349267141171554
1994-05-24,10.338158126674193
1994-05-25,10.334487615735572
1994-05-26,10.308935076122566
1994-05-27,10.311039851889898
1994-05-31,10.289134120178897
1994-06-01,10.295980193899709
1994-06-02,10.276777020436962
1994-06-03,10.299113219513513
1994-06-06,10.306856149536129
1994-06-07,10.307599052878029
1994-06-08,10.307695345311823
1994-06-09,10.320319155690424
1994-06-10,10.316542875114902
1994-06-13,10.32431034997826
1994-06-14,10.312622083955084
1994-06-15,10.326574775752988
1994-06-16,10.326949351639914
1994-06-17,10.320381914364475
1994-06-20,10.313634554693143
1994-06-21,10.300193758449204
1994-06-22,10.288526001260264
1994-06-23,10.299449430289828
1994-06-24,10.287045717395294
1994-06-27,10.262409374176768
1994-06-28,10.280652478977066
1994-06-29,10.2790693502566
1994-06-30,10.295447889518833
1994-07-01,10.281064192653169
1994-07-04,10.292443474165683
1994-07-05,10.305162657739844
1994-07-06,10.294509608899162
1994-07-07,10.291509134629514
1994-07-08,10.299805267145912
1994-07-11,10.295088651869627
1994-07-12,10.30878949153641
1994-07-13,10.298502510703488
1994-07-14,10.314942414637928
1994-07-15,10.332314379293965
1994-07-18,10.338456766124466
1994-07-19,10.341069667568492
1994-07-20,10.341365866386452
1994-07-21,10.33420105835039
1994-07-22,10.347388531980771
1994-07-25,10.350816450664578
1994-07-26,10.350693253297765
1994-07-27,10.35312585515546
1994-07-28,10.337538618435389
1994-07-29,10.343674349749408
1994-08-01,10.340793075841113
1994-08-02,10.344842859531438
1994-08-03,10.369373221232314
1994-08-04,10.365172354639238
1994-08-05,10.360147207735354
1994-08-08,10.36921530768996
1994-08-09,10.369218181123598
1994-08-10,10.365750304446761
1994-08-11,10.366096445565173
1994-08-12,10.356970670670941
1994-08-15,10.36153018357793
1994-08-16,10.35895553343172
1994-08-17,10.35929992998583
1994-08-18,10.376549537111758
1994-08-19,10.373060900357338
1994-08-22,10.376667871862688
1994-08-23,10.368716080476824
1994-08-24,10.371574798351958
1994-08-25,10.381676490803292
1994-08-26,10.38720002939236
1994-08-30,10.40052846823157
1994-08-31,10.393655328467734
1994-09-01,10.39372863448087
1994-09-02,10.380534097276056
1994-09-05,10.382583650885199
1994-09-06,10.388788274273935
1994-09-07,10.374138568045282
1994-09-08,10.376440969687515
1994-09-09,10.367474807070344
1994-09-12,10.350729600462355
1994-09-13,10.346492360387735
1994-09-14,10.351808915751961
1994-09-15,10.33391694004473
1994-09-16,10.350274282258736
1994-09-19,10.329201786934098
1994-09-20,10.335999373315797
1994-09-21,10.325359106941159
1994-09-22,10.31571953326405
1994-09-23,10.31962418331503
1994-09-26,10.323428847127252
1994-09-27,10.312605102130933
1994-09-28,10.315365409690786
1994-09-29,10.327187895757895
1994-09-30,10.309140285948628
1994-10-03,10.318505261536233
1994-10-04,10.311447541707917
1994-10-05,10.317058551556737
1994-10-06,10.301282120084869
1994-10-07,10.30778123289333
1994-10-10,10.31434964305331
1994-10-11,10.327028183884059
1994-10-12,10.341729347514367
1994-10-13,10.346465457356107
1994-10-14,10.362666598032513
1994-10-17,10.350693088699982
1994-10-18,10.353697793010465
1994-10-19,10.343618279302937
1994-10-20,10.332726560609526
1994-10-21,10.333105417608351
1994-10-24,10.324177634121094
1994-10-25,10.319187700571325
1994-10-26,10.312752705453518
1994-10-27,10.307103512485574
1994-10-28,10.321627760134218
1994-10-31,10.34138050389134
1994-11-01,10.34501054551345
1994-11-02,10.347653355918014
1994-11-03,10.34156845508594
1994-11-04,10.347340879920218
1994-11-07,10.347277176098954
1994-11-08,10.330489653887383
1994-11-09,10.331932069939194
1994-11-10,10.346489318564455
1994-11-11,10.344740049991081
1994-11-14,10.335475468039368
1994-11-15,10.34102578527549
1994-11-16,10.357296234505872
1994-11-17,10.358475324673247
1994-11-18,10.353587213047401
1994-11-21,10.35473483791582
1994-11-22,10.35123951490894
1994-11-23,10.336070876667176
1994-11-24,10.317952954306424
1994-11-25,10.320123437395464
1994-11-28,10.32066058044027
1994-11-29,10.326948450243666
1994-11-30,10.331362362994406
1994-12-01,10.3396190556141
1994-12-02,10.323635116584645
1994-12-05,10.311341222493038
1994-12-06,10.321837250394609
1994-12-07,10.316742338821754
1994-12-08,10.311463884653564
1994-12-09,10.314298328174067
1994-12-12,10.298938399125255
1994-12-13,10.287451930337204
1994-12-14,10.294106065093631
1994-12-15,10.306991017548324
1994-12-16,10.307478954433188
1994-12-19,10.322377433943869
1994-12-20,10.329340259896775
1994-12-21,10.336925257476556
1994-12-22,10.33917546382362
1994-12-23,10.349380643158547
1994-12-28,10.34628143414776
1994-12-29,10.347628378208293
1994-12-30,10.335135313336831
1995-01-03,10.33908894171659
1995-01-04,10.33568189318017
1995-01-05,10.330200385784988
1995-01-06,10.323464911427756
1995-01-09,10.338119134619127
1995-01-10,10.332906342002607
1995-01-11,10.337073593906066
1995-01-12,10.330737879905842
1995-01-13,10.324424357713003
1995-01-16,10.331136499505243
1995-01-17,10.34135149011159
1995-01-18,10.33128580103397
1995-01-19,10.329952702457676
1995-01-20,10.319905451543393
1995-01-23,10.308473750525444
1995-01-24,10.29237131377823
1995-01-25,10.299154272136585
1995-01-26,10.306442428898652
1995-01-27,10.316131504730459
1995-01-30,10.318556076822421
1995-01-31,10.306047398584626
1995-02-01,10.306857440629765
1995-02-02,10.3160151128952
1995-02-03,10.32197783833688
1995-02-06,10.329748626544127
1995-02-07,10.331731685732125
1995-02-08,10.334316477609663
1995-02-09,10.33542778301268
1995-02-10,10.34534316782426
1995-02-13,10.34919257484063
1995-02-14,10.336543628700536
1995-02-15,10.332623345009747
1995-02-16,10.333884261900268
1995-02-17,10.324249166093134
1995-02-20,10.323644379311844
1995-02-21,10.31350040878706
1995-02-22,10.317778189917295
1995-02-23,10.314925224227459
1995-02-24,10.325621293691423
1995-02-27,10.31852989093639
1995-02-28,10.314352782105228
1995-03-01,10.312865635493218
1995-03-02,10.322613876360274
1995-03-03,10.3204890500549
1995-03-06,10.317280946862189
1995-03-07,10.308423900539205
1995-03-08,10.300292824845437
1995-03-09,10.307631247860856
1995-03-10,10.304662516290662
1995-03-13,10.316823656754758
1995-03-14,10.312177842491192
1995-03-15,10.327845460698589
1995-03-16,10.326228001657835
1995-03-17,10.340095999804744
1995-03-20,10.339244450435563
1995-03-21,10.353788459460123
1995-03-22,10.360723989419233
1995-03-23,10.360291976583206
1995-03-24,10.3586996809402
1995-03-27,10.364251426997125
1995-03-28,10.366898178712994
1995-03-29,10.357313495803123
1995-03-30,10.36440917336326
1995-03-31,10.376169718685327
1995-04-03,10.360780697259276
1995-04-04,10.363108309830642
1995-04-05,10.376846078617616
1995-04-06,10.378195164936834
1995-04-07,10.382488038608875
1995-04-10,10.384576483815211
1995-04-11,10.383090692700195
1995-04-12,10.377153261877107
1995-04-13,10.384112252006389
1995-04-18,10.38597119952401
1995-04-19,10.379788260681957
1995-04-20,10.367975735995584
1995-04-21,10.36976267149479
1995-04-24,10.377962355845739
1995-04-25,10.37905009449751
1995-04-26,10.381223963344127
1995-04-27,10.383667960016462
1995-04-28,10.38049731121828
1995-05-01,10.380190309071194
1995-05-02,10.382727233898533
1995-05-03,10.391316417336514
1995-05-04,10.398008752005536
1995-05-05,10.396942614586218
1995-05-09,10.39332413486455
1995-05-10,10.395518121716
1995-05-11,10.406454684193777
1995-05-12,10.414015939360176
1995-05-15,10.411210401239096
1995-05-16,10.410404981215224
1995-05-17,10.40980244661198
1995-05-18,10.408036850660762
1995-05-19,10.402771417753357
1995-05-22,10.394007182490565
1995-05-23,10.403948619680596
1995-05-24,10.406609979540072
1995-05-25,10.416103507804843
1995-05-26,10.415605313786276
1995-05-30,10.409454785923094
1995-05-31,10.40788192756742
1995-06-01,10.412050436197497
1995-06-02,10.418217203193016
1995-06-05,10.419846297198045
1995-06-06,10.428221503072917
1995-06-07,10.430911797392824
1995-06-08,10.428477205417137
1995-06-09,10.4289940754091
1995-06-12,10.417388277245912
1995-06-13,10.41830450804042
1995-06-14,10.425008032924472
1995-06-15,10.423680722893424
1995-06-16,10.43277115471623
1995-06-19,10.430157511985918
1995-06-20,10.438235455210783
1995-06-21,10.435807105456181
1995-06-22,10.4331749770792
1995-06-23,10.442897472272636
1995-06-26,10.431660014251925
1995-06-27,10.408086034957762
1995-06-28,10.410684006934966
1995-06-29,10.402049789034848
1995-06-30,10.406667090975043
1995-07-03,10.411216787943598
1995-07-04,10.416568015516887
1995-07-05,10.423689259254488
1995-07-06,10.440875318389132
1995-07-07,10.439853986501793
1995-07-10,10.460999277134945
1995-07-11,10.458758842457627
1995-07-12,10.45965194403267
1995-07-13,10.456223045886464
1995-07-14,10.451851585343064
1995-07-17,10.445818125572716
1995-07-18,10.45126664378418
1995-07-19,10.446086952668098
1995-07-20,10.441062959080108
1995-07-21,10.438534348226844
1995-07-24,10.441997582781667
1995-07-25,10.449034081845456
1995-07-26,10.445989783685372
1995-07-27,10.453484242065372
1995-07-28,10.453515515473727
1995-07-31,10.455050458777707
1995-08-01,10.456133309291918
1995-08-02,10.451875028838574
1995-08-03,10.465001193811439
1995-08-04,10.459105314845207
1995-08-07,10.462108511946294
1995-08-08,10.461352679003218
1995-08-09,10.457143405709237
1995-08-10,10.449242147695813
1995-08-11,10.460138736399507
1995-08-14,10.457444958285125
1995-08-15,10.447992605524558
1995-08-16,10.448596790766965
1995-08-17,10.457873347291166
1995-08-18,10.459548418545184
1995-08-21,10.470107731222901
1995-08-22,10.47780284265017
1995-08-23,10.477744110232992
1995-08-24,10.472453146640591
1995-08-25,10.47173868376292
1995-08-29,10.475197362225208
1995-08-30,10.467487558998672
1995-08-31,10.465393832211426
1995-09-01,10.456450907813096
1995-09-04,10.467099147052036
1995-09-05,10.471170397068436
1995-09-06,10.475529494011656
1995-09-07,10.482256395141356
1995-09-08,10.479898704204402
1995-09-11,10.480894841052505
1995-09-12,10.469787969079684
1995-09-13,10.478017003756559
1995-09-14,10.491552352283135
1995-09-15,10.488151074363085
1995-09-18,10.486553256761765
1995-09-19,10.481915890891067
1995-09-20,10.480984657765823
1995-09-21,10.487879747770142
1995-09-22,10.487116906731302
1995-09-25,10.469782068296047
1995-09-26,10.470849527135577
1995-09-27,10.479001731833787
1995-09-28,10.465700029942644
1995-09-29,10.465012893925978
1995-10-02,10.473117673968593
1995-10-03,10.477105124394946
1995-10-04,10.478247806856904
1995-10-05,10.483862253115497
1995-10-06,10.483443430816624
1995-10-09,10.478081444439773
1995-10-10,10.470318832089474
1995-10-11,10.451955791685691
1995-10-12,10.458595831620762
1995-10-13,10.472780317261
1995-10-16,10.484962505341056
1995-10-17,10.491968340888436
1995-10-18,10.488596649068526
1995-10-19,10.499340822566387
1995-10-20,10.494595381817147
1995-10-23,10.472818937971757
1995-10-24,10.47878697006034
1995-10-25,10.475898463919494
1995-10-26,10.479229953391993
1995-10-27,10.472482268997647
1995-10-30,10.46645073773381
1995-10-31,10.468110334070294
1995-11-01,10.47219420513702
1995-11-02,10.47566051099709
1995-11-03,10.475762304738916
1995-11-06,10.468405240368565
1995-11-07,10.474100195592785
1995-11-08,10.472593862069816
1995-11-09,10.479895766570738
1995-11-10,10.478464319980931
1995-11-13,10.473765619166976
1995-11-14,10.475439187734553
1995-11-15,10.47780667259902
1995-11-16,10.488967147602557
1995-11-17,10.493788683921068
1995-11-20,10.50010487999147
1995-11-21,10.498433433291728
1995-11-22,10.495720527260767
1995-11-23,10.502399788260641
1995-11-24,10.494082301324815
1995-11-27,10.49797138208721
1995-11-28,10.508841746985137
1995-11-29,10.506117717345814
1995-11-30,10.506870190282857
1995-12-01,10.509712631418662
1995-12-04,10.513361395049433
1995-12-05,10.513031383612235
1995-12-06,10.512016475140326
1995-12-07,10.511263249884168
1995-12-08,10.504383291594664
1995-12-11,10.499513791614337
1995-12-12,10.506829271948675
1995-12-13,10.508754172128697
1995-12-14,10.514939303213058
1995-12-15,10.519377195180597
1995-12-18,10.509415080469385
1995-12-19,10.487432625258137
1995-12-20,10.48788378564784
1995-12-21,10.498451757126174
1995-12-22,10.50350918161124
1995-12-27,10.508746816291199
1995-12-28,10.516402903224881
1995-12-29,10.516246491559848
1996-01-02,10.519302271959475
1996-01-03,10.523170461511818
1996-01-04,10.532811947422557
1996-01-05,10.53018818306817
1996-01-08,10.528107468855499
1996-01-09,10.534514563136508
1996-01-10,10.52565900657315
1996-01-11,10.515545932690399
1996-01-12,10.508816697184674
1996-01-15,10.509685245937408
1996-01-16,10.513407645468059
1996-01-17,10.525145555763126
1996-01-18,10.525035191987039
1996-01-19,10.536967237833672
1996-01-22,10.53841463887513
1996-01-23,10.538586999294827
1996-01-24,10.534008651393636
1996-01-25,10.53847728138984
1996-01-26,10.53196352192261
1996-01-29,10.530078804926392
1996-01-30,10.531700156562382
1996-01-31,10.532464073356895
1996-02-01,10.534955597856397
1996-02-02,10.537172217632463
1996-02-05,10.545406365861979
1996-02-06,10.53659284384041
1996-02-07,10.53505799263424
1996-02-08,10.528251730270004
1996-02-09,10.522458170091454
1996-02-12,10.524553692716806
1996-02-13,10.524626960973746
1996-02-14,10.532693617078731
1996-02-15,10.531457241139941
1996-02-16,10.540450777759817
1996-02-19,10.538137845122456
1996-02-20,10.531492398721474
1996-02-21,10.523388691079154
1996-02-22,10.524581175815431
1996-02-23,10.529369756768176
1996-02-26,10.527780602098987
1996-02-27,10.520734549962917
1996-02-28,10.523866555999764
1996-02-29,10.530037045480691
1996-03-01,10.52520445899284
1996-03-04,10.532457438584578
1996-03-05,10.53977268161036
1996-03-06,10.539786101157391
1996-03-07,10.5361321470781
1996-03-08,10.536511355234284
1996-03-11,10.520355499646811
1996-03-12,10.51152759497044
1996-03-13,10.499425693327536
1996-03-14,10.498231154912402
1996-03-15,10.508955537059135
1996-03-18,10.50082676075172
1996-03-19,10.507322145050145
1996-03-20,10.515664744715087
1996-03-21,10.515310750681447
1996-03-22,10.51756476115438
1996-03-25,10.519310143133694
1996-03-26,10.513250863519524
1996-03-27,10.506758035581502
1996-03-28,10.511523188760659
1996-03-29,10.514317628759883
1996-04-01,10.520673059922176
1996-04-02,10.526978449630395
1996-04-03,10.52889342514975
1996-04-04,10.527270842780835
1996-04-09,10.537001569805005
1996-04-10,10.53587744101274
1996-04-11,10.538242438877994
1996-04-12,10.53071166230397
1996-04-15,10.536540471292062
1996-04-16,10.545129629754593
1996-04-17,10.554906344568867
1996-04-18,10.550477547827215
1996-04-19,10.551736510003792
1996-04-22,10.561620255273724
1996-04-23,10.563106358244635
1996-04-24,10.557322242343906
1996-04-25,10.553952099551626
1996-04-26,10.554745998649324
1996-04-29,10.557770966288443
1996-04-30,10.550748702043
1996-05-01,10.550520466090097
1996-05-02,10.550629177631864
1996-05-03,10.537834652418367
1996-05-07,10.52930523313194
1996-05-08,10.525779195088589
1996-05-09,10.521587137311794
1996-05-10,10.527229042917668
1996-05-13,10.536713008945014
1996-05-14,10.533168067850351
1996-05-15,10.535981441912146
1996-05-16,10.541053361723323
1996-05-17,10.534789115730565
1996-05-20,10.544170837547439
1996-05-21,10.541708373449687
1996-05-22,10.54194444920512
1996-05-23,10.536702855667597
1996-05-24,10.530545037945286
1996-05-28,10.533510327891838
1996-05-29,10.53643118708431
1996-05-30,10.541614680770758
1996-05-31,10.534294009685473
1996-06-03,10.528429881935896
1996-06-04,10.528543815145898
1996-06-05,10.53474241644275
1996-06-06,10.5344571685878
1996-06-07,10.535945971945598
1996-06-10,10.522426554343095
1996-06-11,10.524972825909808
1996-06-12,10.53392904585179
1996-06-13,10.537042018100681
1996-06-14,10.534415314571298
1996-06-17,10.53129744235705
1996-06-18,10.534095978536866
1996-06-19,10.533575515238567
1996-06-20,10.532622378538056
1996-06-21,10.524172958534775
1996-06-24,10.523728702126434
1996-06-25,10.520771325368283
1996-06-26,10.51261311114637
1996-06-27,10.514811442587504
1996-06-28,10.512141766717418
1996-07-01,10.518262462213382
1996-07-02,10.52472765977565
1996-07-03,10.5237659479966
1996-07-04,10.520071884007475
1996-07-05,10.538265331968288
1996-07-08,10.53062282977706
1996-07-09,10.527476929323493
1996-07-10,10.532660301180078
1996-07-11,10.536289481087211
1996-07-12,10.531251794402772
1996-07-15,10.525298054659626
1996-07-16,10.517422075835887
1996-07-17,10.500853426588847
1996-07-18,10.507994674936105
1996-07-19,10.51686546493984
1996-07-22,10.521091697263659
1996-07-23,10.512951429310608
1996-07-24,10.520141567495463
1996-07-25,10.511726565650603
1996-07-26,10.515360207215776
1996-07-29,10.512805484837521
1996-07-30,10.511561646470579
1996-07-31,10.510271816940252
1996-08-01,10.519971024220487
1996-08-02,10.529784887369079
1996-08-05,10.540140316693572
1996-08-06,10.545530880608661
1996-08-07,10.544650180030324
1996-08-08,10.550165260706864
1996-08-09,10.550754213996461
1996-08-12,10.548372162003933
1996-08-13,10.548510611259355
1996-08-14,10.554881587396734
1996-08-15,10.555412891985348
1996-08-16,10.557214133124328
1996-08-19,10.56680175538557
1996-08-20,10.566673912177603
1996-08-21,10.57003259751099
1996-08-22,10.566459155826275
1996-08-23,10.57205184225981
1996-08-27,10.5787554852908
1996-08-28,10.57776475911608
1996-08-29,10.581662696590156
1996-08-30,10.570945189927443
1996-09-02,10.565980305687846
1996-09-03,10.570545091570036
1996-09-04,10.564629765396074
1996-09-05,10.567238444395832
1996-09-06,10.569700590406661
1996-09-09,10.572749868518034
1996-09-10,10.576572790164095
1996-09-11,10.576948146820046
1996-09-12,10.574199936353892
1996-09-13,10.580418269042351
1996-09-16,10.590690388271756
1996-09-17,10.59305155763834
1996-09-18,10.59783880079072
1996-09-19,10.594679269580169
1996-09-20,10.599413594783734
1996-09-23,10.596651142181642
1996-09-24,10.582576426297924
1996-09-25,10.583382737527744
1996-09-26,10.591455128508837
1996-09-27,10.58907374823369
1996-09-30,10.592439348295132
1996-10-01,10.594069308730273
1996-10-02,10.604404079727825
1996-10-03,10.608006283877854
1996-10-04,10.604744812657454
1996-10-07,10.612394080411054
1996-10-08,10.61431392199311
1996-10-09,10.61563366159702
1996-10-10,10.607513165550413
1996-10-11,10.602347573339138
1996-10-14,10.615076800858011
1996-10-15,10.615724291603058
1996-10-16,10.616523351459517
1996-10-17,10.609735883353363
1996-10-18,10.613854146013638
1996-10-21,10.616085288775189
1996-10-22,10.620696433016603
1996-10-23,10.617994251840488
1996-10-24,10.607413687373764
1996-10-25,10.601142100966408
1996-10-28,10.61171352773188
1996-10-29,10.610155558936343
1996-10-30,10.60074449983324
1996-10-31,10.593024062019298
1996-11-01,10.598992663476798
1996-11-04,10.590249617616186
1996-11-05,10.584002270947936
1996-11-06,10.578541266717096
1996-11-07,10.583899153599074
1996-11-08,10.569919429234307
1996-11-11,10.57653542670012
1996-11-12,10.57736895893922
1996-11-13,10.582259868804305
1996-11-14,10.582145237421543
1996-11-15,10.580439762030702
1996-11-18,10.592683897801303
1996-11-19,10.589618348780146
1996-11-20,10.595691513464999
1996-11-21,10.59336134481666
1996-11-22,10.590325089470946
1996-11-25,10.60517033602381
1996-11-26,10.613489123734047
1996-11-27,10.620559014131661
1996-11-28,10.612230268480333
1996-11-29,10.61182080434721
1996-12-02,10.614917197320896
1996-12-03,10.610388817171465
1996-12-04,10.614361836122574
1996-12-05,10.611116499565764
1996-12-06,10.610660452724153
1996-12-09,10.586555821906959
1996-12-10,10.602553096520653
1996-12-11,10.610316124344335
1996-12-12,10.58984363912697
1996-12-13,10.592599592712267
1996-12-16,10.58658673230181
1996-12-17,10.594046029432825
1996-12-18,10.59407443528637
1996-12-19,10.604234774821963
1996-12-20,10.612911928756859
1996-12-23,10.61647672347414
1996-12-24,10.619692872758097
1996-12-27,10.61772211242768
1996-12-30,10.62130249452362
1996-12-31,10.629066986268661
1997-01-02,10.62749072884122
1997-01-03,10.612471189035778
1997-01-06,10.61975143061436
1997-01-07,10.62663016251796
1997-01-08,10.617224623083832
1997-01-09,10.618302416847467
1997-01-10,10.61911822368406
1997-01-13,10.610525627695962
1997-01-14,10.624388001909617
1997-01-15,10.637587020446068
1997-01-16,10.633613553537923
1997-01-17,10.646807418111
1997-01-20,10.647792671608196
1997-01-21,10.64610924732417
1997-01-22,10.646093237912153
1997-01-23,10.652346124936486
1997-01-24,10.663890456838592
1997-01-27,10.6519486956388
1997-01-28,10.649822424479721
1997-01-29,10.657657057669315
1997-01-30,10.648407839872295
1997-01-31,10.651494148885332
1997-02-03,10.660712099470453
1997-02-04,10.659838410712906
1997-02-05,10.659101941942536
1997-02-06,10.664007883088965
1997-02-07,10.662169745055362
1997-02-10,10.668985540217342
1997-02-11,10.671063934470576
1997-02-12,10.669863431429203
1997-02-13,10.669488614192101
1997-02-14,10.673220806283513
1997-02-17,10.67684222098301
1997-02-18,10.675462337886165
1997-02-19,10.676430229306012
1997-02-20,10.67904529114749
1997-02-21,10.679554197559598
1997-02-24,10.67523425679185
1997-02-25,10.676332636195585
1997-02-26,10.676609260126902
1997-02-27,10.674455626808092
1997-02-28,10.67663789760788
1997-03-03,10.666764006910965
1997-03-04,10.667895743855235
1997-03-05,10.678827103410624
1997-03-06,10.680328688407778
1997-03-07,10.68757768721568
1997-03-10,10.692441714529506
1997-03-11,10.69686938548535
1997-03-12,10.699459944789586
1997-03-13,10.694080931631305
1997-03-14,10.690263377590579
1997-03-17,10.693741781716216
1997-03-18,10.68487825866689
1997-03-19,10.689168478259983
1997-03-20,10.681603759658648
1997-03-21,10.665215177539555
1997-03-24,10.662758009974826
1997-03-25,10.655021459228218
1997-03-26,10.668039707738687
1997-03-27,10.672296983225761
1997-04-01,10.67238038276695
1997-04-02,10.66153361686517
1997-04-03,10.659173564012795
1997-04-04,10.655043579247414
1997-04-07,10.658711292346974
1997-04-08,10.668106020352988
1997-04-09,10.66485572803758
1997-04-10,10.670268417812844
1997-04-11,10.674611687520528
1997-04-14,10.66317846274368
1997-04-15,10.663799453976237
1997-04-16,10.672809796591212
1997-04-17,10.67210778239634
1997-04-18,10.673511044405247
1997-04-21,10.672989841894015
1997-04-22,10.679649011915519
1997-04-23,10.683728021036899
1997-04-24,10.694035484566673
1997-04-25,10.694841416297091
1997-04-28,10.691136147952443
1997-04-29,10.693841169256785
1997-04-30,10.705789210985149
1997-05-01,10.703794369299414
1997-05-02,10.70420912588737
1997-05-06,10.705655385644262
1997-05-07,10.72279789257886
1997-05-08,10.725937070407802
1997-05-09,10.733304883271364
1997-05-12,10.747658100857198
1997-05-13,10.755177034300424
1997-05-14,10.75948981575169
1997-05-15,10.760099880248033
1997-05-16,10.757558423122072
1997-05-19,10.759028153247153
1997-05-20,10.74945039767634
1997-05-21,10.739206841660813
1997-05-22,10.749373467758874
1997-05-23,10.751104165862934
1997-05-27,10.752460487071726
1997-05-28,10.755783720073998
1997-05-29,10.755925926946517
1997-05-30,10.754397184102327
1997-06-02,10.741570941111434
1997-06-03,10.726524337086245
1997-06-04,10.72671970575048
1997-06-05,10.72630430694899
1997-06-06,10.731819550328007
1997-06-09,10.749071879537244
1997-06-10,10.760073492242201
1997-06-11,10.768577099852404
1997-06-12,10.766869070825775
1997-06-13,10.773851428886266
1997-06-16,10.779736055582376
1997-06-17,10.768895199694269
1997-06-18,10.762785219630366
1997-06-19,10.755378398305592
1997-06-20,10.754361780383789
1997-06-23,10.734811470929186
1997-06-24,10.73267529310349
1997-06-25,10.742150203781561
1997-06-26,10.750741514326856
1997-06-27,10.755548575342766
1997-06-30,10.750623868951989
1997-07-01,10.738223215390645
1997-07-02,10.777327718548305
1997-07-03,10.781574417810207
1997-07-04,10.795436128784072
1997-07-07,10.784382369027858
1997-07-08,10.785624397988324
1997-07-09,10.773945536210471
1997-07-10,10.773953108713483
1997-07-11,10.775183247848497
1997-07-14,10.786261525823498
1997-07-15,10.795832002656056
1997-07-16,10.806302350722602
1997-07-17,10.823736397968357
1997-07-18,10.815359177118795
1997-07-21,10.792154571231375
1997-07-22,10.780805942191177
1997-07-23,10.795577543354165
1997-07-24,10.797657241705158
1997-07-25,10.796238480934003
1997-07-28,10.795844768813849
1997-07-29,10.795427841162928
1997-07-30,10.80096056527464
1997-07-31,10.809180520937321
1997-08-01,10.80259965814074
1997-08-04,10.795605118823586
1997-08-05,10.80138831768453
1997-08-06,10.810737297194919
1997-08-07,10.830287052777674
1997-08-08,10.844207020122571
1997-08-11,10.826047572914918
1997-08-12,10.833487099100651
1997-08-13,10.84426696058554
1997-08-14,10.822502598194209
1997-08-15,10.822334254995207
1997-08-18,10.789096171284308
1997-08-19,10.790575787762618
1997-08-20,10.812049103559522
1997-08-21,10.816391409970008
1997-08-22,10.81899345721546
1997-08-26,10.798728531414053
1997-08-27,10.803392178728688
1997-08-28,10.805341474876993
1997-08-29,10.789873346593314
1997-09-01,10.785646878466688
1997-09-02,10.802491918445321
1997-09-03,10.821725297849929
1997-09-04,10.818634448558116
1997-09-05,10.823877646500325
1997-09-08,10.819293437093114
1997-09-09,10.817210605070775
1997-09-10,10.80863210636053
1997-09-11,10.798798587508422
1997-09-12,10.790299255673133
1997-09-15,10.787517653853298
1997-09-16,10.80701183861937
1997-09-17,10.81900272351487
1997-09-18,10.840212008911196
1997-09-19,10.84473989331722
1997-09-22,10.83678248842404
1997-09-23,10.854169710326762
1997-09-24,10.842353480023798
1997-09-25,10.854824430470911
1997-09-26,10.846991759780302
1997-09-29,10.886424990054829
1997-09-30,10.874524043998498
1997-10-01,10.879584779657618
1997-10-02,10.898144411788307
1997-10-03,10.891717556818358
1997-10-06,10.89580200366469
1997-10-07,10.89064694166091
1997-10-08,10.89376809723966
1997-10-09,10.878289801809629
1997-10-10,10.872101446706855
1997-10-13,10.881965689550267
1997-10-14,10.888844261388694
1997-10-15,10.886346513966823
1997-10-16,10.884119901528686
1997-10-17,10.896130234087304
1997-10-20,10.885589416871715
1997-10-21,10.86951664337538
1997-10-22,10.872948680732538
1997-10-23,10.851771917853503
1997-10-24,10.819872067174014
1997-10-27,10.821483712636345
1997-10-28,10.79576075451052
1997-10-29,10.768398978793822
1997-10-30,10.804403443964834
1997-10-31,10.775505789371698
1997-11-03,10.790327119670058
1997-11-04,10.813425620712959
1997-11-05,10.802921653446191
1997-11-06,10.803457587758315
1997-11-07,10.797698076297495
1997-11-10,10.772212113555753
1997-11-11,10.783285297562353
1997-11-12,10.782989930572342
1997-11-13,10.769220845082485
1997-11-14,10.763262134844322
1997-11-17,10.771196141827446
1997-11-18,10.800810011459864
1997-11-19,10.793426475694758
1997-11-20,10.794824636851182
1997-11-21,10.806076279625497
1997-11-24,10.822482924689794
1997-11-25,10.805263077019601
1997-11-26,10.795029423801632
1997-11-27,10.800990083100624
1997-11-28,10.799200423107362
1997-12-01,10.793050917110293
1997-12-02,10.811150581878982
1997-12-03,10.821686163003399
1997-12-04,10.818957631427901
1997-12-05,10.841773881224576
1997-12-08,10.85719482827597
1997-12-09,10.86359684292617
1997-12-10,10.855695610788171
1997-12-11,10.845125035061132
1997-12-12,10.827038440412194
1997-12-15,10.830278666753967
1997-12-16,10.84573073602094
1997-12-17,10.873601207117742
1997-12-18,10.870551067896459
1997-12-19,10.865782950437383
1997-12-22,10.826245756142484
1997-12-23,10.83336190110704
1997-12-24,10.842008872775514
1997-12-29,10.825268993257248
1997-12-30,10.850709377698921
1997-12-31,10.857938385754055
1998-01-02,10.856784045471795
1998-01-05,10.868149427591629
1998-01-06,10.877164651350766
1998-01-07,10.882608481175419
1998-01-08,10.871060323841762
1998-01-09,10.876073391440807
1998-01-12,10.847649197365529
1998-01-13,10.834200040484447
1998-01-14,10.842420497873142
1998-01-15,10.84516063964491
1998-01-16,10.85889205050391
