1996-01-17,9.663797489612385
1996-01-18,9.656244457638131
1996-01-19,9.681723248155093
1996-01-22,9.6487334263922
1996-01-23,9.63310290087915
1996-01-24,9.639116890141636
1996-01-25,9.640586021523985
1996-01-26,9.633630027191975
1996-01-29,9.623567843688306
1996-01-30,9.613631005211285
1996-01-31,9.626259369344156
1996-02-01,9.627487339003293
1996-02-02,9.641068671701204
1996-02-05,9.645584735189036
1996-02-06,9.655482065733086
1996-02-07,9.646568226351762
1996-02-08,9.667109049503546
1996-02-09,9.672827369635296
1996-02-12,9.679106711999138
1996-02-13,9.68042493933698
1996-02-14,9.744168593683606
1996-02-15,9.750253036796892
1996-02-16,9.705906923837727
1996-02-19,9.712853456675045
1996-02-20,9.664058484629647
1996-02-21,9.671129409751433
1996-02-22,9.680757921494594
1996-02-23,9.694940513639914
1996-02-26,9.69430854157229
1996-02-27,9.676429851457291
1996-02-28,9.686989437060548
1996-02-29,9.67681119898377
1996-03-01,9.685343687482227
1996-03-04,9.675278846915615
1996-03-05,9.659168817038212
1996-03-06,9.669729745116099
1996-03-07,9.672634340511296
1996-03-08,9.69203294503299
1996-03-11,9.689608706660366
1996-03-12,9.707292467145193
1996-03-13,9.717639282922196
1996-03-14,9.735922220969604
1996-03-15,9.72106175313354
1996-03-18,9.72322660543303
1996-03-19,9.71845742441772
1996-03-20,9.715514709062637
1996-03-21,9.73438991166925
1996-03-22,9.721157286510069
1996-03-25,9.74771052545237
1996-03-26,9.745320623932841
1996-03-27,9.778141144531538
1996-03-28,9.785777902886542
1996-03-29,9.745636200754886
1996-04-01,9.746833742490752
1996-04-02,9.754346505894269
1996-04-03,9.77641564595266
1996-04-04,9.775654181026242
1996-04-09,9.781508236670884
1996-04-10,9.79294169930496
1996-04-11,9.819783494657772
1996-04-12,9.84693093277096
1996-04-15,9.8287615952651
1996-04-16,9.821066503402816
1996-04-17,9.789540233576174
1996-04-18,9.694611565060326
1996-04-19,9.693681470675404
1996-04-22,9.684251685032624
1996-04-23,9.696724939405675
1996-04-24,9.728741083495999
1996-04-25,9.737463480563123
1996-04-26,9.733325228079858
1996-04-29,9.723860460178164
1996-04-30,9.723029964495499
1996-05-01,9.716613240371897
1996-05-02,9.708920051355701
1996-05-03,9.704621533262856
1996-05-07,9.703372758324877
1996-05-08,9.71015189541133
1996-05-09,9.711253117039947
1996-05-10,9.692778915818248
1996-05-13,9.717468104373966
1996-05-14,9.731976191046359
1996-05-15,9.72251233358241
1996-05-16,9.721534607179153
1996-05-17,9.703575174464142
1996-05-20,9.686573455270244
1996-05-21,9.665826957471475
1996-05-22,9.689964784630899
1996-05-23,9.714968313681256
1996-05-24,9.715938781896366
1996-05-28,9.709027740541591
1996-05-29,9.704600613363855
1996-05-30,9.700017413568375
1996-05-31,9.690348610323289
1996-06-03,9.682733571559956
1996-06-04,9.683464128558162
1996-06-05,9.688568950447856
1996-06-06,9.674462828246893
1996-06-07,9.672202020036918
1996-06-10,9.677662030209113
1996-06-11,9.682348425106827
1996-06-12,9.67507817592125
1996-06-13,9.680782218549927
1996-06-14,9.675204131067497
1996-06-17,9.667001975886059
1996-06-18,9.705170276309465
1996-06-19,9.70031434194697
1996-06-20,9.678506440456342
1996-06-21,9.671772476413349
1996-06-24,9.675934627123562
1996-06-25,9.677362232547777
1996-06-26,9.672056445240582
1996-06-27,9.68449143299221
1996-06-28,9.725413488196667
1996-07-01,9.716728950690982
1996-07-02,9.743221763149181
1996-07-03,9.739362713268406
1996-07-04,9.736277269967195
1996-07-05,9.757295741387036
1996-07-08,9.758712212777477
1996-07-09,9.752144757452843
1996-07-10,9.744715654734383
1996-07-11,9.76275186863648
1996-07-12,9.786183747263975
1996-07-15,9.770281807464047
1996-07-16,9.77909699398564
1996-07-17,9.795282784020436
1996-07-18,9.78940274353626
1996-07-19,9.789758787207784
1996-07-22,9.771363695381725
1996-07-23,9.76034354033128
1996-07-24,9.770688457958617
1996-07-25,9.768410030310676
1996-07-26,9.770059899122053
1996-07-29,9.746452957736297
1996-07-30,9.756182318231687
1996-07-31,9.755567422459507
1996-08-01,9.77120859283412
1996-08-02,9.755918725817539
1996-08-05,9.780264145509967
1996-08-06,9.790714080962767
1996-08-07,9.786716573442899
1996-08-08,9.782378567062425
1996-08-09,9.79787628540244
1996-08-12,9.792214496739609
1996-08-13,9.803095424876126
1996-08-14,9.820287257686568
1996-08-15,9.821741808744223
1996-08-16,9.819974891808224
1996-08-19,9.834997039530103
1996-08-20,9.845375350394365
1996-08-21,9.83546162278247
1996-08-22,9.830368015801906
1996-08-23,9.849989590579593
1996-08-27,9.84823907830565
1996-08-28,9.839482022218585
1996-08-29,9.851931056442483
1996-08-30,9.87668308642783
1996-09-02,9.871476120119222
1996-09-03,9.931123884969306
1996-09-04,9.906977447678429
1996-09-05,9.915207993293354
1996-09-06,9.922706409178478
1996-09-09,9.957519036007952
1996-09-10,9.948206326501746
1996-09-11,9.96026662938953
1996-09-12,9.984727502859421
1996-09-13,9.997722377193764
1996-09-16,10.007599434490675
1996-09-17,9.966841719784583
1996-09-18,9.973770054333505
1996-09-19,9.955678470927738
1996-09-20,9.942806530554604
1996-09-23,9.937376859087209
1996-09-24,9.952208243843355
1996-09-25,9.977974751786354
1996-09-26,9.985876859779573
1996-09-27,10.014806950341862
1996-09-30,9.99394912930017
1996-10-01,10.0149176095549
1996-10-02,10.02191583915921
1996-10-03,10.052081644681833
1996-10-04,10.063778464742642
1996-10-07,10.067252361760003
1996-10-08,10.090745422045826
1996-10-09,10.085588127247316
1996-10-10,10.07793421278818
1996-10-11,10.014316823861012
1996-10-14,10.02854433008698
1996-10-15,10.06173739484848
1996-10-16,10.044501397503103
1996-10-17,10.031414614865103
1996-10-18,10.033494677635503
1996-10-21,10.029892207667368
1996-10-22,10.033646316753279
1996-10-23,10.023995111125656
1996-10-24,10.003041062765336
1996-10-25,9.994731631047554
1996-10-28,9.995382817240383
1996-10-29,10.007546538073546
1996-10-30,9.988459251924208
1996-10-31,9.9659995003631
1996-11-01,9.971405095904224
1996-11-04,9.935480170362945
1996-11-05,9.928766124341378
1996-11-06,9.92414920002503
1996-11-07,9.947911751820419
1996-11-08,9.951449660582805
1996-11-11,9.957468112833661
1996-11-12,9.96083504720727
1996-11-13,9.955500005555924
1996-11-14,9.98345013291571
1996-11-15,9.996414468949753
1996-11-18,10.003935915200541
1996-11-19,9.992338033671777
1996-11-20,10.007709589678289
1996-11-21,10.00187634758782
1996-11-22,9.983823491302067
1996-11-25,10.00216722936956
1996-11-26,9.98158366638688
1996-11-27,9.972870262025511
1996-11-28,9.970993717248648
1996-11-29,9.973619807990534
1996-12-02,9.983327517604993
1996-12-03,9.981534805924452
1996-12-04,9.999858758093765
1996-12-05,10.010858207779137
1996-12-06,10.033836767614305
1996-12-09,10.015816861412553
1996-12-10,9.981627558579241
1996-12-11,9.973975381478965
1996-12-12,9.924610818230086
1996-12-13,9.929490673241357
1996-12-16,9.973057892906118
1996-12-17,9.977512066733361
1996-12-18,9.980718744764582
1996-12-19,9.969167819031776
1996-12-20,9.972495823823465
1996-12-23,9.968546412777545
1996-12-24,9.953609130344086
1996-12-27,9.9760830416184
1996-12-30,9.97838224777474
1996-12-31,9.990500046115514
1997-01-02,9.992122584358738
1997-01-03,10.029402268363947
1997-01-06,10.010182354607121
1997-01-07,10.038289335374897
1997-01-08,10.026225618511916
1997-01-09,10.025639943210024
1997-01-10,10.047724477321236
1997-01-13,10.025720750724304
1997-01-14,9.992261467430056
1997-01-15,9.96834077216111
1997-01-16,9.968727352123231
1997-01-17,9.994744636274511
1997-01-20,9.978400120436447
1997-01-21,9.945272516226542
1997-01-22,9.895732936807661
1997-01-23,9.903788481644145
1997-01-24,9.924902963703333
1997-01-27,9.88846495382073
1997-01-28,9.88407304418679
1997-01-29,9.885930035644575
1997-01-30,9.90213898109433
1997-01-31,9.922387847855914
1997-02-03,9.911537537746316
1997-02-04,9.885148286638389
1997-02-05,9.874670545781894
1997-02-06,9.867227648652188
1997-02-07,9.829263979977856
1997-02-10,9.82641571527217
1997-02-11,9.803147804735096
1997-02-12,9.813996335737034
1997-02-13,9.82363888770982
1997-02-14,9.79605930736221
1997-02-17,9.787523499330387
1997-02-18,9.78377965641958
1997-02-19,9.770285199216987
1997-02-20,9.776020073311296
1997-02-21,9.761689598396016
1997-02-24,9.748618286961678
1997-02-25,9.725673717281312
1997-02-26,9.740523205410796
1997-02-27,9.723400986755857
1997-02-28,9.718151359884148
1997-03-03,9.703862875933318
1997-03-04,9.690014333131803
1997-03-05,9.711153362013638
1997-03-06,9.703001891152843
1997-03-07,9.718289107153646
1997-03-10,9.746203418934261
1997-03-11,9.734330232053171
1997-03-12,9.710720195759617
1997-03-13,9.72726553187954
1997-03-14,9.737413946266967
1997-03-17,9.73814634605855
1997-03-18,9.753889776095312
1997-03-19,9.760513582213207
1997-03-20,9.778533708181412
1997-03-21,9.766260081883935
1997-03-24,9.75616439595463
1997-03-25,9.750717183467476
1997-03-26,9.762204168872374
1997-03-27,9.764468642777164
1997-04-01,9.732616679277216
1997-04-02,9.725384290445946
1997-04-03,9.726153537253213
1997-04-04,9.701568473887205
1997-04-07,9.703511060503452
1997-04-08,9.700190166773572
1997-04-09,9.705438594019608
1997-04-10,9.706695855737713
1997-04-11,9.681437539528154
1997-04-14,9.703567489821594
1997-04-15,9.711901288089965
1997-04-16,9.712758548777279
1997-04-17,9.696047668355153
1997-04-18,9.702391675375733
1997-04-21,9.706966173022868
1997-04-22,9.718106064020542
1997-04-23,9.708927461344322
1997-04-24,9.706289167538573
1997-04-25,9.711520794795359
1997-04-28,9.717698363963448
1997-04-29,9.717157974344635
1997-04-30,9.731829204996448
1997-05-01,9.745115196777633
1997-05-02,9.740702301557029
1997-05-06,9.710064028100817
1997-05-07,9.719197800479465
1997-05-08,9.72029880093165
1997-05-09,9.72670358763344
1997-05-12,9.726153537253213
1997-05-13,9.76609036862519
1997-05-14,9.759652659587807
1997-05-15,9.744087028399063
1997-05-16,9.753301792698863
1997-05-19,9.758966205817321
1997-05-20,9.787957343592193
1997-05-21,9.797749912810676
1997-05-22,9.78303077459176
1997-05-23,9.79630571093384
1997-05-27,9.78928553217011
1997-05-28,9.755756214956035
1997-05-29,9.760028882515376
1997-05-30,9.772362471406804
1997-06-02,9.76206055355346
1997-06-03,9.772105496735366
1997-06-04,9.747971801138206
1997-06-05,9.74342027534061
1997-06-06,9.726282015568604
1997-06-09,9.71462991715306
1997-06-10,9.68907142349715
1997-06-11,9.697921784629454
1997-06-12,9.704052067690133
1997-06-13,9.695188442312313
1997-06-16,9.697517203443535
1997-06-17,9.690697612790089
1997-06-18,9.704564923962055
1997-06-19,9.681777623120324
1997-06-20,9.691870552618596
1997-06-23,9.682829248406303
1997-06-24,9.693512106697378
1997-06-25,9.69443385975608
1997-06-26,9.692643291180422
1997-06-27,9.701067899969107
1997-06-30,9.713612837451796
1997-07-01,9.720781261237244
1997-07-02,9.737888239629443
1997-07-03,9.734946336445578
1997-07-04,9.71404032572765
1997-07-07,9.70082043444257
1997-07-08,9.69365191402865
1997-07-09,9.702637502147264
1997-07-10,9.70032332323562
1997-07-11,9.690439732377937
1997-07-14,9.692897261820107
1997-07-15,9.68436600941655
1997-07-16,9.698420036350953
1997-07-17,9.704026768060848
1997-07-18,9.724850303992092
1997-07-21,9.70024804876524
1997-07-22,9.706925561044462
1997-07-23,9.709851625300535
1997-07-24,9.719413454084524
1997-07-25,9.72353569523707
1997-07-28,9.73446689230247
1997-07-29,9.73198229297897
1997-07-30,9.735317310020466
1997-07-31,9.754150172238305
1997-08-01,9.743178648008866
1997-08-04,9.759656279677209
1997-08-05,9.761585543787186
1997-08-06,9.78755637501339
1997-08-07,9.779447543975522
1997-08-08,9.762925964905193
1997-08-11,9.74694298991994
1997-08-12,9.73874194473641
1997-08-13,9.74587274986289
1997-08-14,9.739000160655696
1997-08-15,9.764716879194022
1997-08-18,9.747140380606105
1997-08-19,9.737194391942037
1997-08-20,9.764732831002503
1997-08-21,9.759682258883663
1997-08-22,9.745815725019442
1997-08-26,9.732538138291169
1997-08-27,9.710927766752523
1997-08-28,9.715893071190132
1997-08-29,9.7205237331458
1997-09-01,9.72016549540859
1997-09-02,9.715288157745013
1997-09-03,9.723764784063663
1997-09-04,9.715051203481341
1997-09-05,9.71075181248588
1997-09-08,9.716014227999253
1997-09-09,9.710751793883759
1997-09-10,9.712750730221595
1997-09-11,9.696169260160389
1997-09-12,9.707280037494746
1997-09-15,9.701625088153733
1997-09-16,9.703631625285615
1997-09-17,9.724670156874078
1997-09-18,9.71831941210303
1997-09-19,9.73312599187149
1997-09-22,9.728910021328248
1997-09-23,9.748161489388593
1997-09-24,9.75154014274755
1997-09-25,9.749643435837418
1997-09-26,9.766846199371802
1997-09-29,9.771815537163404
1997-09-30,9.783593158969563
1997-10-01,9.812737963567995
1997-10-02,9.795700610246408
1997-10-03,9.799722380973355
1997-10-06,9.847660986102534
1997-10-07,9.832844283356605
1997-10-08,9.833601425071961
1997-10-09,9.836469250058117
1997-10-10,9.830536084766978
1997-10-13,9.82803358193844
1997-10-14,9.803388905121723
1997-10-15,9.80208658335679
1997-10-16,9.784340148151657
1997-10-17,9.799012207915801
1997-10-20,9.818774976848207
1997-10-21,9.792344271024428
1997-10-22,9.802841506406674
1997-10-23,9.818412123882622
1997-10-24,9.818838945365103
1997-10-27,9.808525563706054
1997-10-28,9.8077085674938
1997-10-29,9.782514784770283
1997-10-30,9.79756270271904
1997-10-31,9.810010231926672
1997-11-03,9.820845812856874
1997-11-04,9.81283210901622
1997-11-05,9.807432841702118
1997-11-06,9.80042399467254
1997-11-07,9.796443701424971
1997-11-10,9.807111978578927
1997-11-11,9.79753832013354
1997-11-12,9.798127036878302
1997-11-13,9.793658442133617
1997-11-14,9.805827482586857
1997-11-17,9.819723864223299
1997-11-18,9.793739011509155
1997-11-19,9.792363562063942
1997-11-20,9.785064528805522
1997-11-21,9.761194178498574
1997-11-24,9.761246444790922
1997-11-25,9.765964159485286
1997-11-26,9.774836082779672
1997-11-27,9.743388319879987
1997-11-28,9.750043337787089
1997-12-01,9.751302870038343
1997-12-02,9.708568882624316
1997-12-03,9.719119848856689
1997-12-04,9.718662865524054
1997-12-05,9.718662865524054
1997-12-08,9.718662865524054
1997-12-09,9.720258752606979
1997-12-10,9.707332450151062
1997-12-11,9.675119377799906
1997-12-12,9.672170133481877
1997-12-15,9.690869931739824
1997-12-16,9.683038164265547
1997-12-17,9.688443049437138
1997-12-18,9.684809323965464
1997-12-19,9.696595227956184
1997-12-22,9.68922125115469
1997-12-23,9.676279672253363
1997-12-24,9.6788980845571
1997-12-29,9.670327046713068
1997-12-30,9.641595064547193
1997-12-31,9.631386432633914
1998-01-02,9.625219525461942
1998-01-05,9.625755810937516
1998-01-06,9.596847827376381
1998-01-07,9.589861901491256
1998-01-08,9.577698573022367
1998-01-09,9.585758158036379
1998-01-12,9.57252123462653
1998-01-13,9.550835397367578
1998-01-14,9.567128838690637
1998-01-15,9.558768861735084
1998-01-16,9.551707711507081
1998-01-19,9.550263726773029
1998-01-20,9.576550603730668
1998-01-21,9.562009808841657
1998-01-22,9.564618079340496
1998-01-23,9.543869980812968
1998-01-26,9.539316283734387
1998-01-27,9.558540360623867
1998-01-28,9.587122104831378
1998-01-29,9.590816879019103
1998-01-30,9.617443326167164
1998-02-02,9.587165886647277
1998-02-03,9.577802103293529
1998-02-04,9.559892447448702
1998-02-05,9.547796088861642
1998-02-06,9.559909496083096
1998-02-09,9.572285800415218
1998-02-10,9.558500156141951
1998-02-11,9.551705678770682
1998-02-12,9.559699227316406
1998-02-13,9.542173289803122
1998-02-16,9.547058591642665
1998-02-17,9.521734844158905
1998-02-18,9.511539762132385
1998-02-19,9.539534869689922
1998-02-20,9.560739853282858
1998-02-23,9.547855343064212
1998-02-24,9.51557570608636
1998-02-25,9.503883837981165
1998-02-26,9.510870531036415
1998-02-27,9.502453323900829
1998-03-02,9.50100001275519
1998-03-03,9.50315213305652
1998-03-04,9.498989114765513
1998-03-05,9.499271663828395
1998-03-06,9.49523321286117
1998-03-09,9.475110208548069
1998-03-10,9.436514521395466
1998-03-11,9.428637726441991
1998-03-12,9.438143681244464
1998-03-13,9.426636755837405
1998-03-16,9.427465850964829
1998-03-17,9.392023565120619
1998-03-18,9.3695153962038
1998-03-19,9.423382942217124
1998-03-20,9.450006236087738
1998-03-23,9.440906009339578
1998-03-24,9.563518691301473
1998-03-25,9.529192664104988
1998-03-26,9.540183336070424
1998-03-27,9.582704808728801
1998-03-30,9.57467719263051
1998-03-31,9.539414763330605
1998-04-01,9.510343879096634
1998-04-02,9.5003794814894
1998-04-03,9.507102752697433
1998-04-06,9.520458685690308
1998-04-07,9.4900112214532
1998-04-08,9.475565684260024
1998-04-09,9.48262836493455
1998-04-14,9.507803933796296
1998-04-15,9.48726921134233
1998-04-16,9.50353168666786
1998-04-17,9.531675248800441
1998-04-20,9.543721292318084
1998-04-21,9.528288975174025
1998-04-22,9.543720026890119
1998-04-23,9.52833533324788
1998-04-24,9.51365477913707
1998-04-27,9.506482975799411
1998-04-28,9.512480166076205
1998-04-29,9.518008990709975
1998-04-30,9.527281553558042
1998-05-01,9.50990788732544
1998-05-05,9.553288372720786
1998-05-06,9.526491404374678
1998-05-07,9.519492267862908
1998-05-08,9.519661619531444
1998-05-11,9.508351002346657
1998-05-12,9.51048475688471
1998-05-13,9.508551995713999
1998-05-14,9.493347678625476
1998-05-15,9.49363784611014
1998-05-18,9.485925135356318
1998-05-19,9.45668229556216
1998-05-20,9.484487450342497
1998-05-21,9.474533631383677
1998-05-22,9.435002867926855
1998-05-26,9.443510986908258
1998-05-27,9.41715104039699
1998-05-28,9.439532439899816
1998-05-29,9.437470624723698
1998-06-01,9.423393175693155
1998-06-02,9.429492089770172
1998-06-03,9.43148690115401
1998-06-04,9.407085571205675
1998-06-05,9.439347205116244
1998-06-08,9.443424307809364
1998-06-09,9.425502292741193
1998-06-10,9.413294165489422
1998-06-11,9.403029119905142
1998-06-12,9.396807682327854
1998-06-15,9.39055985004476
1998-06-16,9.34773980766101
1998-06-17,9.36516848139663
1998-06-18,9.356628732958896
1998-06-19,9.382072399349957
1998-06-22,9.394714853265938
1998-06-23,9.427500375561369
1998-06-24,9.437479954003788
1998-06-25,9.449386856468097
1998-06-26,9.417337430750113
1998-06-29,9.413274239099024
1998-06-30,9.403004411228013
1998-07-01,9.41737360884641
1998-07-02,9.400972816099161
1998-07-03,9.40917824852318
1998-07-06,9.394782463991076
1998-07-07,9.386400956049156
1998-07-08,9.367391681535883
1998-07-09,9.382154361847288
1998-07-10,9.375870434583232
1998-07-13,9.360951699788732
1998-07-14,9.35444992878344
1998-07-15,9.38211561132466
1998-07-16,9.394740341462402
1998-07-17,9.371693154649028
1998-07-20,9.363074714756175
1998-07-21,9.350111129212356
1998-07-22,9.363037461844646
1998-07-23,9.350138812546636
1998-07-24,9.354431580414309
1998-07-27,9.345765645306052
1998-07-28,9.363001947451115
1998-07-29,9.37372524632957
1998-07-30,9.354446579863549
1998-07-31,9.35227759515926
1998-08-03,9.347932257359487
1998-08-04,9.32814133610191
1998-08-05,9.33034139794325
1998-08-06,9.339171087330032
1998-08-07,9.316979962964986
1998-08-10,9.323645402220532
1998-08-11,9.298933843287493
1998-08-12,9.251811582425168
1998-08-13,9.256755062581101
1998-08-14,9.289673782131661
1998-08-17,9.287297057392044
1998-08-18,9.27093477589759
1998-08-19,9.305601635898956
1998-08-20,9.291984278269963
1998-08-21,9.303309686283978
1998-08-24,9.296557020931928
1998-08-25,9.296518068217235
1998-08-26,9.30332729412599
1998-08-27,9.294281047855137
1998-08-28,9.282653478536716
1998-09-01,9.287306180647521
1998-09-02,9.32149635793062
1998-09-03,9.325904011828975
1998-09-04,9.38031302781678
1998-09-07,9.390665498773018
1998-09-08,9.384253935028479
1998-09-09,9.377943326065589
1998-09-10,9.384313750876117
1998-09-11,9.427795442325033
1998-09-14,9.43354574281741
1998-09-15,9.41924282635359
1998-09-16,9.409093430121395
1998-09-17,9.405046075636488
1998-09-18,9.427673092543296
1998-09-21,9.473335252920098
1998-09-22,9.490164843445482
1998-09-23,9.472468056122615
1998-09-24,9.48049071708164
1998-09-25,9.486181918121696
1998-09-28,9.489931339425945
1998-09-29,9.464595536265428
1998-09-30,9.46889909136236
1998-10-01,9.47275147411119
1998-10-02,9.459000472063256
1998-10-05,9.447236909659438
1998-10-06,9.437343400566876
1998-10-07,9.44748316611611
1998-10-08,9.447386828459384
1998-10-09,9.404589629022212
1998-10-12,9.372982897203087
1998-10-13,9.390894596863472
1998-10-14,9.384179063372097
1998-10-15,9.362654069582018
1998-10-16,9.356472730428822
1998-10-19,9.371903810634816
1998-10-20,9.3541547593343
1998-10-21,9.327635850959222
1998-10-22,9.40949783101707
1998-10-23,9.380429587710273
1998-10-26,9.388384193134575
1998-10-27,9.404856266327064
1998-10-28,9.405084448768694
1998-10-29,9.380395498227234
1998-10-30,9.373818662617488
1998-11-02,9.361081012313079
1998-11-03,9.386022255307905
1998-11-04,9.369783463931025
1998-11-05,9.373654546055334
1998-11-06,9.367465344968439
1998-11-09,9.348276406922658
1998-11-10,9.332792361710238
1998-11-11,9.312759217229727
1998-11-12,9.327835613188343
1998-11-13,9.349760634594093
1998-11-16,9.339349922556329
1998-11-17,9.290219724899755
1998-11-18,9.266366913443266
1998-11-19,9.2374403188514
1998-11-20,9.29379156441448
1998-11-23,9.282807089897828
1998-11-24,9.28724061059656
1998-11-25,9.271186245306572
1998-11-26,9.261628645206535
1998-11-27,9.235325576998765
1998-11-30,9.24699819366916
1998-12-01,9.19616354191384
1998-12-02,9.16980350470053
1998-12-03,9.177221203080872
1998-12-04,9.207474502685464
1998-12-07,9.180412939889395
1998-12-08,9.18490707920238
1998-12-09,9.202423592190408
1998-12-10,9.16531132977382
1998-12-11,9.148850531265525
1998-12-14,9.158777100263348
1998-12-15,9.181899523899476
1998-12-16,9.202393181673099
1998-12-17,9.277168393077867
1998-12-18,9.247918646970703
1998-12-21,9.188304278048976
1998-12-22,9.16962719354149
1998-12-23,9.182356804166867
1998-12-24,9.197660482384807
1998-12-29,9.18512690399087
1998-12-30,9.195167256196473
1998-12-31,9.197753066941486
1999-01-04,9.190152988368805
1999-01-05,9.222647632958594
1999-01-06,9.212889497761374
1999-01-07,9.217796611356874
1999-01-08,9.26126141388503
1999-01-11,9.280230295379196
1999-01-12,9.332564026721666
1999-01-13,9.285648999336118
1999-01-14,9.224977026239578
1999-01-15,9.194876110433578
1999-01-18,9.174576683181336
1999-01-19,9.17209831196653
1999-01-20,9.20556466383891
1999-01-21,9.184882102285467
1999-01-22,9.19272303467584
1999-01-25,9.195239596428314
1999-01-26,9.182394253908551
1999-01-27,9.185029985665775
1999-01-28,9.200352437963703
1999-01-29,9.192668670800737
1999-02-01,9.21531890408885
1999-02-02,9.205349628152826
1999-02-03,9.187631897244033
1999-02-04,9.2077181723498
1999-02-05,9.180153501014901
1999-02-08,9.15388951758151
1999-02-09,9.143168188902452
1999-02-10,9.132394584250074
1999-02-11,9.14840366387633
1999-02-12,9.148464968258095
1999-02-15,9.14581342059359
1999-02-16,9.151099095603008
1999-02-17,9.118927873676329
1999-02-18,9.158522269077292
1999-02-19,9.143419853040184
1999-02-22,9.169016597845799
1999-02-23,9.164394321343863
1999-02-24,9.202027028791742
1999-02-25,9.20034352780486
1999-02-26,9.224664839494496
1999-03-01,9.213120674575661
1999-03-02,9.185589168116712
1999-03-03,9.187531598021902
1999-03-04,9.217152541677294
1999-03-05,9.258567563100343
1999-03-08,9.254432019740632
1999-03-09,9.289085970347825
1999-03-10,9.28961355287069
1999-03-11,9.30539820482666
1999-03-12,9.336562685746955
1999-03-15,9.354254542801055
1999-03-16,9.343693528009437
1999-03-17,9.32608216990643
1999-03-18,9.366727584284535
1999-03-19,9.384102206221426
1999-03-22,9.38844217106204
1999-03-23,9.402873216581055
1999-03-24,9.427268838258811
1999-03-25,9.407386372339314
1999-03-26,9.41118689087267
1999-03-29,9.450856117798047
1999-03-30,9.461006047737147
1999-03-31,9.468780439546373
1999-04-01,9.47837430419422
1999-04-06,9.461264990301656
1999-04-07,9.478267172838727
1999-04-08,9.45356380278496
1999-04-09,9.435651421459347
1999-04-12,9.45501926340966
1999-04-13,9.443582249106315
1999-04-14,9.462780179186291
1999-04-15,9.441791214326713
1999-04-16,9.451155564113316
1999-04-19,9.468575607756254
1999-04-20,9.502577167119346
1999-04-21,9.493770870244978
1999-04-22,9.4973426766826
1999-04-23,9.499244520171784
1999-04-26,9.499271663828395
1999-04-27,9.476894090560506
1999-04-28,9.47654341275084
1999-04-29,9.498916349951555
1999-04-30,9.499271663828395
1999-05-04,9.50479093052463
1999-05-05,9.517637549760902
1999-05-06,9.508730764723795
1999-05-07,9.504929338551323
1999-05-10,9.461694507134531
1999-05-11,9.466831346100163
1999-05-12,9.451556899462599
1999-05-13,9.425789399981403
1999-05-14,9.456626396839283
1999-05-17,9.447595250439264
1999-05-18,9.423895740617318
1999-05-19,9.417462570658879
1999-05-20,9.42925970256686
1999-05-21,9.405578537189536
1999-05-24,9.413108280172972
1999-05-25,9.405260879556392
1999-05-26,9.392916511614512
1999-05-27,9.412839380080216
1999-05-28,9.417273094834925
1999-06-01,9.407353557292629
1999-06-02,9.366009381472416
1999-06-03,9.379737399833509
1999-06-04,9.36974947367085
1999-06-07,9.385956691934238
1999-06-08,9.424572094770154
1999-06-09,9.429390152336902
1999-06-10,9.429475901892854
1999-06-11,9.456612545510307
1999-06-14,9.464829713279299
1999-06-15,9.500528952712134
1999-06-16,9.524869986077311
1999-06-17,9.51063846440047
1999-06-18,9.491965854049543
1999-06-21,9.513838181787078
1999-06-22,9.493962291452524
1999-06-23,9.502853520821887
1999-06-24,9.521193629417054
1999-06-25,9.537595059231649
1999-06-28,9.523571637814259
1999-06-29,9.514290851909168
1999-06-30,9.524965367222995
1999-07-01,9.563880369109485
1999-07-02,9.585088263085833
1999-07-05,9.581946698208458
1999-07-06,9.618649068840744
1999-07-07,9.609265009880863
1999-07-08,9.615704569507283
1999-07-09,9.633710730780509
1999-07-12,9.62425050103104
1999-07-13,9.632206434097263
1999-07-14,9.656258228064223
1999-07-15,9.640741071396915
1999-07-16,9.627582167112605
1999-07-19,9.645098903303982
1999-07-20,9.648548117688192
1999-07-21,9.637410965102667
1999-07-22,9.616105925927672
1999-07-23,9.625606925206416
1999-07-26,9.649870920373287
1999-07-27,9.659699221067294
1999-07-28,9.645548573677452
1999-07-29,9.670568915561615
1999-07-30,9.680222283534254
1999-08-02,9.694132362048613
1999-08-03,9.67124207729249
1999-08-04,9.677121758002924
1999-08-05,9.70160774165047
1999-08-06,9.707988817904457
1999-08-09,9.714052599652868
1999-08-10,9.72451083935082
1999-08-11,9.723184304759652
1999-08-12,9.740753331131916
1999-08-13,9.729297966623045
1999-08-16,9.748032089310136
1999-08-17,9.743965977046772
1999-08-18,9.751106956363362
1999-08-19,9.768277922471558
1999-08-20,9.783916177438789
1999-08-23,9.803421220506511
1999-08-24,9.80230270235718
1999-08-25,9.78297856484523
1999-08-26,9.751513202341924
1999-08-27,9.746871975300895
1999-08-31,9.766914722606055
1999-09-01,9.79794088634395
1999-09-02,9.79950710014436
1999-09-03,9.7772019045057
1999-09-06,9.779889562693779
1999-09-07,9.793871986961216
1999-09-08,9.80500030802571
1999-09-09,9.821411639555112
1999-09-10,9.837584750346036
1999-09-13,9.842932583743686
1999-09-14,9.846912963463515
1999-09-15,9.838956419549355
1999-09-16,9.837615721595228
1999-09-17,9.838948444282305
1999-09-20,9.83628102178732
1999-09-21,9.840278067073209
1999-09-22,9.834945512613631
1999-09-23,9.834941010001018
