1999-11-16,0.004145897358404187
1999-11-17,-0.0002580837126404502
1999-11-18,0.0058275242123622195
1999-11-19,-0.0031763654947629446
1999-11-22,0.002983687884955369
1999-11-23,0.0077753210760292835
1999-11-24,-0.0009974822321030799
1999-11-25,-0.0009014383318814167
1999-11-26,-0.01211213748077954
1999-11-29,-0.005445511743083887
1999-11-30,-0.0016185979097488887
1999-12-01,0.002326379627238844
1999-12-02,-0.0018830239356198049
1999-12-03,0.0009939461125741123
1999-12-06,-0.0020843304854766807
1999-12-07,0.015519862026340345
1999-12-08,0.004718916520003263
1999-12-09,0.002575050247967108
1999-12-10,-0.003268713445201166
1999-12-13,0.0013495268436311946
1999-12-14,-0.005108033756894684
1999-12-15,-0.0020066410999399573
1999-12-16,-0.003507388233264423
1999-12-17,-0.00696029230119247
1999-12-20,-0.0018372019196397642
1999-12-21,0.0013431564766401732
1999-12-22,0.011726711634001737
1999-12-23,0.0005554536907368835
1999-12-28,-0.011692445729486625
1999-12-29,-0.003228293333364428
1999-12-30,-0.0025213354771896346
2000-01-04,-0.003280004242214547
2000-01-05,0.038020337320506366
2000-01-06,0.00868547613114981
2000-01-07,-0.018721421804278677
2000-01-10,-0.023767402747087794
2000-01-11,-0.005484354672572909
2000-01-12,0.008658834787919501
2000-01-13,0.004357953551366116
2000-01-14,0.004831000963025028
2000-01-17,-0.008833374045402962
2000-01-18,0.003187117118554716
2000-01-19,0.014113147300209022
2000-01-20,0.0036292471578167514
2000-01-21,0.005557118221451801
2000-01-24,-0.002702741767378166
2000-01-25,0.0018150094322592963
2000-01-26,0.014939173668891009
2000-01-27,-0.01427904166463742
2000-01-28,-0.02353548084154629
2000-01-31,0.00634084572456994
2000-02-01,0.008739779810637264
2000-02-02,-0.009941549958817322
2000-02-03,-0.00337877981921706
2000-02-04,-0.014154918925647807
2000-02-07,0.0015103820361701999
2000-02-08,0.011541381903689295
2000-02-09,0.005734707055545648
2000-02-10,0.010635568616594659
2000-02-11,0.0027389010208526314
2000-02-14,-0.0038066710408603474
2000-02-15,0.0006869136909557136
2000-02-16,0.007494281611296022
2000-02-17,-0.018870660990835175
2000-02-18,-0.01336006337823396
2000-02-21,0.002423772928561777
2000-02-22,0.008624642750832426
2000-02-23,-0.00335870900046302
2000-02-24,-0.005499849327136431
2000-02-25,0.00849497748603581
2000-02-28,0.010558741828279428
2000-02-29,0.006899527144244467
2000-03-01,-0.004400384596116646
2000-03-02,-0.007240039193034138
2000-03-03,-0.016467298817082723
2000-03-06,0.0035871055568622717
2000-03-07,-0.0001410938717675437
2000-03-08,0.006569990151241499
2000-03-09,0.014693285236267794
2000-03-10,0.002011077602621105
2000-03-13,-0.00589265741789842
2000-03-14,0.010416524366560345
2000-03-15,-0.011162663415839505
2000-03-16,0.00023654735688122264
2000-03-17,-0.031508152021628495
2000-03-20,0.005643095061102429
2000-03-21,0.0017222536498139995
2000-03-22,-0.004304556065505054
2000-03-23,-0.0011876761672455392
2000-03-24,0.0035771055197091417
2000-03-27,0.002807061118430199
2000-03-28,0.01240894046076307
2000-03-29,0.0052812375740599726
2000-03-30,-0.0035320113477126103
2000-03-31,0.005527649781069191
2000-04-03,-0.009903218590354108
2000-04-04,-0.00570245934171382
2000-04-05,-0.006043065862195661
2000-04-06,0.017565799115128903
2000-04-07,0.003939700484264322
2000-04-10,0.00202381551632311
2000-04-11,0.004514905679644271
2000-04-12,-0.010342387862042194
2000-04-13,-0.012897851339778305
2000-04-14,0.0027304064717123093
2000-04-17,0.009699960768916795
2000-04-18,0.018516227522216912
2000-04-19,-0.002032048304187444
2000-04-20,-0.006680180790476013
2000-04-25,-0.008630447553226303
2000-04-26,-0.008780324255490895
2000-04-27,-0.000776920856315433
2000-04-28,0.008418786206714084
2000-05-02,-0.004021511643315212
2000-05-03,-0.007337825063369376
2000-05-04,0.006542516472579084
2000-05-05,0.0019011353533292218
2000-05-08,0.003190393261438189
2000-05-09,0.0002420438983489208
2000-05-10,-0.007702615348006086
2000-05-11,0.001687132897797857
2000-05-12,-0.009985861618631001
2000-05-15,0.0015078930655300013
2000-05-16,0.006710349898752195
2000-05-17,-0.0018945051617771944
2000-05-18,0.010339588931313273
2000-05-19,-0.0047452028450807055
2000-05-22,0.00869637282690868
2000-05-23,0.0013826638170353458
2000-05-24,-0.013689758941155098
2000-05-25,-0.002483357935406819
2000-05-26,-0.004148868063691241
2000-05-29,0.012471708230639235
2000-05-30,0.0036100860545386377
2000-05-31,0.009334940403691585
2000-06-02,-0.005462695263340182
2000-06-05,-0.012397156470035997
2000-06-06,0.00586921600939719
2000-06-07,0.004553333401435449
2000-06-08,-0.003404126402202533
2000-06-09,0.00033202153034556136
2000-06-13,-0.003222930346221596
2000-06-14,-1.7904065587022585e-05
2000-06-15,-0.011953139480946283
2000-06-16,0.005737245293598125
2000-06-19,0.006166284520493123
2000-06-20,0.010392454251839569
2000-06-21,-0.0032152777748347978
2000-06-22,0.0010192936793187984
2000-06-23,0.007566059464551756
2000-06-26,-0.004282139574833262
2000-06-27,-0.004241942064219145
2000-06-28,-0.003241729838008151
2000-06-29,-0.005283442242045886
2000-06-30,0.0030262363923196462
2000-07-03,-0.00327657261811404
2000-07-04,-0.00104716450639067
2000-07-05,-0.0011697583540609762
2000-07-06,-0.002278625178429578
2000-07-07,-0.0013951991611974037
2000-07-10,0.0049216121176750794
2000-07-11,0.002262392472084124
2000-07-12,-0.00019537165794188192
2000-07-13,0.004286145334344331
2000-07-14,-0.004044583137825193
2000-07-17,0.0011470588690036792
2000-07-18,0.004523710467591779
2000-07-19,-0.000745145581367586
2000-07-20,-0.001723209145433774
2000-07-21,-0.002757106593409992
2000-07-24,0.004615717028624662
2000-07-25,-0.008461645832108958
2000-07-26,-0.0013309497935167546
2000-07-27,0.004246260817372335
2000-07-28,0.0036568925682701073
2000-07-31,0.00016000025410351252
2000-08-02,-0.0008836692621016046
2000-08-03,-0.01211032906682905
2000-08-04,0.003561277163756097
2000-08-07,0.005094736949535435
2000-08-08,-0.00803549478412206
2000-08-09,0.0030582255742912946
2000-08-10,0.002343045344125372
2000-08-11,0.011274489655764785
2000-08-14,-0.00554818250886693
2000-08-15,-0.003073454326298763
2000-08-16,0.002315571555958666
2000-08-17,-0.004488567938546528
2000-08-18,0.00647012409811901
2000-08-21,0.00261905645570167
2000-08-22,-0.0051445933371563005
2000-08-23,0.00010678903313567859
2000-08-24,-0.006756427422676671
2000-08-25,0.0057002368347310005
2000-08-28,0.007153219279339155
2000-08-29,-0.004847235043018644
2000-08-30,0.008983017395713836
2000-08-31,0.0013421061868108012
2000-09-01,-0.0032925856657280853
2000-09-04,-0.004752026577919729
2000-09-05,0.0017285300564704046
2000-09-06,0.002725210838210604
2000-09-07,0.0013495529329080173
2000-09-08,-0.0036485521635146114
2000-09-11,0.00461685269271639
2000-09-12,-0.0051048158665747655
2000-09-13,0.0036434729489536735
2000-09-14,-0.007065955819215639
2000-09-15,0.0019757149595249907
2000-09-18,0.00031918656410287417
2000-09-19,0.0039504785633745175
2000-09-20,0.005222417037461995
2000-09-21,0.0003039038566219482
2000-09-22,-0.005875684326196892
2000-09-25,-0.011816266864411673
2000-09-26,-0.005368197187667088
2000-09-27,0.0077329338235015855
2000-09-28,0.005587160048489694
2000-09-29,0.0020681513987180944
2000-10-02,0.007096761595531982
2000-10-03,-0.006519174596294747
2000-10-04,-0.010199399746023765
2000-10-05,-0.0009976399634837882
2000-10-06,4.852900991254546e-05
2000-10-09,0.00785029746281397
2000-10-10,0.01580698385445016
2000-10-11,-0.009567769246985111
2000-10-12,0.013082843187642305
2000-10-13,-0.012459100925923016
2000-10-16,0.0011910961766443406
2000-10-17,0.0003879187391491246
2000-10-18,-0.006914224214815578
2000-10-19,-0.004515647526775215
2000-10-20,-0.013642269102343448
2000-10-23,0.006869898657725738
2000-10-24,-0.0006910634789127294
2000-10-25,-0.004756770948513159
2000-10-26,0.010499040767224029
2000-10-27,-0.0024298490608315373
2000-10-30,-0.0027414492568023086
2000-10-31,-0.00037008556132998947
2000-11-01,-0.0021714714203275804
2000-11-02,0.005551965398768255
2000-11-03,-0.005920180732106385
2000-11-06,0.005541127024441938
2000-11-07,-0.0032667063050877275
2000-11-08,0.003006891601244211
2000-11-09,0.004952143671394694
2000-11-10,0.006828610845338321
2000-11-13,-0.0036798090618045433
2000-11-14,0.004701031103886579
2000-11-15,-0.01376355069306948
2000-11-16,0.0021484995518393137
2000-11-17,-0.0019481943796242841
2000-11-20,0.003032260007731837
2000-11-21,0.0018062685851847082
2000-11-22,-0.002025968038689658
2000-11-23,0.013571391549990465
2000-11-24,-0.005163677574677776
2000-11-27,-0.004313910491824974
2000-11-28,-0.006349604032482791
2000-11-29,0.005812234490155079
2000-11-30,0.0013587317599823246
2000-12-01,0.007325859459293641
2000-12-04,-0.008114597531779616
2000-12-05,0.003523759823061027
2000-12-06,-0.01653797766601872
2000-12-07,0.009828079216387306
2000-12-08,0.00881704833238493
2000-12-11,-0.001110947852056704
2000-12-12,-0.002848977081839585
2000-12-13,-0.0010613357259575923
2000-12-14,-0.01089789267587382
2000-12-15,0.01497171975641008
2000-12-18,0.003990834262992941
2000-12-19,-0.013119178712938134
2000-12-20,-0.005800390522844909
2000-12-21,0.006983586569782515
2000-12-22,0.0056035342389403504
2000-12-27,-0.002899352710205357
2000-12-28,-0.00752678354227458
2000-12-29,-0.005627069615188934
2001-01-03,0.0010646938408732662
2001-01-04,0.01156657073303039
2001-01-05,0.0012141880134202048
2001-01-08,0.012816048435629624
2001-01-09,-0.004248329815342679
2001-01-10,-0.002730613322959155
2001-01-11,0.007633164970142317
2001-01-12,-0.006293056095866186
2001-01-15,0.00026644362847287866
2001-01-16,-0.00628187016258942
2001-01-17,-0.003300404601348998
2001-01-18,-0.00900240766073538
2001-01-19,0.00744227450452568
2001-01-22,0.008725584658429684
2001-01-23,-0.003020321253774204
2001-01-24,-0.0009529781707793966
2001-01-25,-0.008047571145153549
2001-01-26,-0.0009317330050008276
2001-01-29,-0.005130390312163564
2001-01-30,0.00616675418642337
2001-01-31,0.0030566149772169797
2001-02-01,0.002054160445246358
2001-02-02,0.007877128016748936
2001-02-05,-0.007065308025926795
2001-02-06,-0.004035418447036006
2001-02-07,0.00018483115763368117
2001-02-08,0.004975998053159456
2001-02-09,0.007991852404657688
2001-02-12,0.000680651075480882
2001-02-13,0.0009223135486343273
2001-02-14,-0.006934594639140956
2001-02-15,0.007805022829475166
2001-02-16,-0.010454479352589566
2001-02-19,0.009250632627594645
2001-02-20,-0.004365537358871999
2001-02-21,0.0018842625445126522
2001-02-22,0.006797444280086524
2001-02-23,-0.0070646546450634316
2001-02-26,-0.00013734057533925119
2001-02-27,-0.008610405032151325
2001-02-28,-0.0018186832618510163
2001-03-01,-0.0022287313291473533
2001-03-02,0.017309854176986904
2001-03-05,-0.0003704981460663521
2001-03-06,-0.007324063235423837
2001-03-07,-0.008080574155870195
2001-03-08,0.0007525097155890049
2001-03-09,0.006042988503710657
2001-03-12,0.0034008699542349206
2001-03-13,0.011940632329294033
2001-03-14,-0.0044002567314076575
2001-03-15,0.009981163952629699
2001-03-16,-0.010708452591125881
2001-03-19,0.009890687885004107
2001-03-20,-0.0021287575776718862
2001-03-21,-0.0117310487585175
2001-03-22,0.0080379137462687
2001-03-23,0.047279230737508574
2001-03-26,-0.05211348382980927
2001-03-27,-0.03702109113570768
2001-03-28,-0.011535778925580838
2001-03-29,0.007581720080774432
2001-03-30,0.00540803880011061
2001-04-02,-0.0017627508211551983
2001-04-03,0.022281578815256955
2001-04-04,0.014020599621927032
2001-04-05,0.003060062358972139
2001-04-06,-0.028875436856441495
2001-04-09,0.0005122349180249203
2001-04-10,-0.015472335820949928
2001-04-11,-0.004399012875361589
2001-04-12,-0.00036410297553483547
2001-04-17,0.008240959016366041
2001-04-18,0.008280470980988646
2001-04-19,-0.00032936863005574805
2001-04-20,0.0045495137708400565
2001-04-23,0.008742476013642241
2001-04-24,0.006895656374909607
2001-04-25,-0.012931937912953337
2001-04-26,0.004392106328656387
2001-04-27,-0.0006898589194287178
2001-04-30,-0.005944895558990235
2001-05-02,-0.006969092333076408
2001-05-03,-0.0033851587361280054
2001-05-04,0.012476490106863799
2001-05-07,-0.004792980715480209
2001-05-08,-0.006798591508093867
2001-05-09,0.005639011636282818
2001-05-10,0.00850383052687554
2001-05-11,-0.007703233342374979
2001-05-14,-0.0028449248002896414
2001-05-15,0.007984202481163384
2001-05-16,-0.007902185121155432
2001-05-17,0.003766734856801628
2001-05-18,-0.008259347038939413
2001-05-21,0.004511069244184745
2001-05-22,0.0019497493631467472
2001-05-23,-0.0014850381588640315
2001-05-25,0.003413247034071457
2001-05-28,0.006325114009625743
2001-05-29,0.0025114516860584384
2001-05-30,0.005449681832271786
2001-05-31,0.0013384310177503693
2001-06-01,0.003532518035108855
2001-06-05,-0.00854619987903937
2001-06-06,-0.010053627337634855
2001-06-07,0.0008047213878949345
2001-06-08,-0.0004980194170590836
2001-06-11,0.008980367201900454
2001-06-12,0.003345181260173926
2001-06-13,0.00974276113083463
2001-06-14,-0.021905701539437883
2001-06-15,0.009235730262119959
2001-06-18,0.0048937646578721666
2001-06-19,-0.001239360893707392
2001-06-20,0.0023268851311549574
2001-06-21,-0.0007573442971677718
2001-06-22,-0.00346683363144068
2001-06-25,0.004823739996365647
2001-06-26,-0.005255008546730866
2001-06-27,0.00954744075433391
2001-06-28,0.0006719851591759059
2001-06-29,-0.023175378893320737
2001-07-02,-0.010736834346717641
2001-07-03,-0.0029014065505672394
2001-07-04,0.013508484561996324
2001-07-05,0.014024046137990923
2001-07-06,0.008064497078766246
2001-07-09,0.008959011497418064
2001-07-10,-0.006282075433751335
2001-07-11,0.0028390835561302764
2001-07-12,0.0012489584242695705
2001-07-13,-0.02191364655681762
2001-07-16,-0.005346301499902204
2001-07-17,0.0010179221475771437
2001-07-18,0.004713595144681364
2001-07-19,0.010186400218748084
2001-07-20,-0.0189583041288508
2001-07-23,0.005230319380521646
2001-07-24,0.0009895239978741956
2001-07-25,0.01764025644525508
2001-07-26,0.013356849907597605
2001-07-27,-0.007846556586564291
2001-07-30,-0.019718612467622396
2001-07-31,-0.012539664513285628
2001-08-01,-0.003963110092358441
2001-08-02,0.0015264130153472128
2001-08-03,0.0026318634551325444
2001-08-06,0.011127767831142846
2001-08-07,-0.00021298086246403572
2001-08-08,0.0021568012362966856
2001-08-09,0.000703777809057914
2001-08-10,0.01745540588342333
2001-08-13,0.00825881853490834
2001-08-14,-0.018349149195149805
2001-08-15,-0.020765102433742445
2001-08-16,0.0020183147261496684
2001-08-17,0.01251785512473633
2001-08-20,0.009629118010481177
2001-08-21,0.0019393835596086012
2001-08-22,-0.02213138400731891
2001-08-23,0.007426918512947345
2001-08-24,0.005497366500716394
2001-08-27,-0.011957136851957421
2001-08-28,-0.005956175604105189
2001-08-29,0.014394064438238157
2001-08-30,0.010985639698621173
2001-08-31,0.005879915324002974
2001-09-03,-0.011008426680230736
2001-09-04,0.005986057324950287
2001-09-05,-0.016240108121064696
2001-09-06,0.005183121153997189
2001-09-07,0.011313345246147338
2001-09-10,0.015847333131356604
2001-09-11,0.010733612377086081
2001-09-12,0.03761389065342933
2001-09-13,-0.040148738230997384
2001-09-14,-0.030086595551157225
2001-09-17,0.025251418024196698
2001-09-18,-0.04036398350193811
2001-09-19,0.006491022620786185
2001-09-20,0.008559082999978783
2001-09-21,0.029703958124058814
2001-09-24,0.04220117915880474
2001-09-25,-0.0810809313360715
2001-09-26,-0.04736549220466982
2001-09-27,-0.015396193837826044
2001-09-28,-0.008558058979483373
2001-10-01,0.011025440851873024
2001-10-02,0.021938384853777516
2001-10-03,0.014177687164028462
2001-10-04,0.011309372233633033
2001-10-05,-0.01855209810483262
2001-10-08,0.0056357370995775945
2001-10-09,0.00830314263680957
2001-10-10,7.014092949814664e-05
2001-10-11,-0.0009077504464491087
2001-10-12,-0.019323574890427252
2001-10-15,0.010955125735446271
2001-10-16,0.012286859509474031
2001-10-17,0.00042439882144791954
2001-10-18,-0.003878733392285566
2001-10-19,-0.012040565727664687
2001-10-22,0.00556623420206181
2001-10-23,-0.011015759988919679
2001-10-24,-0.004250175982053862
2001-10-25,0.0027549891160381845
2001-10-26,0.018324440512284802
2001-10-29,0.0004168881437837772
2001-10-30,0.013099838448409005
2001-10-31,0.015375518565705515
2001-11-01,-0.0186261389096826
2001-11-02,-0.006121236289258336
2001-11-05,-0.01108463526431597
2001-11-06,-0.01275472323471694
2001-11-07,0.0047650963658082204
2001-11-08,0.004298896501626286
2001-11-09,-0.012578472071487157
2001-11-12,0.011915876423746046
2001-11-13,0.02234365587208615
2001-11-14,-0.01953836333183125
2001-11-15,-0.0018365204618075795
2001-11-16,-0.015447328923559486
2001-11-19,0.0037066187064469618
2001-11-20,0.007397349649458381
2001-11-21,0.020400250375108467
2001-11-22,0.001507245402968281
2001-11-23,-0.0074399124148546505
2001-11-26,0.006506538118170045
2001-11-27,-0.0019490854799708145
2001-11-28,0.006569133313075001
2001-11-29,0.01328626135195117
2001-11-30,-0.008882822212195725
2001-12-03,0.0005908693161121928
2001-12-04,-0.006222223084200065
2001-12-05,-0.02265934089776451
2001-12-06,-0.010592315431525135
2001-12-07,0.005335609622608577
2001-12-10,0.008456010616505432
2001-12-11,0.02213008108644386
2001-12-12,0.003959268637966739
2001-12-13,-0.0045773050783606845
2001-12-14,0.0006904959869413058
2001-12-17,0.0024541003103799182
2001-12-18,-0.020769638943942483
2001-12-19,0.004303734553695985
2001-12-20,0.005847572344661646
2001-12-21,-0.011528760194701365
2001-12-27,-0.006290427928895638
2001-12-28,-0.0035307301235016114
2002-01-02,0.005375141800404021
2002-01-03,0.012715783777998025
2002-01-04,0.0018654747736626589
2002-01-07,-0.0023286211689216244
2002-01-08,-0.0014986845282524914
2002-01-09,0.0046703906434783
2002-01-10,-0.0022278351327558385
2002-01-11,0.0007269763639389474
2002-01-14,-0.007280535103195076
2002-01-15,0.013447359735028325
2002-01-16,0.0002749401103444033
2002-01-17,0.005085778765383688
2002-01-18,-0.01415846041889381
2002-01-21,-0.0034650388830355407
2002-01-22,0.009999580230871361
2002-01-23,-0.0034618513102721484
2002-01-24,-0.005996261423319564
2002-01-25,-0.010308222799490941
2002-01-28,0.0028973722116240434
2002-01-29,0.0008638174175631891
2002-01-30,0.013288918322125351
2002-01-31,0.01818825750256153
2002-02-01,-0.005738519961571665
2002-02-04,-0.008563007289324354
2002-02-05,0.0006038199466780383
2002-02-06,0.0048426619559432844
2002-02-07,-0.0014129901707188672
2002-02-08,-0.018695195826464096
2002-02-11,-0.00477376474334058
2002-02-12,-4.93894065532372e-06
2002-02-13,0.0057960232722061335
2002-02-14,-0.004828286099712958
2002-02-15,-0.0063736444101192245
2002-02-18,0.004773237762001323
2002-02-19,0.008999092205708603
2002-02-20,0.023757210157337484
2002-02-21,0.001982011492233083
2002-02-22,-0.010461945228471586
2002-02-25,-0.0016249251324277902
2002-02-26,-0.014032904030098766
2002-02-27,0.002673703220151912
2002-02-28,-0.012697318655630292
2002-03-01,-0.0006504857284954386
2002-03-04,0.005053385574805487
2002-03-05,-0.007945825646669914
2002-03-06,0.010271198221230432
2002-03-07,0.004658097356649606
2002-03-08,-0.0010843613294300178
2002-03-11,-0.008048922408890949
2002-03-12,0.004917356802493214
2002-03-13,0.009481879635624963
2002-03-14,0.00027348020360783154
2002-03-15,-0.006839135269605122
2002-03-18,-0.0021999787117448783
2002-03-19,-0.006006252475085314
2002-03-20,0.0038909335750662933
2002-03-21,0.006146823106437327
2002-03-22,0.0033066337776850056
2002-03-25,5.719127380737548e-05
2002-03-26,-0.001035129879003225
2002-03-27,-0.007023202385255806
2002-03-28,0.0022567471966849773
2002-04-02,-0.0002708870054128278
2002-04-03,0.0025001728129244757
2002-04-04,-0.0033018229921557554
2002-04-05,0.003344365991155461
2002-04-08,0.0039697894552995685
2002-04-09,0.009758832241597208
2002-04-10,-0.008730195235658492
2002-04-11,-0.008042453519616743
2002-04-12,0.00986071544815386
2002-04-15,0.00018881768905041826
2002-04-16,-0.0027145209491329335
2002-04-17,-0.008269676798786922
2002-04-18,-0.006103213987007729
2002-04-19,0.005289315253345331
2002-04-22,0.004540951234470768
2002-04-23,0.002277177800273239
2002-04-24,0.0010730518460424282
2002-04-25,-0.0009278336757741683
2002-04-26,0.01047328717750151
2002-04-29,0.004363536572371901
2002-04-30,-0.007499883898191469
2002-05-02,-0.0019454717148783829
2002-05-03,-0.0024490981236691854
2002-05-06,-0.006917615014169441
2002-05-07,0.0038832315390632238
2002-05-08,0.008433739489636057
2002-05-09,-0.013362300597785912
2002-05-10,0.0003469509023417954
2002-05-13,0.009266521987947144
2002-05-14,-0.005632740045248995
2002-05-15,-0.00678869402078593
2002-05-16,-0.003865699775205795
2002-05-17,-6.716664799917733e-06
2002-05-20,0.009445592240508926
2002-05-21,0.010446234327469706
2002-05-22,-0.003400759827938033
2002-05-23,-0.00046146486342399286
2002-05-24,0.00028987646084624214
2002-05-27,-0.0017273764122486598
2002-05-28,-0.004291169226739751
2002-05-29,0.0031290842590077908
2002-05-30,-0.002159622694538277
2002-05-31,0.006031749162061769
2002-06-03,-0.0056495784142902945
2002-06-04,0.002615975074090445
2002-06-05,0.01651359306083018
2002-06-06,-0.002731111932483406
2002-06-07,0.0007307761954861401
2002-06-10,0.01009900807072349
2002-06-11,-0.014929914123845875
2002-06-12,-0.015687042100285983
2002-06-13,0.02412600872987004
2002-06-14,0.008430497206884574
2002-06-17,0.0040776267354754306
2002-06-18,-0.03710495510563335
2002-06-19,0.0008231365379263514
2002-06-20,0.01950915081771535
2002-06-21,0.022475166176357655
2002-06-24,-0.005373925754102886
2002-06-25,0.010363647566119526
2002-06-26,-0.03885725819420049
2002-06-27,0.011375040682161573
2002-06-28,-0.018184011839298162
2002-07-01,-0.03850844825789872
2002-07-02,0.007133694016934186
2002-07-03,0.02398668702438223
2002-07-04,0.03252932821537862
2002-07-05,-0.01748186672868842
2002-07-08,-0.027378212868251643
2002-07-09,-0.0020025279472281818
2002-07-10,0.010613402757584989
2002-07-11,0.03299847223563907
2002-07-12,0.03762158509287644
2002-07-15,-0.022785129740405398
2002-07-16,0.02016212935851759
2002-07-17,0.012233803944963009
2002-07-18,-0.04732368537436163
2002-07-19,-0.0059037468873398904
2002-07-22,0.02703841080420828
2002-07-23,0.03772273299657505
2002-07-24,0.007759707952756531
2002-07-25,-0.02533484378882233
2002-07-26,-0.08698840659021057
2002-07-29,-0.027123856944341912
2002-07-30,-0.031601488914727555
2002-07-31,0.04875352832405558
2002-08-01,0.018318028697707232
2002-08-02,0.021580657503450937
2002-08-05,0.02566100921447953
2002-08-06,0.015452123680097022
2002-08-07,-0.05471200659166789
2002-08-08,0.008132771158245601
2002-08-09,-0.03674208930103199
2002-08-12,0.0030921889847792088
2002-08-13,0.029354097448171256
2002-08-14,-0.010229572466617685
2002-08-15,0.017204906161495948
2002-08-16,-0.02219173824335611
2002-08-19,0.010356873197941704
2002-08-20,-0.011545938559006498
2002-08-21,0.0315331157954536
2002-08-22,-0.017280115606376642
2002-08-23,0.00225071048855832
2002-08-26,0.0023596046001591745
2002-08-27,0.009686662400210886
2002-08-28,-0.006668569076048387
2002-08-29,0.03152587409717581
2002-08-30,0.009757056228968868
2002-09-02,-0.026944579717188957
2002-09-03,0.015864694395338556
2002-09-04,0.011256420302806321
2002-09-05,-0.01917559729190905
2002-09-06,-0.007034569048823605
2002-09-09,-0.032693772742400706
2002-09-10,0.010692758810889932
2002-09-11,-0.007763483272239968
2002-09-12,-0.01618959269634481
2002-09-13,0.040787511199594347
2002-09-16,0.012468343093892897
2002-09-17,-0.0019091924320047884
2002-09-18,0.0065402727036968445
2002-09-19,0.0033913428724787727
2002-09-20,0.001999883513263732
2002-09-23,-0.013523051756458442
2002-09-24,0.023481345859631977
2002-09-25,-0.01995601916443437
2002-09-26,-0.020022590489262408
2002-09-27,-0.04480951954722921
2002-09-30,0.0016608654766163966
2002-10-01,0.047964411393370154
2002-10-02,0.006318233577677364
2002-10-03,-0.013179150202177616
2002-10-04,0.0034480668148822446
2002-10-07,0.01701661370076165
2002-10-08,0.014493106321663013
2002-10-09,0.0025511961998721643
2002-10-10,0.00021451978864376123
2002-10-11,-0.034350190655856726
2002-10-14,-0.044177809702140795
2002-10-15,0.01916114711226287
2002-10-16,-0.03742784104756919
2002-10-17,0.03698768170109062
2002-10-18,0.004002849387042217
2002-10-21,0.009715038264317027
2002-10-22,0.021015110076500355
2002-10-23,0.003157599603375706
2002-10-24,0.014073717322648335
2002-10-25,-0.02788115545845657
2002-10-28,-0.005797833238200548
2002-10-29,0.005380913307962988
2002-10-30,0.02052803296342192
2002-10-31,-0.02109734000238559
2002-11-01,-0.008965624256639786
2002-11-04,0.0066413962110079185
2002-11-05,-0.020300583681146574
2002-11-06,0.011436560858465962
2002-11-07,0.007105447666184546
2002-11-08,0.02344395826030738
2002-11-11,0.006531858654055374
2002-11-12,0.0005525917921761373
2002-11-13,-0.0197873575784798
2002-11-14,-0.0011758569699214048
2002-11-15,-0.02294616637323974
2002-11-18,-0.002293110026646056
2002-11-19,0.005586615534065963
2002-11-20,0.013776983443982031
2002-11-21,-0.0022021050532174177
2002-11-22,-0.010275527440326438
2002-11-25,-0.0016147997290674142
2002-11-26,0.008508936501276003
2002-11-27,0.015409187731274539
2002-11-28,-0.014963507159432421
2002-11-29,0.006852498786818978
2002-12-02,0.007519607461989274
2002-12-03,-0.004984889596471969
2002-12-04,0.022482516349281917
2002-12-05,-0.007705519693387647
2002-12-06,0.003950938581567472
2002-12-09,-0.006400440492815662
2002-12-10,0.00402777149901485
2002-12-11,-0.013368598930855935
2002-12-12,-0.0005113216226163286
2002-12-13,-0.00015366191356241715
2002-12-16,0.0030602292821004613
2002-12-17,-0.016204539144639887
2002-12-18,0.013017613921392194
2002-12-19,0.00987875257306803
2002-12-20,0.007597913274536737
2002-12-23,-0.012216155875403787
2002-12-27,0.007099848277744512
2002-12-30,0.017967578015996376
2003-01-03,-0.019638252605606744
2003-01-06,-0.04931362623587215
2003-01-07,0.004417361586829184
2003-01-08,0.014041285480747023
2003-01-09,0.01169802534950285
2003-01-10,0.012162672825910294
2003-01-13,-0.004258237734977322
2003-01-14,-0.007126172606568708
2003-01-15,-0.009426558783154286
2003-01-16,0.018550089893841642
2003-01-17,0.007059289903705246
2003-01-20,0.010724984747157697
2003-01-21,0.002986169935306334
2003-01-22,-0.005284589777173907
2003-01-23,0.014730794050600383
2003-01-24,-0.011662206486126299
2003-01-27,-0.0013722051349456497
2003-01-28,0.015044322805926328
2003-01-29,-0.008313832668360506
2003-01-30,-0.010480556749770737
2003-01-31,-0.02762249602265803
2003-02-03,-0.002576208707698646
2003-02-04,-0.005400500249015016
2003-02-05,0.02517841776031102
2003-02-06,-0.0020454116075129883
2003-02-07,0.02734591751184362
2003-02-10,-0.010821934295060242
2003-02-11,0.004488715996955644
2003-02-12,-0.02869617320892249
2003-02-13,0.012847637059300285
2003-02-14,-0.005509233289781064
2003-02-17,-0.015836085673960006
2003-02-18,-0.020565859406726793
2003-02-19,0.017529131779646837
2003-02-20,0.024063206416113786
2003-02-21,0.00967071799173723
2003-02-24,-0.0063815583666572695
2003-02-25,-0.004139727530823117
2003-02-26,0.011355309864150252
2003-02-27,-0.0027137596115485163
2003-02-28,-0.0061443778355471
2003-03-03,-0.018513768421126165
2003-03-04,-0.008665754271840385
2003-03-05,0.02795904757404994
2003-03-06,0.015088964382800153
2003-03-07,-0.005397605634203273
2003-03-10,0.00850685735836635
2003-03-11,0.011737261249421219
2003-03-12,-0.01254254041253559
2003-03-13,0.002743387125659231
2003-03-14,-0.04096685491950146
