1993-11-04,-0.011873594133515616
1993-11-05,0.0058484371790710225
1993-11-08,0.0027171861186110805
1993-11-09,0.012168648581073025
1993-11-10,-0.004763484642814116
1993-11-11,-0.003721168006131599
1993-11-12,-0.008492164643592297
1993-11-15,0.01178604165607212
1993-11-16,-0.011652123773536662
1993-11-17,-0.005371351972052738
1993-11-18,-0.011572750863128846
1993-11-19,0.008267790538236057
1993-11-22,0.01539862982464816
1993-11-23,6.835156532375257e-05
1993-11-24,0.010620849502285312
1993-11-25,-0.0076204165752735125
1993-11-26,0.028012371479014708
1993-11-29,-0.009865304566740115
1993-11-30,0.0020982192721589344
1993-12-01,-0.005182565113617553
1993-12-02,-0.0022649938667555322
1993-12-03,0.02397691020962684
1993-12-06,-0.006919757860758463
1993-12-07,-0.00315067617604883
1993-12-08,-0.006831082917414125
1993-12-09,0.0004601555413000606
1993-12-10,-0.014864020733337022
1993-12-13,-0.023739454821974773
1993-12-14,-0.00031835297017045183
1993-12-15,0.006000595995980866
1993-12-16,0.013251194706000773
1993-12-17,-0.006940639832193672
1993-12-20,0.008795259772342773
1993-12-21,-0.0042490480050168065
1993-12-22,0.006822832272944022
1993-12-23,-0.007342601314891126
1993-12-24,-0.002869389043208807
1993-12-29,0.002604597770329119
1993-12-30,0.007661883445539059
1993-12-31,-0.0047292960827796035
1994-01-04,0.0033114429337770535
1994-01-05,-0.021180970980516137
1994-01-06,-0.01847117812109312
1994-01-07,0.0024255455755096203
1994-01-10,0.015633202227424963
1994-01-11,0.03038923509499389
1994-01-12,-0.003996740419788442
1994-01-13,-0.0030074389302846847
1994-01-14,-0.019623671534313717
1994-01-17,-0.029241929325855752
1994-01-18,0.0016607929571747088
1994-01-19,0.051940364432689144
1994-01-20,0.006267552996174035
1994-01-21,0.005774408807561089
1994-01-24,-0.008502102398302845
1994-01-25,-0.010550264931179103
1994-01-26,-0.007586455076427823
1994-01-27,-0.01200191170333897
1994-01-28,-0.010363064147025852
1994-01-31,0.021884748150051977
1994-02-01,0.00946688239176715
1994-02-02,-0.008048246631290296
1994-02-03,-0.02837698745030928
1994-02-04,-0.010722997550969806
1994-02-07,0.03618090618631717
1994-02-08,0.024808698240613186
1994-02-09,0.0005451235040788774
1994-02-10,0.01455190817285491
1994-02-11,-0.025598638440605927
1994-02-14,-0.010874583166561234
1994-02-15,0.013571810571163946
1994-02-16,-0.002639764132094099
1994-02-17,0.011338837054353275
1994-02-18,-0.006369734004243441
1994-02-21,-0.004538822772479691
1994-02-22,-0.002349789820993452
1994-02-23,-0.011559397579747041
1994-02-24,-0.007671750971020269
1994-02-25,0.010059533396292265
1994-02-28,0.00031132956675323543
1994-03-01,-0.004746781211455362
1994-03-02,0.0031797969940896235
1994-03-03,-0.006068295870933115
1994-03-04,0.0076657920027068055
1994-03-07,0.003853325145347264
1994-03-08,0.014317670617500701
1994-03-09,0.001935125396897653
1994-03-10,-0.010701216092407873
1994-03-11,0.004253046551684682
1994-03-14,-0.015367525821815222
1994-03-15,0.0013415179640116851
1994-03-16,-0.01123247344258251
1994-03-17,0.00568509678635016
1994-03-18,0.0014795318943637507
1994-03-21,0.005862670208808422
1994-03-22,-0.006345210027739006
1994-03-23,-0.021795955679335236
1994-03-24,0.01431247513480079
1994-03-25,0.009271841589104438
1994-03-28,0.005203935334493413
1994-03-29,0.026270074596840755
1994-03-30,0.0019415609768343584
1994-03-31,-0.008310510646798127
1994-04-05,-0.02042703417693384
1994-04-06,-0.05438045635653102
1994-04-07,0.017475153025068517
1994-04-08,0.008198634922374095
1994-04-11,0.02475977768504774
1994-04-12,-0.005634286824561897
1994-04-13,-0.006113518242978721
1994-04-14,0.004884969299500047
1994-04-15,-0.009007727317408981
1994-04-18,0.01590541344395384
1994-04-19,-0.014602579424348998
1994-04-20,0.02557457314093282
1994-04-21,0.009250250061553108
1994-04-22,-0.010194963448883838
1994-04-25,-0.014184239760706492
1994-04-26,-0.009735221287213694
1994-04-27,0.0064722251644084355
1994-04-28,0.021143118021305304
1994-04-29,-0.0008499373993983983
1994-05-03,0.004291533473170081
1994-05-04,-0.019156120150335614
1994-05-05,-0.0008433442219695428
1994-05-06,0.005231074620672553
1994-05-09,-0.012526241972444108
1994-05-10,-4.113552978353592e-05
1994-05-11,0.00919386791875519
1994-05-12,0.006929562388444242
1994-05-13,0.001290529806027136
1994-05-16,-0.004224273847134129
1994-05-17,0.007393592312912761
1994-05-18,0.01018109977801357
1994-05-19,-0.012706474475141089
1994-05-20,-0.011975087245413504
1994-05-23,-0.0021804615535737214
1994-05-24,-0.0029832201652027317
1994-05-25,0.020355095146982666
1994-05-26,0.0022783247225232513
1994-05-27,0.0016876172368616744
1994-05-31,-0.008702850158607042
1994-06-01,-0.007242794487592828
1994-06-02,-0.00961312272448082
1994-06-03,0.007674706074838458
1994-06-06,0.01518879185264764
1994-06-07,0.006341494704519011
1994-06-08,0.01150079161069107
1994-06-09,0.0007255888297420542
1994-06-10,-0.024953661752141934
1994-06-13,-0.0037922987749692168
1994-06-14,-0.002362628312251552
1994-06-15,-0.005604874430975935
1994-06-16,-0.0005794115608569522
1994-06-17,-0.02874203972269445
1994-06-20,0.012817354124420501
1994-06-21,-0.01175614725770992
1994-06-22,0.021281169617711267
1994-06-23,0.01939563808536833
1994-06-24,0.008982085276283625
1994-06-27,-0.0023354918962095253
1994-06-28,-0.0016790951310131242
1994-06-29,0.00945055392348896
1994-06-30,-0.013166592895525835
1994-07-01,-0.0012450466588916484
1994-07-04,-0.0030324579626504235
1994-07-05,0.006739571262746649
1994-07-06,-0.00162107329048616
1994-07-07,0.013571637928798312
1994-07-08,0.006274125294630979
1994-07-11,-0.006565595910974825
1994-07-12,-0.01466137015911065
1994-07-13,-0.03470783490884198
1994-07-14,0.009325334425243609
1994-07-15,0.011756487483192938
1994-07-18,0.017372408691237413
1994-07-19,0.0194295803422735
1994-07-20,-0.007436674590434331
1994-07-21,-0.024443474832666588
1994-07-22,-0.004386834863387069
1994-07-25,-0.006578624885446981
1994-07-26,0.01353078893122596
1994-07-27,0.00908561823140849
1994-07-28,-0.006606540571438481
1994-07-29,-0.009540628789839939
1994-08-01,-0.016526119425684584
1994-08-02,-0.020849790768991634
1994-08-03,0.03679615324204923
1994-08-04,0.005027445486628524
1994-08-05,0.03917022160638606
1994-08-08,-0.005071560886346402
1994-08-09,0.010147336929762584
1994-08-10,-0.014623004086754635
1994-08-11,-0.012562033801684941
1994-08-12,-8.210549528404366e-06
1994-08-15,0.005946539851008026
1994-08-16,0.004341450703515382
1994-08-17,-0.011809856403147214
1994-08-18,0.009934959274904976
1994-08-19,-0.040286979759431255
1994-08-22,0.01929845863436487
1994-08-23,0.026912385789428353
1994-08-24,-0.01527861837769133
1994-08-25,-0.0015024233858379598
1994-08-26,-0.011785628321685823
1994-08-30,-0.00832829584168616
1994-08-31,0.0042230290061947675
1994-09-01,-0.0030868621466764224
1994-09-02,0.004954727476503936
1994-09-05,0.010757652222101333
1994-09-06,0.009507075819982613
1994-09-07,-0.01392578724016837
1994-09-08,-0.0037351016436580845
1994-09-09,0.006999846996701598
1994-09-12,-0.0045920457242582344
1994-09-13,0.010618167169138036
1994-09-14,0.012686744588605425
1994-09-15,0.0010349113865808276
1994-09-16,1.2213157875958901e-05
1994-09-19,-0.008638946512907208
1994-09-20,-0.01247344908474429
1994-09-21,-0.02719243497961126
1994-09-22,0.0114018715822028
1994-09-23,0.0027379366057726836
1994-09-26,0.0018133997040590951
1994-09-27,0.006578890681093328
1994-09-28,0.01276481969108827
1994-09-29,-0.0037075798686084585
1994-09-30,-0.015327397300933562
1994-10-03,-0.006855319010411596
1994-10-04,0.0033952931687331045
1994-10-05,0.012411129681046774
1994-10-06,0.009920998569802606
1994-10-07,-0.00998743358791603
1994-10-10,-0.018092662062067902
1994-10-11,0.015232208145855498
1994-10-12,0.014432405478200773
1994-10-13,0.02718961977825072
1994-10-14,0.016909874148538666
1994-10-17,-0.026428633186743804
1994-10-18,-0.019480292959622243
1994-10-19,-0.012020107583601223
1994-10-20,-0.017993737930800318
1994-10-21,-0.0007929308924106843
1994-10-24,0.015996766401826835
1994-10-25,0.002346782064792007
1994-10-26,0.005803949475601305
1994-10-27,-0.007565573956904698
1994-10-28,-0.002183244694627058
1994-10-31,0.011886027904307848
1994-11-01,0.0036222152286182977
1994-11-02,-0.012547324559836455
1994-11-03,0.0009792370992450176
1994-11-04,-0.003938679829936538
1994-11-07,-0.0003468942173465259
1994-11-08,0.014657129592583498
1994-11-09,-0.00013467815498746823
1994-11-10,-0.00148210140716779
1994-11-11,-0.0025662695067462386
1994-11-14,-0.009674440854723288
1994-11-15,0.013918673484396907
1994-11-16,0.009488066891670175
1994-11-17,0.004666693948906831
1994-11-18,-0.002278255178307914
1994-11-21,-0.0180072504986924
1994-11-22,-0.0029867124201822214
1994-11-23,-0.003826058734026338
1994-11-24,-0.009419487320716052
1994-11-25,0.004316053071393159
1994-11-28,0.0031037537930149756
1994-11-29,0.010044053102455947
1994-11-30,0.010921848323698566
1994-12-01,0.005881413709419362
1994-12-02,-0.003921057971811302
1994-12-05,0.016341457557084292
1994-12-06,0.002853936803973464
1994-12-07,-0.012587941469378404
1994-12-08,-0.004884577917936329
1994-12-09,-0.027980699618247108
1994-12-12,0.010319559975043316
1994-12-13,0.008932415223710702
1994-12-14,-0.0006757840931398158
1994-12-15,-0.004041227983771819
1994-12-16,-0.0012335684379364172
1994-12-19,-0.008866293935637209
1994-12-20,0.007863495636563514
1994-12-21,-0.00024727898680064996
1994-12-22,0.0003081480105575141
1994-12-23,0.0010670162859590176
1994-12-28,0.001119537410935111
1994-12-29,-0.0200348249321594
1994-12-30,-0.0056779945009937695
1995-01-03,0.00045843780494529696
1995-01-04,0.016377152987201063
1995-01-05,0.009793215246508991
1995-01-06,0.003987317920271342
1995-01-09,-0.004862266452353857
1995-01-10,0.009991093580473148
1995-01-11,0.0033385306153433623
1995-01-12,0.00021505912322560125
1995-01-13,-0.001539327975626547
1995-01-16,-0.0038017548629235886
1995-01-17,-0.0022563192506257273
1995-01-18,-0.021302685697445863
1995-01-19,3.8912887883654074e-05
1995-01-20,-0.004278670950904031
1995-01-23,0.011445534445394296
1995-01-24,0.007549367179641799
1995-01-25,-0.012071193186661184
1995-01-26,0.009822557775009661
1995-01-27,-0.0006378281873883895
1995-01-30,0.00982923266502389
1995-01-31,-0.0026847460578104474
1995-02-01,-0.000329279624538977
1995-02-02,-0.002489191090073434
1995-02-03,-0.007315312053364656
1995-02-06,-0.004011919344452662
1995-02-07,-0.004483328265387306
1995-02-08,0.005902070762376518
1995-02-09,0.017586587481541495
1995-02-10,-0.0026706467981766797
1995-02-13,-0.00017793651766386236
1995-02-14,0.004629875517011625
1995-02-15,-0.010429490066372988
1995-02-16,0.0063588973443413875
1995-02-17,-0.008690079348147955
1995-02-20,-0.006720392891792966
1995-02-21,0.0010439509074215325
1995-02-22,-0.003393984934071455
1995-02-23,0.004341219300334913
1995-02-24,-0.0008897307476391724
1995-02-27,0.004433842813780032
1995-02-28,-0.0021692398214228944
1995-03-01,0.00714975866646521
1995-03-02,0.003558155242157052
1995-03-03,-0.0032267658292444903
1995-03-06,-0.004909590597604254
1995-03-07,-0.004017214892848982
1995-03-08,0.0037596398960437994
1995-03-09,0.00450233483701918
1995-03-10,0.009273855195852217
1995-03-13,-0.003667265004702304
1995-03-14,-0.0030751444831539367
1995-03-15,0.0018477568578053644
1995-03-16,-0.006649467260624588
1995-03-17,-0.0032360082626909513
1995-03-20,0.001466801424160895
1995-03-21,-0.005930820610693951
1995-03-22,0.002738607755094763
1995-03-23,-0.008784147520767217
1995-03-24,-0.00026446867851776835
1995-03-27,0.005479145355778485
1995-03-28,-0.011517248293586187
1995-03-29,0.007153701967907694
1995-03-30,0.0046296656309224825
1995-03-31,-0.0022521807133995576
1995-04-03,0.004391918696041627
1995-04-04,0.009441420829376958
1995-04-05,-0.0045246617176537265
1995-04-06,-0.0004802409217011111
1995-04-07,-0.007537266749137177
1995-04-10,-0.017774056545168043
1995-04-11,0.015108136250677948
1995-04-12,-0.009810360091357129
1995-04-13,0.014400143414783125
1995-04-18,0.019556073522917765
1995-04-19,-0.011493003426277607
1995-04-20,-0.0030029365100161906
1995-04-21,-0.010786481181856626
1995-04-24,0.01676172791931628
1995-04-25,-0.0034624207905036564
1995-04-26,-0.000518205017397487
1995-04-27,0.005907660870937521
1995-04-28,-0.008942071009319166
1995-05-01,0.0022686337967323567
1995-05-02,-0.003633177934162242
1995-05-03,0.0030963838210982383
1995-05-04,0.009689843202420036
1995-05-05,-0.006316940514455849
1995-05-09,-0.00034233130971113345
1995-05-10,0.0023859562720482228
1995-05-11,0.007819068239976927
1995-05-12,-0.0014974378581158795
1995-05-15,0.012831581190407192
1995-05-16,-0.018432466226618524
1995-05-17,-0.011341551263262962
1995-05-18,-0.005385357115730625
1995-05-19,-0.005953509389649449
1995-05-22,0.008703581033285078
1995-05-23,-0.0002091509033995756
1995-05-24,-0.004842213175676445
1995-05-25,0.007849503869468276
1995-05-26,0.008909044716685584
1995-05-30,0.010170855586201193
1995-05-31,0.007477347225701519
1995-06-01,-0.002811410911662282
1995-06-02,-0.011624165081481992
1995-06-05,-0.0068877302797022925
1995-06-06,-0.004810586436062631
1995-06-07,0.006078097142426781
1995-06-08,0.0012843831566881495
1995-06-09,0.002678096790553954
1995-06-12,0.0027304991917204277
1995-06-13,-0.004679397537715344
1995-06-14,-0.007603437507980492
1995-06-15,0.004841725545340098
1995-06-16,-0.00913991197678755
1995-06-19,0.009823203061001538
1995-06-20,0.017894107434301067
1995-06-21,-0.003109297114020833
1995-06-22,0.01176631043470445
1995-06-23,-0.01412259185071659
1995-06-26,-0.002114027662404261
1995-06-27,-0.013660792200089065
1995-06-28,-0.011285583973855496
1995-06-29,-0.0036291756625974306
1995-06-30,0.009737135046866352
1995-07-03,0.016587983410782055
1995-07-04,0.0006751558861954835
1995-07-05,0.003734715878733853
1995-07-06,-0.010600650915031276
1995-07-07,-0.014611999552193158
1995-07-10,0.010033586999324417
1995-07-11,0.0014967281111334307
1995-07-12,-0.002781446562302464
1995-07-13,0.0004366711223338772
1995-07-14,0.001961431324857851
1995-07-17,0.006595611367146882
1995-07-18,0.0012868822082210546
1995-07-19,-0.00419680377451623
1995-07-20,-0.003102070550723661
1995-07-21,-0.0021987786894219086
1995-07-24,0.00625901849101555
1995-07-25,-0.005843796979822767
1995-07-26,-0.0012753430224841018
1995-07-27,-0.022657416007792603
1995-07-28,0.011019967558616235
1995-07-31,0.009589066236733994
1995-08-01,0.009984657352501786
1995-08-02,-0.0046387077054387636
1995-08-03,-0.006046933924203306
1995-08-04,0.00533874922267039
1995-08-07,-0.0028139664697787786
1995-08-08,0.006856918330706648
1995-08-09,-0.004306489246289418
1995-08-10,-5.930904646344812e-05
1995-08-11,-0.000758241474735858
1995-08-14,-0.0056881046309621795
1995-08-15,0.01143596306634311
1995-08-16,-0.0015708549566413842
1995-08-17,0.0015099408972252977
1995-08-18,-0.006394952831624624
1995-08-21,-0.007321275231935188
1995-08-22,-0.004490598683208813
1995-08-23,0.0023148247504217435
1995-08-24,0.002875698657242766
1995-08-25,0.004346036515235037
1995-08-29,0.0032966349407341014
1995-08-30,0.003122410340450347
1995-08-31,-0.0030660877874100654
1995-09-01,-0.00384633533906926
1995-09-04,-0.0020536040079976526
1995-09-05,-0.016176541701678468
1995-09-06,0.00941243757111409
1995-09-07,0.005226818165986114
1995-09-08,0.008437488291895605
1995-09-11,0.0010418795555541954
1995-09-12,0.0017534645090337003
1995-09-13,-0.0034609026967913764
1995-09-14,0.006919643475065327
1995-09-15,0.001676021150892196
1995-09-18,-0.0020648630231794927
1995-09-19,0.0024718534983217666
1995-09-20,-0.00655227875833885
1995-09-21,0.01917171163578341
1995-09-22,0.003197302805955751
1995-09-25,-0.009403747794914761
1995-09-26,-0.0017719459412400924
1995-09-27,-0.00863000986373021
1995-09-28,-0.0047167952260708905
1995-09-29,-0.0008819331399471536
1995-10-02,0.004638975879430033
1995-10-03,0.010139392716841007
1995-10-04,-0.004117598883201198
1995-10-05,-0.0020736326349746386
1995-10-06,0.009342146948077501
1995-10-09,-0.006878405778783246
1995-10-10,-0.0036244589422104135
1995-10-11,0.0022440079869386694
1995-10-12,-0.00856091363847309
1995-10-13,0.0048583196156512095
1995-10-16,-0.0006769537938020702
1995-10-17,-0.000467965308200001
1995-10-18,-0.0013793147518647096
1995-10-19,-0.005305744250132695
1995-10-20,0.002161782338024041
1995-10-23,0.0010039712186386172
1995-10-24,0.0005813516615961003
1995-10-25,-0.010516781693974719
1995-10-26,0.002689209924446958
1995-10-27,-0.009398370795797322
1995-10-30,0.006058160682749963
1995-10-31,0.008171670237723713
1995-11-01,-0.0025953108457810988
1995-11-02,0.006095998800279772
1995-11-03,-0.015442647677509545
1995-11-06,0.0002710527968327013
1995-11-07,0.009739088964575019
1995-11-08,0.0038793241115059394
1995-11-09,0.005297818734268905
1995-11-10,-0.007591950351251577
1995-11-13,0.010454134018957485
1995-11-14,-0.009280619442378686
1995-11-15,0.008047483536686613
1995-11-16,-0.0063157122644970105
1995-11-17,-0.0051601089257563015
1995-11-20,-0.010382855573208862
1995-11-21,0.003229454270183124
1995-11-22,0.007983811133510444
1995-11-23,0.004115402352736141
1995-11-24,0.001278577315341779
1995-11-27,-0.0025350522327056025
1995-11-28,-0.007181757903235009
1995-11-29,0.0049383049969724474
1995-11-30,0.003846249058464062
1995-12-01,0.0041806930310975205
1995-12-04,-0.0031837203276516273
1995-12-05,-0.017058112601520382
1995-12-06,-0.006836454084252749
1995-12-07,0.005242488169783112
1995-12-08,-0.00188130916958432
1995-12-11,0.003326241377719278
1995-12-12,-0.006706908193298589
1995-12-13,0.02086833674060511
1995-12-14,0.0017881360870087657
1995-12-15,-0.007862673460612445
1995-12-18,0.023573775142039424
1995-12-19,-0.014726469955245264
1995-12-20,0.0004327502745219
1995-12-21,-0.005838292843577534
1995-12-22,-0.006969597562746843
1995-12-27,0.007522435112835589
1995-12-28,-0.024354758351018878
1995-12-29,0.022298228398132003
1996-01-02,-0.0022844719465269607
1996-01-03,0.008897950872194199
1996-01-04,-0.00041974389850535365
1996-01-05,0.007668125294187644
1996-01-08,-0.013720369046552775
1996-01-09,-0.0117462272613232
1996-01-10,0.014156927507930989
1996-01-11,0.022646575129490826
1996-01-12,0.021927321006110796
1996-01-15,0.02694189957993618
1996-01-16,-0.014491413078516348
1996-01-17,-0.02835092489094597
1996-01-18,-0.008410690823830938
1996-01-19,-0.03183250719594242
1996-01-22,0.02462589544465022
1996-01-23,0.00978332547443842
1996-01-24,-0.009486362439926137
1996-01-25,0.0034112698277291072
1996-01-26,-0.00509990737567153
1996-01-29,0.0011298683755139424
1996-01-30,0.00558808633038547
1996-01-31,-0.011609532026980358
1996-02-01,-0.0019519427017677393
1996-02-02,-0.011695778569965985
1996-02-05,-0.0021009528332904216
1996-02-06,-0.0010330215458046383
1996-02-07,0.010047214260994763
1996-02-08,-0.010484100440048919
1996-02-09,0.002094501155003023
1996-02-12,0.00045049044117035286
1996-02-13,0.0004248972487438142
1996-02-14,-0.0357762799326828
1996-02-15,0.011369377997007143
1996-02-16,0.038164450566884264
1996-02-19,-0.003566177774655052
1996-02-20,0.04902662949328696
1996-02-21,-0.015363996456190635
1996-02-22,-0.021877621568583604
1996-02-23,-0.009900876058892604
1996-02-26,-0.009028366264171547
1996-02-27,0.015250826729441794
1996-02-28,-0.006594612625020422
1996-02-29,0.011687047258853406
1996-03-01,-0.008556213002440678
1996-03-04,0.0035916544152291893
1996-03-05,0.011399890820178952
1996-03-06,-0.013328560977135818
1996-03-07,0.00029729713633295466
1996-03-08,-0.015912849341299804
1996-03-11,0.0018550751405554036
1996-03-12,-0.0077185230975693325
1996-03-13,-0.0009335155008101913
1996-03-14,-0.00335628764355854
1996-03-15,0.015662884710673064
1996-03-18,0.002902871664803127
1996-03-19,0.007364998260069657
1996-03-20,0.005026276238148905
1996-03-21,-0.017608712568313797
1996-03-22,0.012770405074696843
1996-03-25,-0.021499994939953956
1996-03-26,0.007386507816545335
1996-03-27,-0.017713146808759184
1996-03-28,0.0010646839550688299
1996-03-29,0.039859355939930216
1996-04-01,-0.006331338670803162
1996-04-02,0.0018860439497849326
1996-04-03,-0.014920331510875675
1996-04-04,-0.0060121854181277475
1996-04-09,-0.0016713068219226849
1996-04-10,-0.0022593745216451236
1996-04-11,-0.00919376430024414
1996-04-12,-0.011471458130701568
1996-04-15,0.022488288395185987
1996-04-16,0.010174088765817647
1996-04-17,0.02873865816606205
1996-04-18,0.05868742830227746
1996-04-19,-0.024615048061609364
1996-04-22,-0.008386697588202345
1996-04-23,-0.02609920524330607
1996-04-24,-0.044951805372277456
1996-04-25,-0.0010511369243495893
1996-04-26,0.005074840333927253
1996-04-29,0.010626654322822315
1996-04-30,0.007559799229989049
1996-05-01,0.005606293604960189
1996-05-02,0.002067767459926954
1996-05-03,-0.0019105658740617769
1996-05-07,-0.0014464149557025317
1996-05-08,-0.006755229261412855
1996-05-09,-0.0019002494976451938
1996-05-10,0.010464806568908646
1996-05-13,-0.018377677698664444
1996-05-14,-0.00396740953152967
1996-05-15,0.010013746996420676
1996-05-16,-0.0031680896411712097
1996-05-17,0.01658309089075685
1996-05-20,0.010580046336794073
1996-05-21,0.005552874942784131
1996-05-22,-0.020975786019029018
1996-05-23,-0.017885398611570593
1996-05-24,-2.3842224562604236e-05
1996-05-28,0.001961648492645238
1996-05-29,0.008585726375404971
1996-05-30,0.008349373461826792
1996-05-31,0.005029489025567213
1996-06-03,0.0005251156044373735
1996-06-04,-0.004111399722766782
1996-06-05,-0.005368537329392412
1996-06-06,0.0062710009358498825
1996-06-07,-0.002785324468854854
1996-06-10,-0.00456482663519152
1996-06-11,-0.0015443054797655573
1996-06-12,0.0019200502906376732
1996-06-13,-0.0046300856745157765
1996-06-14,0.005143725454905315
1996-06-17,0.005347304160385612
1996-06-18,-0.02589948807891612
1996-06-19,0.009299209869341135
1996-06-20,0.014196944593203899
1996-06-21,-2.2416544068573976e-05
1996-06-24,0.0038626162099237044
1996-06-25,-0.002567708810005443
1996-06-26,-0.00230612158283463
1996-06-27,-0.009957319948515876
1996-06-28,-0.02154331284789716
1996-07-01,0.012548650364989781
1996-07-02,-0.01350870906400849
1996-07-03,0.010982098418910007
1996-07-04,0.01428467394512467
1996-07-05,-0.013299415463201772
1996-07-08,0.008596770044016962
1996-07-09,0.006008961481311595
1996-07-10,0.004100330776965511
1996-07-11,-0.007496405795093414
1996-07-12,-0.011771453025881602
1996-07-15,0.013257745808286377
1996-07-16,-0.006007142599113223
1996-07-17,-0.004468137236330318
1996-07-18,0.012211103896478559
1996-07-19,-0.0019391859600455864
1996-07-22,0.013629288733599462
1996-07-23,0.007648581350011741
1996-07-24,-0.01133740839476319
1996-07-25,0.00037703439840494797
1996-07-26,-0.0053627093332669394
1996-07-29,0.012095520095389962
1996-07-30,-0.0073804256732451865
1996-07-31,-0.0018184244756110765
1996-08-01,-0.009336890671643613
1996-08-02,0.005955059159618227
1996-08-05,-0.012989457218811909
1996-08-06,-0.004096643138008181
1996-08-07,0.010070890036987617
1996-08-08,0.0017450136701126565
1996-08-09,-0.0040518426000438115
1996-08-12,0.0075073933514316115
1996-08-13,-0.0064734601269368745
1996-08-14,-0.00949728323594531
1996-08-15,0.0060375091949624
1996-08-16,0.003211434926157844
1996-08-19,-0.005106966564094871
1996-08-20,8.92852322535091e-06
1996-08-21,0.00961524578952179
1996-08-22,0.003841997518702466
1996-08-23,-0.009114852511957143
1996-08-27,0.004900254348812803
1996-08-28,0.004954708927893538
1996-08-29,-0.008584990950294785
1996-08-30,-0.009940789097450933
1996-09-02,0.0071103676782307244
1996-09-03,-0.034282273788826235
1996-09-04,0.027590195550605028
1996-09-05,0.004641956549265351
1996-09-06,-0.002402521001458427
1996-09-09,-0.007604205920037433
1996-09-10,0.008730182762465327
1996-09-11,-0.0025629406087811814
1996-09-12,-0.009279625356852925
1996-09-13,0.004181343298770364
1996-09-16,-0.0013516134465248737
1996-09-17,0.03397475627306301
1996-09-18,-0.0021257062331760737
1996-09-19,0.012489235286720392
1996-09-20,0.004566604618610573
1996-09-23,-0.009522626445129417
1996-09-24,-0.012761266443143713
1996-09-25,-0.019708289056741234
1996-09-26,-0.002807526228892623
1996-09-27,-0.013747453319350093
1996-09-30,0.02463130582096985
1996-10-01,-0.006760934155011961
1996-10-02,0.00198843014031858
1996-10-03,-0.010951591512734782
1996-10-04,-0.0030894640003310634
1996-10-07,0.008456795321017695
1996-10-08,-0.00803366527807643
1996-10-09,0.0161951613391385
1996-10-10,0.01039226553613316
1996-10-11,0.04278185927317327
1996-10-14,-0.017490750080740934
1996-10-15,-0.02772371124722797
1996-10-16,0.009242640869803517
1996-10-17,-0.0037339502912988394
1996-10-18,0.0007372718173100264
1996-10-21,0.006520623210733113
1996-10-22,-0.007861265641271454
1996-10-23,0.003732817196108717
1996-10-24,0.012487115215777445
1996-10-25,0.0003875368289144917
1996-10-28,-0.004824716304708522
1996-10-29,-0.013699999689189366
1996-10-30,0.008767426949308843
1996-10-31,0.010899560285259926
1996-11-01,-0.00793487951579465
1996-11-04,0.022365900812779282
1996-11-05,-0.007988036743725098
1996-11-06,-0.0072598337516386995
1996-11-07,-0.02126044367736741
1996-11-08,-0.007730138413315973
1996-11-11,-0.0031302322724283066
1996-11-12,0.001260670144888858
1996-11-13,0.010420840702734552
1996-11-14,-0.01713372164615435
1996-11-15,-0.002555219474401049
1996-11-18,0.000758189570987655
1996-11-19,0.013073963047665324
1996-11-20,-0.00335811866648051
1996-11-21,0.009473012622199758
1996-11-22,0.013186250322889188
1996-11-25,-0.01645160826915174
1996-11-26,0.017380880858175317
1996-11-27,0.0010958883139585828
1996-11-28,-0.004585306367053623
1996-11-29,-0.0021203460951895988
1996-12-02,-0.011913846293003873
1996-12-03,0.0008398238105433884
1996-12-04,-0.011673772472832621
1996-12-05,-0.0024510878856737594
1996-12-06,-0.009233344636936147
1996-12-09,0.019862318447128876
1996-12-10,0.027933836385034175
1996-12-11,0.002660936416363731
1996-12-12,0.0296397243540497
1996-12-13,-0.02082850525189333
1996-12-16,-0.0428834771705297
1996-12-17,-0.0029605330639023257
1996-12-18,-0.0064365364986790925
1996-12-19,0.013865904630403846
1996-12-20,0.006780943297915195
1996-12-23,0.0036585881375730987
1996-12-24,0.008935328355256976
1996-12-27,-0.01989320396530539
1996-12-30,0.0004252766037368145
1996-12-31,-0.007021675116638467
1997-01-02,0.00036265491032787863
1997-01-03,-0.017490582827501665
1997-01-06,0.02171991133152911
1997-01-07,-0.014595828519286647
1997-01-08,0.016118718704013556
1997-01-09,0.00758427821901768
1997-01-10,-0.017110310522021954
1997-01-13,0.024050114574090283
1997-01-14,0.018919739888299793
1997-01-15,0.008902261035293468
1997-01-16,-0.00684916537400676
1997-01-17,-0.0286613284381646
1997-01-20,0.004834767371588347
1997-01-21,0.01635836075080537
1997-01-22,0.027104064963293855
1997-01-23,-0.01263737410248792
1997-01-24,-0.025568312842223842
1997-01-27,0.013316269149448685
1997-01-28,-0.011751089357323285
1997-01-29,-0.00280578176042319
1997-01-30,-0.010495789468357442
1997-01-31,-0.019593868988963446
1997-02-03,0.010625315980932103
1997-02-04,0.02042870379551645
1997-02-05,0.00826408937295726
1997-02-06,0.00420547149606358
1997-02-07,0.016622824069823808
1997-02-10,-0.012281111455962657
1997-02-11,0.006165607963010406
1997-02-12,-0.017575561175644544
1997-02-13,-0.016997536685548757
1997-02-14,0.016232786232627396
1997-02-17,-0.0016605140813442769
1997-02-18,0.0012721991335774216
1997-02-19,0.006243657143995282
1997-02-20,-0.013581290119917013
