1995-02-16,-0.0012636645479077303
1995-02-17,0.009804630535357956
1995-02-20,0.00028469855631870665
1995-02-21,0.010784114428687763
1995-02-22,-0.005165794162786422
1995-02-23,0.0021477874315243405
1995-02-24,-0.012354624171691959
1995-02-27,0.008271388951986921
1995-02-28,0.003705965354096886
1995-03-01,0.0015953560612903153
1995-03-02,-0.009951458582625982
1995-03-03,0.00237466594022777
1995-03-06,0.002708215428228688
1995-03-07,0.009403973300573024
1995-03-08,0.008053420142158348
1995-03-09,-0.008613574539199106
1995-03-10,0.002236553517522554
1995-03-13,-0.01419066677387445
1995-03-14,0.005444692385389183
1995-03-15,-0.01829162135769961
1995-03-16,0.004348978228543686
1995-03-17,-0.017604080473465754
1995-03-20,0.003749446998823137
1995-03-21,-0.017353966170461727
1995-03-22,-0.0045085513151555765
1995-03-23,0.00018514007926984276
1995-03-24,0.00388339541409455
1995-03-27,-0.002924268449554058
1995-03-28,-0.00030588665782419925
1995-03-29,0.010255039917809673
1995-03-30,-0.006596858915245916
1995-03-31,-0.008600268890597165
1995-04-03,0.01620463797338216
1995-04-04,-0.0018268007827563501
1995-04-05,-0.01325072761841663
1995-04-06,-0.00023859943143355754
1995-04-07,-0.005114306442154852
1995-04-10,-0.001175476263788761
1995-04-11,0.0018772773443447158
1995-04-12,0.007050660180930699
1995-04-13,-0.0056188328196061085
1995-04-18,-0.000687105470277927
1995-04-19,0.008244468890457648
1995-04-20,0.012753688468925104
1995-04-21,-0.0025556206964584918
1995-04-24,-0.007805595170027938
1995-04-25,-0.00031910972055140927
1995-04-26,-0.0024456182768716646
1995-04-27,-0.0019039396710226635
1995-04-28,0.003917265608745409
1995-05-01,0.0002654534627903375
1995-05-02,-0.0015719210212357718
1995-05-03,-0.008703088196365122
1995-05-04,-0.005972008499856321
1995-05-05,0.0018386214455187366
1995-05-09,0.004799004092423394
1995-05-10,-0.0018954963968663904
1995-05-11,-0.011035162952417256
1995-05-12,-0.006230705757050994
1995-05-15,0.003802747011634776
1995-05-16,0.00275500443216319
1995-05-17,0.0030698086529403995
1995-05-18,0.003722689613427587
1995-05-19,0.00607644051949766
1995-05-22,0.009535196208934322
1995-05-23,-0.009665947891206384
1995-05-24,-0.001876066607657124
1995-05-25,-0.00962570012794672
1995-05-26,0.00207203676338778
1995-05-30,0.006609480077999073
1995-05-31,0.003477560077880111
1995-06-01,-0.0024043132174325224
1995-06-02,-0.005789484386462077
1995-06-05,-0.0008729565271887485
1995-06-06,-0.0091825224041683
1995-06-07,-0.0009424598539187587
1995-06-08,0.003523136020446422
1995-06-09,-9.079579269277474e-05
1995-06-12,0.013427692533904214
1995-06-13,-0.0007494644729041685
1995-06-14,-0.006171193052465427
1995-06-15,0.0017871324459813839
1995-06-16,-0.008735931002194329
1995-06-19,0.0053505090220895436
1995-06-20,-0.007841929781485927
1995-06-21,0.004667706339346966
1995-06-22,0.0024074270672960673
1995-06-23,-0.00913078616525186
1995-06-26,0.013506523557521166
1995-06-27,0.02435329064124874
1995-06-28,-0.0036529137590090837
1995-06-29,0.01167451331345978
1995-06-30,-0.006560502084252741
1995-07-03,-0.0035311668767754284
1995-07-04,-0.005536329296400834
1995-07-05,-0.007868100768882978
1995-07-06,-0.01747238371591154
1995-07-07,0.0033414030399530077
1995-07-10,-0.02171767461246076
1995-07-11,0.0034675447929780365
1995-07-12,-0.001643218883822534
1995-07-13,0.005040941846128521
1995-07-14,0.005186798025586431
1995-07-17,0.006648561834082637
1995-07-18,-0.005708567208542872
1995-07-19,0.008769407580953336
1995-07-20,0.005803153531830941
1995-07-21,0.0036272928409321176
1995-07-24,-0.0021160500365331996
1995-07-25,-0.007937437294596781
1995-07-26,0.004261429256008477
1995-07-27,-0.0076958147676672055
1995-07-28,0.0017936010533434806
1995-07-31,-0.0019672220443464786
1995-08-01,-0.0004746707082367287
1995-08-02,0.005494919256908077
1995-08-03,-0.014650197190539047
1995-08-04,0.008895012688719433
1995-08-07,-0.002605099487312063
1995-08-08,0.0017223852164629668
1995-08-09,0.005483402204707493
1995-08-10,0.0010399442347179696
1995-08-11,-0.0032620514389114243
1995-08-14,0.0038443856253824577
1995-08-15,0.010605230015785012
1995-08-16,-0.001442984707771543
1995-08-17,-0.009326535290171297
1995-08-18,0.00028809038262796497
1995-08-21,-0.012025674574118853
1995-08-22,-0.005774029979281257
1995-08-23,0.000849794750124295
1995-08-24,0.006534479496488768
1995-08-25,0.0005632872888263449
1995-08-29,-0.0023740964349719534
1995-08-30,0.009788796031151445
1995-08-31,0.001436342584580816
1995-09-01,0.011294097179035904
1995-09-04,-0.01161768556081749
1995-09-05,-0.001127595312949357
1995-09-06,-0.004233916711153335
1995-09-07,-0.005971389749119615
1995-09-08,0.003796261900218102
1995-09-11,-0.0008067022624839645
1995-09-12,0.0030717404372016884
1995-09-13,-0.0007822973567897688
1995-09-14,-0.01291342771050541
1995-09-15,0.006635664943645167
1995-09-18,0.0012518708932113126
1995-09-19,0.005570452110808118
1995-09-20,0.0013732400037383386
1995-09-21,-0.005735790772653887
1995-09-22,0.0024971727310996727
1995-09-25,0.017737505281968585
1995-09-26,-0.00024232767737907414
1995-09-27,-0.006773353985486159
1995-09-28,0.014883336624015045
1995-09-29,-0.0008280202997763718
1995-10-02,-0.009996001576786972
1995-10-03,-0.006006945578101273
1995-10-04,0.0045953328895267775
1995-10-05,-0.008757701151687525
1995-10-06,0.0026389965144378367
1995-10-09,0.0061017991517388894
1995-10-10,0.008952180446574986
1995-10-11,0.019953986650661674
1995-10-12,-0.00890307398995499
1995-10-13,-0.01968645250098423
1995-10-16,-0.011998654368680702
1995-10-17,0.0014267836930709774
1995-10-18,0.0020954095294629833
1995-10-19,-0.012854788494150022
1995-10-20,0.006649985027193292
1995-10-23,0.01130204668229127
1995-10-24,0.006175426734322719
1995-10-25,0.0016315832677257257
1995-10-26,-0.003100061313536126
1995-10-27,0.0076926353932148875
1995-10-30,
1995-10-31,-0.002383903817990735
1995-11-01,-0.004883026071079625
1995-11-02,0.00027195168216977703
1995-11-03,0.0007980100578316198
1995-11-06,0.007173066102106493
1995-11-07,-0.007853013774585025
1995-11-08,0.0026272154998008617
1995-11-09,-0.00817039811610419
1995-11-10,0.0030229513205915835
1995-11-13,0.005320223889013875
1995-11-14,-0.0033862781406609407
1995-11-15,-0.0027671533170032284
1995-11-16,-0.01032283543874545
1995-11-17,-0.008151900579862129
1995-11-20,-9.467983198424611e-05
1995-11-21,-0.0012722508329013529
1995-11-22,0.004693972118457284
1995-11-23,-0.00770261250837699
1995-11-24,0.011054762221258273
1995-11-27,-0.0044522738746531065
1995-11-28,-0.010703582162337051
1995-11-29,0.005178704003093617
1995-11-30,-0.0003835822446613519
1995-12-01,-0.002950838979208172
1995-12-04,-0.0027173070560497837
1995-12-05,0.001325395352717177
1995-12-06,0.0018364634092124662
1995-12-07,0.0017078512028655217
1995-12-08,0.00837625948635063
1995-12-11,0.004308225681539396
1995-12-12,-0.005189424336339845
1995-12-13,-0.004778820529035918
1995-12-14,-0.0022377868081479473
1995-12-15,-0.004001014805833735
1995-12-18,0.013387962138527693
1995-12-19,0.018201347379683073
1995-12-20,0.004665213180118952
1995-12-21,-0.01074808343721818
1995-12-22,-0.006071623004740015
1995-12-27,-0.0057163303386068755
1995-12-28,-0.008236529355175931
1995-12-29,0.0014204005636627103
1996-01-02,-0.0029314018227304607
1996-01-03,-0.0032662910709509987
1996-01-04,-0.007303254353357497
1996-01-05,0.002062311180522913
1996-01-08,0.003798945618179334
1996-01-09,-0.004772462519186178
1996-01-10,0.005805497823997376
1996-01-11,0.011932581863349952
1996-01-12,0.007721228122294467
1996-01-15,-0.000199644040945466
1996-01-16,-0.0026921430842929165
1996-01-17,-0.011706771223788522
1996-01-18,0.0017750638206814222
1996-01-19,-0.013708171753614651
1996-01-22,0.000597102239754193
1996-01-23,0.00018927363968247295
1996-01-24,0.006296427934306292
1996-01-25,-0.003943558384278348
1996-01-26,0.009249694372353616
1996-01-29,0.0016236570425310411
1996-01-30,-0.00044104408211613917
1996-01-31,-0.00017178583276986395
1996-02-01,-0.0019423708729124213
1996-02-02,-0.001567439986672219
1996-02-05,-0.00880627279783938
1996-02-06,0.010374699438322475
1996-02-07,0.001237420931065871
1996-02-08,0.008962236410502755
1996-02-09,0.006412131603229139
1996-02-12,-0.0023524087177221975
1996-02-13,-0.0029415806898016174
1996-02-14,-0.005474800898991765
1996-02-15,0.002630860481185284
1996-02-16,-0.010113008001848408
1996-02-19,0.00345582192235995
1996-02-20,0.007769280589750716
1996-02-21,0.009830428933511699
1996-02-22,-0.0016608609910348285
1996-02-23,-0.00452004394588018
1996-02-26,0.0026675214646652862
1996-02-27,0.004885010968776394
1996-02-28,-0.004010987057180915
1996-02-29,-0.005323435394171796
1996-03-01,0.006616789268123769
1996-03-04,-0.009796376840705258
1996-03-05,-0.0063922438014118255
1996-03-06,0.0010601644835159284
1996-03-07,0.004346048014424567
1996-03-08,4.441842583019662e-05
1996-03-11,0.020236308831170727
1996-03-12,0.006865256889273252
1996-03-13,0.014460766072403397
1996-03-14,-0.0005463243735174146
1996-03-15,-0.011110554887007035
1996-03-18,0.011462082699838214
1996-03-19,-0.010109376397353854
1996-03-20,-0.007114443447297674
1996-03-21,0.0004373158131327367
1996-03-22,-0.0033896644534053806
1996-03-25,-0.0015508756952235909
1996-03-26,0.00759524651092984
1996-03-27,0.006268513454723862
1996-03-28,-0.005239853749051323
1996-03-29,-0.001577193206537796
1996-04-01,-0.007464688172260609
1996-04-02,-0.005569027781212835
1996-04-03,-0.0010290917083387047
1996-04-04,0.0021336954019299087
1996-04-09,-0.010926415336012957
1996-04-10,0.004700891570611614
1996-04-11,-0.004159617761393433
1996-04-12,0.010469489900103698
1996-04-15,-0.008545843001206956
1996-04-16,-0.006281492604387366
1996-04-17,-0.009855595316841553
1996-04-18,0.007636557548144799
1996-04-19,-0.003287811873196599
1996-04-22,-0.007814875801078444
1996-04-23,0.0008238702503892297
1996-04-24,0.006111606254832046
1996-04-25,0.003534907573787033
1996-04-26,-0.0002874178286679219
1996-04-29,-0.0022268560699578643
1996-04-30,0.009038483983447582
1996-05-01,
1996-05-02,0.001919209386295126
1996-05-03,0.014293497494044953
1996-05-07,0.007032246438704899
1996-05-08,0.004441926373457122
1996-05-09,0.0047586835486902734
1996-05-10,-0.00673148610105602
1996-05-13,-0.009293177451098032
1996-05-14,0.00561792046749657
1996-05-15,-0.004882414560151267
1996-05-16,-0.003787817676713162
1996-05-17,0.007906476042671556
1996-05-20,-0.012365427103629877
1996-05-21,0.0067357425952261
1996-05-22,-0.001987367811912505
1996-05-23,0.008115478852954508
1996-05-24,0.005748521777608689
1996-05-28,-0.0036568605194338705
1996-05-29,-0.0022242695203396343
1996-05-30,-0.0056226880187457366
1996-05-31,0.00885645614426476
1996-06-03,0.005347674087452516
1996-06-04,0.0005424419265934134
1996-06-05,-0.006128733610989006
1996-06-06,0.0014433972916896693
1996-06-07,-0.0023076762625443147
1996-06-10,0.015927078586993784
1996-06-11,-0.004905765971433196
1996-06-12,-0.007778564791751466
1996-06-13,-0.0027386560947639488
1996-06-14,0.0019926090650004427
1996-06-17,0.0035577045180812837
1996-06-18,-0.002534854002401054
1996-06-19,0.0008189795641958702
1996-06-20,0.0009356162398789592
1996-06-21,0.01005107621222101
1996-06-24,-0.00033866907490743523
1996-06-25,0.0038816507720974267
1996-06-26,0.007400015312546756
1996-06-27,-0.0026454954982438393
1996-06-28,0.004100793636694579
1996-07-01,-0.007495315031932406
1996-07-02,-0.00525415704994551
1996-07-03,0.0012766373531684786
1996-07-04,0.003365019653133275
1996-07-05,-0.018584289557878966
1996-07-08,0.009158519190440495
1996-07-09,0.0004606292637212323
1996-07-10,-0.003261868823226797
1996-07-11,-0.003069728928296193
1996-07-12,0.004621033470009415
1996-07-15,0.00590439320893494
1996-07-16,0.00869344562254472
1996-07-17,0.015898996254134757
1996-07-18,-0.00923479400907769
1996-07-19,-0.007996464956354692
1996-07-22,-0.0049599284420485945
1996-07-23,0.009004207126520194
1996-07-24,-0.00795889058904646
1996-07-25,0.01168057665349762
1996-07-26,-0.005698956794144035
1996-07-29,0.005548943123881602
1996-07-30,-0.00031675478536210953
1996-07-31,0.0024303397474639606
1996-08-01,-0.010295375449867201
1996-08-02,-0.00866320042839777
1996-08-05,
1996-08-06,-0.004332963647881219
1996-08-07,0.0006630549622819748
1996-08-08,-0.006128162567712093
1996-08-09,0.0007965624299354857
1996-08-12,0.0019192258293451532
1996-08-13,0.0003017491780927449
1996-08-14,-0.005868218013371067
1996-08-15,0.0009945222552505655
1996-08-16,-0.002333575056178765
1996-08-19,-0.007607412755498728
1996-08-20,
1996-08-21,-0.004483154007523679
1996-08-22,0.008236402921532686
1996-08-23,-0.006947075592524298
1996-08-27,-0.004638336749101912
1996-08-28,0.0017612546658702384
1996-08-29,-0.0038479600876365335
1996-08-30,0.013316190555991357
1996-09-02,0.0032466228905222733
1996-09-03,-0.003005048036803026
1996-09-04,0.006892445006636719
1996-09-05,-0.0037163111076021337
1996-09-06,-0.0005691715414380687
1996-09-09,-0.003599946633550882
1996-09-10,-0.00314534798838222
1996-09-11,0.0007967259227584793
1996-09-12,0.00308027820999044
1996-09-13,-0.0062629850041845845
1996-09-16,-0.009125881257587523
1996-09-17,-0.0022140544358961105
1996-09-18,-0.005063990549785139
1996-09-19,0.005318254896191311
1996-09-20,-0.003472008213729807
1996-09-23,0.004437991690860375
1996-09-24,0.01374376442368616
1996-09-25,0.001106154453792778
1996-09-26,-0.005658167990113947
1996-09-27,0.0020319155338662347
1996-09-30,-0.0030480758385390667
1996-10-01,-0.00016464037551995072
1996-10-02,-0.009706100438027984
1996-10-03,-0.0038384887033087877
1996-10-04,0.003392259808955307
1996-10-07,-0.00542437692208053
1996-10-08,-0.0009695180421406195
1996-10-09,-0.0007619106912689956
1996-10-10,0.008287476117613261
1996-10-11,0.005353837884859953
1996-10-14,-0.006192087002360225
1996-10-15,-0.002473724088673127
1996-10-16,-0.0009672322049371722
1996-10-17,0.005979823657362601
1996-10-18,-0.002442294605114575
1996-10-21,-0.0009188808728838975
1996-10-22,-0.00514195383418717
1996-10-23,0.003652717570975397
1996-10-24,0.01103435656969247
1996-10-25,0.006142748870084619
1996-10-28,-0.005794474248112635
1996-10-29,0.0007249842328235694
1996-10-30,0.00925412106438055
1996-10-31,0.009033014558119551
1996-11-01,-0.0035522045606034705
1996-11-04,0.008749486970860598
1996-11-05,0.005458069659277389
1996-11-06,0.00593269810013664
1996-11-07,-0.0032450593962910098
1996-11-08,0.009621079683537823
1996-11-11,-0.0032258944344001838
1996-11-12,-0.008225682717686714
1996-11-13,-0.0056800265579533315
1996-11-14,-0.00016508566811527576
1996-11-15,0.0016644327168286904
1996-11-18,-0.011365791198903517
1996-11-19,0.0030795416437565705
1996-11-20,-0.00660161607596601
1996-11-21,0.003472123112227387
1996-11-22,0.002681995133399261
1996-11-25,-0.014279074350091459
1996-11-26,-0.007488705740052718
1996-11-27,-0.007815019377825121
1996-11-28,0.008342532278477238
1996-11-29,0.0015706959179256478
1996-12-02,-0.0001300442443869439
1996-12-03,0.004462021552966312
1996-12-04,-0.0038217866276703035
1996-12-05,0.004752533797771393
1996-12-06,0.0007630135916313887
1996-12-09,0.02550845664307963
1996-12-10,-0.017727051124782022
1996-12-11,-0.002150540808182427
1996-12-12,0.01790685623869417
1996-12-13,-0.002517030313889217
1996-12-16,0.007866099591089337
1996-12-17,-0.007820402023761058
1996-12-18,0.0003820722889233181
1996-12-19,-0.011456762556128664
1996-12-20,-0.0083440904284124
1996-12-23,-0.003372300211128916
1996-12-24,-0.0032367133429791147
1996-12-27,0.002405471196688284
1996-12-30,-0.003465471846459947
1996-12-31,-0.006397289231203365
1997-01-02,0.0013797222577721516
1997-01-03,0.015803071715001695
1997-01-06,-0.004551819653794465
1997-01-07,-0.005430192724648496
1997-01-08,0.006944549241965666
1997-01-09,-0.0005961049931928422
1997-01-10,0.0011361625037065615
1997-01-13,0.008631660690987118
1997-01-14,-0.014068839993576204
1997-01-15,-0.012559358204404198
1997-01-16,0.0023762406198480175
1997-01-17,-0.012162620957130514
1997-01-20,-0.00029572835956250633
1997-01-21,0.0026272421640954184
1997-01-22,0.0015195965518070315
1997-01-23,-0.0058848106329048725
1997-01-24,-0.011181249935729267
1997-01-27,0.013567198450292056
1997-01-28,0.0027210384324290373
1997-01-29,-0.0072491383485115465
1997-01-30,0.01063356268897311
1997-01-31,-0.0019804168063893715
1997-02-03,-0.008692761088645017
1997-02-04,0.0013894024408331164
1997-02-05,0.0016473249727392233
1997-02-06,-0.0034126414474749457
1997-02-07,0.0027540375696894887
1997-02-10,-0.006715081052462537
1997-02-11,-0.0013274404072278051
1997-02-12,0.002054582298353349
1997-02-13,0.0015739788304520153
1997-02-14,-0.002668904417001838
1997-02-17,-0.0031584949407314354
1997-02-18,0.0023803241883351696
1997-02-19,0.0003635913395066394
1997-02-20,-0.002112506735650004
1997-02-21,0.0002283694677384147
1997-02-24,0.0056096888902758745
1997-02-25,0.0002838449592123392
1997-02-26,0.0003105020094125596
1997-02-27,0.0034002309561126753
1997-02-28,-0.0009314508960170979
1997-03-03,0.010862896528831947
1997-03-04,-2.1874305656143504e-05
1997-03-05,-0.011573166206661687
1997-03-06,-0.0010187131952794513
1997-03-07,-0.006579948366420339
1997-03-10,-0.004366874424735906
1997-03-11,-0.0037617848306185546
1997-03-12,-0.0015434512064033843
1997-03-13,0.006965174621270034
1997-03-14,0.005558719743818616
1997-03-17,-0.0029661194723965547
1997-03-18,0.008888912326547531
1997-03-19,-0.0023934170543116295
1997-03-20,0.007046783920060093
1997-03-21,0.018992503770317096
1997-03-24,0.005454408142686331
1997-03-25,0.007126239192841839
1997-03-26,-0.011411764270082014
1997-03-27,-0.006910126417414199
1997-04-01,0.0005576254510768305
1997-04-02,0.010759725824264047
1997-04-03,0.004428431217339565
1997-04-04,0.00479318868072507
1997-04-07,-0.003101298286085825
1997-04-08,-0.009428489866954158
1997-04-09,0.003228683830379377
1997-04-10,-0.004883115339543885
1997-04-11,-0.005001185159899617
1997-04-14,0.011253348318396333
1997-04-15,0.0011407810929742223
1997-04-16,-0.009186192325136493
1997-04-17,0.0005798016983714622
1997-04-18,-0.0007634515297221148
1997-04-21,0.0010081078169263498
1997-04-22,-0.006151304350580938
1997-04-23,-0.00409597343913011
1997-04-24,-0.009943822256741189
1997-04-25,-0.001246879432469891
1997-04-28,0.004747478111292059
1997-04-29,-0.0016175903702808872
1997-04-30,-0.011060434118739653
1997-05-01,0.0008032422914126877
1997-05-02,0.000973744557709381
1997-05-06,-0.0009120085304561487
1997-05-07,-0.016810496724891152
1997-05-08,-0.003505288227933147
1997-05-09,-0.005664645770657181
1997-05-12,-0.014210056561427827
1997-05-13,-0.0064298745279881995
1997-05-14,-0.0029271184792869216
1997-05-15,0.00031881395155504606
1997-05-16,0.00348550116583387
1997-05-19,-0.0006596141178810019
1997-05-20,0.010314257518311182
1997-05-21,0.011240057792764442
1997-05-22,-0.00921412401332333
1997-05-23,-0.0016199018166271166
1997-05-27,-0.0003679000407937681
1997-05-28,-0.002715799912137777
1997-05-29,0.0004919303958330372
1997-05-30,0.0025640630830291314
1997-06-02,0.013497670596727563
1997-06-03,0.016450848341165326
1997-06-04,0.000850637185551442
1997-06-05,0.0004336019977450256
1997-06-06,-0.004584840977611692
1997-06-09,-0.016131157353971103
1997-06-10,-0.011439340098255549
1997-06-11,-0.006689398870322873
1997-06-12,0.0019797990332126106
1997-06-13,-0.006475961979559148
1997-06-16,-0.005629567104533897
1997-06-17,0.011192663113694077
1997-06-18,0.007655240883225032
1997-06-19,0.0074283405950110876
1997-06-20,
1997-06-23,0.016419157334719752
1997-06-24,0.004418228091521239
1997-06-25,-0.009358722912656296
1997-06-26,-0.007234980099520701
1997-06-27,-0.00398023590489559
1997-06-30,0.006030139827170454
1997-07-01,0.012294289511112843
1997-07-02,-0.03753984622652176
1997-07-03,-0.007884894337662691
1997-07-04,-0.010213845124509416
1997-07-07,0.011139156868666284
1997-07-08,0.00029650536465359597
1997-07-09,0.012181041549214079
1997-07-10,0.0018855677019873171
1997-07-11,-0.00029630808893161393
1997-07-14,-0.009208372637398553
1997-07-15,-0.009330434300817316
1997-07-16,-0.009618335894872347
1997-07-17,-0.015821512602747886
1997-07-18,0.007187731753586648
1997-07-21,0.022890381520784746
1997-07-22,0.017306008035107703
1997-07-23,-0.012531853240674124
1997-07-24,-0.0013869420402102175
1997-07-25,0.0022608053834714146
1997-07-28,0.0010368801135576282
1997-07-29,0.0014434659075861411
1997-07-30,-0.0030407944031840477
1997-07-31,-0.008147120845481035
1997-08-01,0.005292308435389246
1997-08-04,0.008336280870837327
1997-08-05,-0.002344312172274353
1997-08-06,-0.008500541817112675
1997-08-07,-0.01882458711827538
1997-08-08,-0.016080366071892484
1997-08-11,0.014870356861099027
1997-08-12,-0.001718154569208789
1997-08-13,-0.006269970877642603
1997-08-14,0.01644816567277803
1997-08-15,0.005620286107880917
1997-08-18,0.031366566762507195
1997-08-19,0.0071616239192880266
1997-08-20,-0.015441546018838662
1997-08-21,-0.010232276323369953
1997-08-22,-0.0024851502843080595
1997-08-26,0.01926514984212405
1997-08-27,0.0009760297564474084
1997-08-28,-0.0003583619130929431
1997-08-29,0.011757754430581541
1997-09-01,0.007405731089792253
1997-09-02,-0.012775275190154683
1997-09-03,-0.01998648531114833
1997-09-04,-0.0012375748844579908
1997-09-05,-0.0033606295055586826
1997-09-08,0.0023825434422336854
1997-09-09,0.004491774126901861
1997-09-10,0.006841049131222916
1997-09-11,0.010930781913013271
1997-09-12,0.011820702371662255
1997-09-15,0.005748239753595242
1997-09-16,
1997-09-17,-0.01371976267810076
1997-09-18,-0.02390240221805765
1997-09-19,-0.006741771007957937
1997-09-22,0.005000616902351699
1997-09-23,-0.010373432692361078
1997-09-24,0.009153884497057348
1997-09-25,-0.0071569790964246096
1997-09-26,0.005084797589856877
1997-09-29,-0.0349214931289248
1997-09-30,0.0032666071763931626
1997-10-01,-0.0031435446827457704
1997-10-02,-0.007528389475901728
1997-10-03,0.0035529886709066254
1997-10-06,-0.0027903638153522507
1997-10-07,0.006871309875889681
1997-10-08,-0.00021936370503833623
1997-10-09,0.017177409847540976
1997-10-10,0.007667004425444354
1997-10-13,-0.004592295767883965
1997-10-14,-0.006517382182366467
1997-10-15,0.0015045884221191914
1997-10-16,0.00448710744327096
1997-10-17,-0.006685997610170529
1997-10-20,0.007830695224978299
1997-10-21,0.018584772647456765
1997-10-22,-0.0008032644965155656
1997-10-23,0.020908962356681705
1997-10-24,0.027535463713074224
1997-10-27,0.003978411310783759
1997-10-28,0.01030900369665726
1997-10-29,0.023671255711818242
1997-10-30,-0.025500566800097255
1997-10-31,0.018018396193147036
1997-11-03,-0.011400487062202449
1997-11-04,-0.022937144679584014
1997-11-05,0.010956677645973897
1997-11-06,-0.0014356743141727924
1997-11-07,0.007056216675161398
1997-11-10,0.023931586535141755
1997-11-11,-0.008119489747669524
1997-11-12,-0.0030495520531184836
1997-11-13,0.015088039373045618
1997-11-14,0.005267333891080203
1997-11-17,-0.009186396757773807
1997-11-18,-0.027174151930964553
1997-11-19,0.006986403621758665
1997-11-20,0.002191193090763835
1997-11-21,-0.01131145555686021
1997-11-24,-0.015431854048022114
1997-11-25,0.01698593904763066
1997-11-26,0.013306305282963928
1997-11-27,-0.006681795568696565
1997-11-28,0.0010329539892565234
1997-12-01,0.008000564389490195
1997-12-02,-0.01589339984154119
1997-12-03,-0.012205983129547683
1997-12-04,0.004587054903073891
1997-12-05,-0.019313982555305552
1997-12-08,-0.017673385408609292
1997-12-09,-0.0023726846507938944
1997-12-10,0.00881058695770234
1997-12-11,0.008366372280448139
1997-12-12,0.019475976125636996
1997-12-15,-0.0018285405770314172
1997-12-16,-0.01617168095791801
1997-12-17,-0.02484932750588283
1997-12-18,0.0005572078168122308
1997-12-19,0.006967741039198546
1997-12-22,0.036282530610385826
1997-12-23,0.0019034266280099992
1997-12-24,-0.010193338122566812
1997-12-29,0.01416148012645447
1997-12-30,-0.021248978240770537
1997-12-31,-0.008133634953038744
1998-01-02,0.002877210130576846
1998-01-05,-0.010541941374938229
1998-01-06,-0.008557437563975836
1998-01-07,-0.0031420863079722043
1998-01-08,0.010948717471798165
1998-01-09,-0.0019573585999072864
1998-01-12,0.022121351938679323
1998-01-13,0.02021397372919645
1998-01-14,-0.008223993919715664
1998-01-15,-0.004715889006135327
1998-01-16,-0.011774463405924161
1998-01-19,-0.020444190364844253
1998-01-20,0.004395812381031502
1998-01-21,-5.5411033577112325e-05
1998-01-22,0.0010706449088954374
1998-01-23,0.006725408139898504
1998-01-26,0.01646614899742986
1998-01-27,-0.0121958734376329
1998-01-28,-0.018477867851233874
1998-01-29,-0.007755184892857625
1998-01-30,
1998-02-02,-0.0011002084843974003
1998-02-03,-0.02750247237750764
1998-02-04,-0.0002709906352197551
1998-02-05,0.004036850920072885
1998-02-06,0.00550325079972448
1998-02-09,-0.003589956793259144
1998-02-10,0.002327528653799125
1998-02-11,-0.0032171164675724867
1998-02-12,0.006938003771778497
1998-02-13,0.010203130862234313
1998-02-16,-0.003300892520845237
1998-02-17,-0.008440951914031897
1998-02-18,-0.009363152759560095
1998-02-19,-0.005766997289671557
1998-02-20,0.0016133522592080226
1998-02-23,0.0007313585374529596
1998-02-24,0.006861338867292949
1998-02-25,0.010173826106047022
1998-02-26,-0.012371292766778366
1998-02-27,-0.008684851894049028
1998-03-02,0.0010880677844695955
1998-03-03,-0.009555769479449224
1998-03-04,0.006416087550295757
1998-03-05,0.016326850896888165
1998-03-06,0.008442451789529263
1998-03-09,-0.015229483159554785
1998-03-10,-0.006458662629760299
1998-03-11,-0.0034032576691725522
1998-03-12,0.002236121901036667
1998-03-13,0.010239748302971077
1998-03-16,0.001649313926835828
1998-03-17,-0.0021636625365882675
1998-03-18,-0.01809381739855088
1998-03-19,-0.007117815301455924
1998-03-20,-0.013543494323002604
1998-03-23,0.00216004806401965
1998-03-24,0.003786873430592574
1998-03-25,8.005422750537874e-05
1998-03-26,0.000255961576376308
1998-03-27,0.01638391045022825
1998-03-30,-0.0022918064833474965
1998-03-31,0.0019010479671535832
1998-04-01,-0.0006731402618351996
1998-04-02,-0.017402284548752773
1998-04-03,-0.0036923090763260127
1998-04-06,6.937938598015723e-05
1998-04-07,-0.003516982731864183
1998-04-08,0.0020935174122131794
1998-04-09,0.0037446368137110503
1998-04-14,-0.0034735725264633784
1998-04-15,-0.0007548236079857282
1998-04-16,0.005767393570721787
1998-04-17,0.016569254321638725
1998-04-20,0.009477632624361588
1998-04-21,-0.0013011925884325619
1998-04-22,-0.0038841440489673926
1998-04-23,0.008311532718157672
1998-04-24,0.01339537759786491
1998-04-27,0.002624333231291673
1998-04-28,0.022907446011985147
1998-04-29,-0.014518145461364512
1998-04-30,0.0022901050296080675
1998-05-01,-0.018381884378396822
1998-05-05,-0.014404251131728784
1998-05-06,0.007576327559848858
1998-05-07,0.006454860099691961
1998-05-08,0.009558881131024797
1998-05-11,-0.00680335462216518
1998-05-12,-0.00787657720206081
1998-05-13,0.008972820590058895
1998-05-14,2.24180977545916e-05
1998-05-15,0.00896619300419135
1998-05-18,0.005282458031665106
1998-05-19,0.017103408269857005
1998-05-20,-0.01390952239001611
1998-05-21,-0.003326074165011354
1998-05-22,-0.008295258611893098
1998-05-26,0.004201410212540474
1998-05-27,-0.0049131440796311866
1998-05-28,0.02095590709068946
1998-05-29,-0.00549150546353437
1998-06-01,-0.0013947564584643564
1998-06-02,0.011723800162504856
1998-06-03,0.0013318930659554926
1998-06-04,-0.01174384893707348
1998-06-05,0.013287375217695768
1998-06-08,-0.018179222245793523
