1994-01-31,0.0021184884453584216
1994-02-01,0.0010803570279148687
1994-02-02,-0.00040643123362481357
1994-02-03,0.0006100752542619438
1994-02-04,0.0003782929714635742
1994-02-07,-0.0004119779961830848
1994-02-08,-0.0009757262695973541
1994-02-09,0.0018966105741574516
1994-02-10,0.0019619801489539454
1994-02-11,-0.0014317941652229678
1994-02-14,-0.001673341850365263
1994-02-15,0.0019936648687279572
1994-02-16,0.001007303444571425
1994-02-17,0.000578952041666957
1994-02-18,0.0008528489527180889
1994-02-21,0.0004781698589520823
1994-02-22,0.0003974119885199615
1994-02-23,0.0008119933236823585
1994-02-24,0.0014408275010333385
1994-02-25,-0.0006021318559337897
1994-02-28,4.68936456024429e-05
1994-03-01,0.003326210274423
1994-03-02,-0.001455320737824315
1994-03-03,-0.0007207591347152412
1994-03-04,0.0018425397180052623
1994-03-07,0.0028953335199965527
1994-03-08,-0.0004894288132817594
1994-03-09,-0.0010466366329894942
1994-03-10,0.0011422911036076708
1994-03-11,0.0026340275354175434
1994-03-14,-0.0013786733051570994
1994-03-15,0.001849282666876408
1994-03-16,0.0021838968949368163
1994-03-17,-0.0017114623340832853
1994-03-18,-0.000885741157130881
1994-03-21,-0.00018888322134236104
1994-03-22,-0.00019750202627536254
1994-03-23,0.0013111397385576413
1994-03-24,0.00012557661379134638
1994-03-25,1.715227786708469e-05
1994-03-28,-0.0005034874492433304
1994-03-29,0.00046443142319292315
1994-03-30,3.981892477676174e-05
1994-03-31,0.00025542209872382116
1994-04-05,0.0012053985147248707
1994-04-06,0.001643991565507588
1994-04-07,-0.00012153567684731331
1994-04-08,0.0011928087223850115
1994-04-11,0.001138850122714858
1994-04-12,0.000633725897935161
1994-04-13,-0.00026937796232938524
1994-04-14,0.0007875244807089062
1994-04-15,0.0007872712765944001
1994-04-18,-0.0012173200749519449
1994-04-19,0.00044802123196684314
1994-04-20,0.0025473757698303433
1994-04-21,0.0004573377493718481
1994-04-22,0.001022681237558946
1994-04-25,0.0004880813505980843
1994-04-26,0.000534438334785445
1994-04-27,-0.0010277371300149666
1994-04-28,0.0005824979469550079
1994-04-29,0.00033188147922486207
1994-05-03,0.0005125394337906729
1994-05-04,0.005499151911138065
1994-05-05,0.0011667213111083846
1994-05-06,0.0017636998509904496
1994-05-09,-0.0015620740582830226
1994-05-10,-0.0003406767018328277
1994-05-11,0.0016941739325940916
1994-05-12,-0.00022773894162992888
1994-05-13,-0.0004643136659909213
1994-05-16,0.0016403686451217396
1994-05-17,0.0007116217549562609
1994-05-18,-0.00012116973157478466
1994-05-19,-0.0008584403561527512
1994-05-20,0.0010894544034044584
1994-05-23,0.0006893734705064784
1994-05-24,-0.00036185272117707484
1994-05-25,8.135098811907961e-05
1994-05-26,0.00035494736956628165
1994-05-27,-0.00033004761200277515
1994-05-31,-0.0003756110963689628
1994-06-01,0.001415401537236498
1994-06-02,-0.000863627712820187
1994-06-03,0.000889849618862376
1994-06-06,-0.00019215617637562918
1994-06-07,-0.00034917989867323416
1994-06-08,9.266576591147351e-05
1994-06-09,0.00040025420870142464
1994-06-10,-0.00022771680097382832
1994-06-13,0.000297982315436675
1994-06-14,-7.826205434891467e-05
1994-06-15,0.0004432549315900201
1994-06-16,0.00039214022427829176
1994-06-17,-0.00015910682995107635
1994-06-20,0.0002916084141395355
1994-06-21,0.00025374581535780356
1994-06-22,0.0004226352363187894
1994-06-23,0.0012609117396165039
1994-06-24,-0.00011024203635224965
1994-06-27,-0.0003469152054872328
1994-06-28,0.0017793732970649155
1994-06-29,-8.288793629366502e-05
1994-06-30,0.0001336964196901511
1994-07-01,-0.0005137066544270172
1994-07-04,0.00030298628584361163
1994-07-05,0.0005955510255303025
1994-07-06,-0.0006521748670603534
1994-07-07,0.0004332641187261883
1994-07-08,0.0008930778329124182
1994-07-11,-7.586605097817064e-05
1994-07-12,0.0007864152523439908
1994-07-13,-0.0003604367705181312
1994-07-14,0.00086736930333681
1994-07-15,0.0002871595949118263
1994-07-18,-0.0002856396313631901
1994-07-19,-4.5083819320528105e-05
1994-07-20,0.0002714139488455974
1994-07-21,0.0002323466877900416
1994-07-22,0.0011593678600103135
1994-07-25,0.00017525577159262977
1994-07-26,0.000294792416165204
1994-07-27,0.0005643100570778923
1994-07-28,-2.0897478461577622e-06
1994-07-29,0.0009101124718943517
1994-08-01,0.0007690555218747155
1994-08-02,0.0005046966639987742
1994-08-03,0.001178694140105226
1994-08-04,-0.00034517095075733354
1994-08-05,-0.0001334949854732289
1994-08-08,0.0010388175594502936
1994-08-09,0.00041708074252667547
1994-08-10,0.000618171260939066
1994-08-11,0.0007854604792678724
1994-08-12,0.0005357056844656865
1994-08-15,0.0009274550101733394
1994-08-16,0.0005693074588055977
1994-08-17,0.0006017439703634462
1994-08-18,0.0008743345862963559
1994-08-19,-0.00011467981012992811
1994-08-22,0.0006134959539739123
1994-08-23,0.0005195892467998507
1994-08-24,0.0009090127363986027
1994-08-25,0.0007142330600165375
1994-08-26,0.00034909660790894786
1994-08-30,0.000500403672669569
1994-08-31,0.00023224976069932224
1994-09-01,0.0006666795695524655
1994-09-02,0.00046706665364420216
1994-09-05,0.000997159715638715
1994-09-06,0.0007168407722366039
1994-09-07,0.0003385543820382501
1994-09-08,0.0010427362655409376
1994-09-09,0.0005057237992910992
1994-09-12,0.0006927157746348378
1994-09-13,0.001084543469964978
1994-09-14,0.0007892710613743751
1994-09-15,0.0003339548540415403
1994-09-16,0.00041186018719449515
1994-09-19,0.0011001158206181679
1994-09-20,0.00043224436887392726
1994-09-21,0.0009611150822442336
1994-09-22,0.0009092937804089083
1994-09-23,0.000503060770451299
1994-09-26,0.00021699113654090533
1994-09-27,0.0007054522418929102
1994-09-28,0.00037813204311901437
1994-09-29,-0.00011005415428611264
1994-09-30,0.0008596962150678111
1994-10-03,-0.0005305519293914329
1994-10-04,0.0015465011823341708
1994-10-05,-0.0005557491951069084
1994-10-06,0.0011256198422498337
1994-10-07,-0.00029740846891214597
1994-10-10,0.0007241274940992916
1994-10-11,-0.00156059016830097
1994-10-12,-0.0007059590980150677
1994-10-13,0.0001696768018158752
1994-10-14,-0.0009089996500333216
1994-10-17,0.0018797586194469144
1994-10-18,-0.0007981847450674736
1994-10-19,0.001942520346740386
1994-10-20,0.0007184609287255364
1994-10-21,0.00017094171906771035
1994-10-24,0.0013109761301237479
1994-10-25,0.00029434423265927535
1994-10-26,0.0008069757375571173
1994-10-27,0.0004947200208091088
1994-10-28,-0.0011241351272840699
1994-10-31,-0.0006475620884076611
1994-11-01,0.0003746648052070236
1994-11-02,-0.00020997458963208156
1994-11-03,0.0008093080432510704
1994-11-04,-0.0005189542839101618
1994-11-07,0.00072734383084815
1994-11-08,0.0014831825310413884
1994-11-09,-0.00045209710218752655
1994-11-10,-0.00044813656499695603
1994-11-11,0.0006922546959144364
1994-11-14,0.0008553542790969459
1994-11-15,-0.00038832611660263237
1994-11-16,-0.000650242059654259
1994-11-17,0.00041457210838066023
1994-11-18,0.0005578604904554935
1994-11-21,0.00013746293924094688
1994-11-22,0.0005210400199053956
1994-11-23,0.001189692688501403
1994-11-24,0.000985114428468274
1994-11-25,-8.24323484464478e-05
1994-11-28,0.00011087189731592582
1994-11-29,-0.0001715643937573978
1994-11-30,-1.755337370992237e-05
1994-12-01,-0.00018330677635870234
1994-12-02,0.0011115400534287474
1994-12-05,0.0007210113926949615
1994-12-06,-0.0002529609621229527
1994-12-07,0.00045914482618296913
1994-12-08,0.0004813331200907756
1994-12-09,2.6485871429051452e-05
1994-12-12,0.0010409633419590967
1994-12-13,0.0007408597751058011
1994-12-14,-0.0002658039609769594
1994-12-15,-0.000612766086606951
1994-12-16,-7.502641604767264e-05
1994-12-19,-0.000721457657258381
1994-12-20,-0.0004212566037913722
1994-12-21,0.00012470051157965578
1994-12-22,1.6586797918182407e-05
1994-12-23,-0.00039165214817446064
1994-12-28,0.00031100459843821563
1994-12-29,9.55072322080856e-05
1994-12-30,0.0008669148452155053
1995-01-03,-9.435140307488473e-05
1995-01-04,0.0004411250165548721
1995-01-05,0.00045117377073310464
1995-01-06,0.0005627387376186832
1995-01-09,-0.0007185381395880589
1995-01-10,0.0005206822231757863
1995-01-11,-0.00014835944919914108
1995-01-12,0.0007034327447218315
1995-01-13,0.0005705929041332895
1995-01-16,-0.00020936932274747807
1995-01-17,-0.0004316839333747467
1995-01-18,0.0008970941997621638
1995-01-19,0.0003182518685544282
1995-01-20,0.001028443636046905
1995-01-23,0.0009258068283975007
1995-01-24,0.001081081942040282
1995-01-25,-0.00031304649708113774
1995-01-26,-0.00022071975183255858
1995-01-27,-0.00039950927528654984
1995-01-30,-1.512401262064887e-05
1995-01-31,0.0006364873852048424
1995-02-01,0.00010060826675801593
1995-02-02,-0.00025663551175195056
1995-02-03,-0.00019336224566649708
1995-02-06,0.00012501329348149674
1995-02-07,-8.406505660647817e-05
1995-02-08,1.055661678209759e-05
1995-02-09,0.0001235807101094754
1995-02-10,-0.0002656556560024816
1995-02-13,2.8017949332892353e-05
1995-02-14,0.0006787310919071004
1995-02-15,0.000286507467943938
1995-02-16,0.00018179925886031216
1995-02-17,0.0005542131058550335
1995-02-20,0.00013380015059097122
1995-02-21,0.0005562324483430706
1995-02-22,-0.000130730070631684
1995-02-23,0.00034396497524594736
1995-02-24,-0.00041402859606421615
1995-02-27,0.0006369266236392839
1995-02-28,6.904466137444355e-05
1995-03-01,0.00023989733130945747
1995-03-02,-0.00031567533545862666
1995-03-03,0.00026702326015791574
1995-03-06,-1.0438284386742871e-05
1995-03-07,1.1402914787987331e-05
1995-03-08,0.00039893247368667675
1995-03-09,-0.00015588928227004941
1995-03-10,0.00043482140638653017
1995-03-13,-0.0007504921150977399
1995-03-14,0.0005633858779133839
1995-03-15,-0.00134671947809549
1995-03-16,0.0007466856343163246
1995-03-17,-0.0015156610594297122
1995-03-20,0.0007012572220670032
1995-03-21,-0.0014264866918717223
1995-03-22,0.0004428498688850433
1995-03-23,-0.00031798926571115205
1995-03-24,6.632497819309227e-06
1995-03-27,-0.00013605841176701002
1995-03-28,0.000317236647438124
1995-03-29,0.0006877287445040496
1995-03-30,-0.0006189318478295381
1995-03-31,0.00018646082857683188
1995-04-03,0.0011067022383184993
1995-04-04,-0.000660002646454306
1995-04-05,-8.903952284930043e-05
1995-04-06,0.000366720595870273
1995-04-07,-0.000336698357034805
1995-04-10,0.00020378563796640166
1995-04-11,0.00026772867755294946
1995-04-12,0.0005271270608032162
1995-04-13,-0.00025733231646820395
1995-04-18,0.00044500215638846805
1995-04-19,0.0005312746837956314
1995-04-20,0.0007695078880483498
1995-04-21,-2.7238008418147268e-05
1995-04-24,8.343803960804494e-05
1995-04-25,0.00026820881366386174
1995-04-26,-7.42209815795814e-05
1995-04-27,0.00017961163373106398
1995-04-28,0.0004777140272278818
1995-05-01,0.00015759566104816349
1995-05-02,0.00021093379262056497
1995-05-03,-0.0001689410025674464
1995-05-04,9.557999644542961e-05
1995-05-05,0.0003202539786674986
1995-05-09,0.00032514016604780996
1995-05-10,0.00010104179802728393
1995-05-11,-0.0002935497410659367
1995-05-12,0.00010228825209693647
1995-05-15,0.0004904466846896409
1995-05-16,7.742612846806842e-05
1995-05-17,0.0004227047590041872
1995-05-18,0.0004471678457408945
1995-05-19,0.0006108220441939806
1995-05-22,0.0007155306054187214
1995-05-23,-0.0002847756326206547
1995-05-24,0.0005229624559322228
1995-05-25,-0.0005034392394287821
1995-05-26,0.0005748916903945264
1995-05-30,0.0003522703290681515
1995-05-31,0.0002923654734975357
1995-06-01,0.0002246325008090993
1995-06-02,9.431226701112912e-05
1995-06-05,0.0002551019991808171
1995-06-06,-0.0002871365255971325
1995-06-07,0.0003477641541268572
1995-06-08,0.0002525935992244558
1995-06-09,0.00019304544378766808
1995-06-12,0.0010218680110260505
1995-06-13,-4.5558866549873456e-05
1995-06-14,0.000352992754357864
1995-06-15,0.00045611459311740933
1995-06-16,-0.0004516789161750012
1995-06-19,0.0007509994301989407
1995-06-20,-0.00045679130350780294
1995-06-21,0.0008065645813553845
1995-06-22,0.00011309129321807813
1995-06-23,-0.00023698435451232025
1995-06-26,0.001393408624517505
1995-06-27,0.001102030676820528
1995-06-28,0.00010655591227477424
1995-06-29,0.0014077275338663293
1995-06-30,-0.00033343413535346
1995-07-03,0.0004030884902114899
1995-07-04,-3.509593802921701e-05
1995-07-05,-7.714671109077507e-05
1995-07-06,-0.00048129181334229825
1995-07-07,0.0008949587355678442
1995-07-10,0.0006267684684472218
1995-07-11,0.0009472824036231768
1995-07-12,-7.416997529980946e-05
1995-07-13,0.0006929636017517435
1995-07-14,0.0005806931412020563
1995-07-17,0.0006351147619794566
1995-07-18,-0.0003451243575444598
1995-07-19,-3.339635933829847e-05
1995-07-20,0.0009896537415096844
1995-07-21,0.0005578188796732803
1995-07-24,0.0002915093027645783
1995-07-25,0.0004152787188448654
1995-07-26,0.0005343774592413498
1995-07-27,-0.0003275437974222615
1995-07-28,0.0005723326930666754
1995-07-31,-8.3928016417446e-05
1995-08-01,-0.00031397938610676834
1995-08-02,0.0005607912085177193
1995-08-03,-0.0006635635588863893
1995-08-04,0.0006819743806109248
1995-08-07,0.00019064325552577577
1995-08-08,0.0003644149108245759
1995-08-09,0.00015457700260854568
1995-08-10,-0.0004224470783838225
1995-08-11,9.154995553080864e-05
1995-08-14,0.0006361000996210501
1995-08-15,0.0007565300932429828
1995-08-16,-5.3171005521596224e-05
1995-08-17,-6.503749078078783e-05
1995-08-18,0.0004500963247414402
1995-08-21,-0.0007018377839048169
1995-08-22,0.00023830243225763607
1995-08-23,0.00031376608467118867
1995-08-24,0.0004245487144788169
1995-08-25,8.767740330167044e-05
1995-08-29,0.00016040324476943296
1995-08-30,0.0009528334889447162
1995-08-31,-1.4716091585685988e-06
1995-09-01,0.0010720663650739533
1995-09-04,-0.0008459823111921423
1995-09-05,0.000761779606007532
1995-09-06,-6.925845680948108e-05
1995-09-07,-8.425253611899305e-06
1995-09-08,0.0006358398404978335
1995-09-11,-7.314794907327241e-05
1995-09-12,0.0004353575896757871
1995-09-13,-0.0028115565880232106
1995-09-14,-0.0009865376959020018
1995-09-15,0.0009034343482345851
1995-09-18,-0.00018991292701270508
1995-09-19,8.115941281371802e-05
1995-09-20,-0.0003200457305259957
1995-09-21,-4.1999420888073555e-05
1995-09-22,0.0010481745479746572
1995-09-25,0.0011575604467837612
1995-09-26,-0.0008461149886473552
1995-09-27,0.0005370443662118946
1995-09-28,0.0016982487434770675
1995-09-29,0.0015294915498065345
1995-10-02,-0.00408266514460431
1995-10-03,-0.0033896753481233895
1995-10-04,-0.000325778363586722
1995-10-05,-0.00040768689772419044
1995-10-06,0.0005488972496849505
1995-10-09,0.0004921128658247991
1995-10-10,0.0006983832945003344
1995-10-11,0.0012257479880698951
1995-10-12,-0.0007150502063123423
1995-10-13,-0.00587209655468115
1995-10-16,0.0020303295400665444
1995-10-17,0.001052774658373915
1995-10-18,0.0019286292295317997
1995-10-19,-0.001415385796119717
1995-10-20,-0.0011677107430552534
1995-10-23,-0.002575638157050135
1995-10-24,0.0004749728913564389
1995-10-25,0.0002494100433298959
1995-10-26,-0.0012723884936444432
1995-10-27,3.3618110716140265e-05
1995-10-30,-5.129491479386253e-05
1995-10-31,-6.199343915843161e-05
1995-11-01,-0.0027088050252421364
1995-11-02,-0.0012057793664281597
1995-11-03,0.001687915311475686
1995-11-06,0.0024600333644115083
1995-11-07,0.0006791852336675407
1995-11-08,0.0010018987242075366
1995-11-09,0.00037075020746159607
1995-11-10,0.0010297390761387836
1995-11-13,0.0015088698907904478
1995-11-14,0.0003446505435128946
1995-11-15,0.0005558854660767283
1995-11-16,-0.00027198690554096003
1995-11-17,-0.0005652170230774009
1995-11-20,0.0007023556900044427
1995-11-21,0.0005143350566880916
1995-11-22,-0.0005437722961538077
1995-11-23,-0.00041891157982653325
1995-11-24,-1.049280516932441e-05
1995-11-27,-0.0009101396040456398
1995-11-28,-0.0006996090023591098
1995-11-29,0.0016894884595424304
1995-11-30,0.00046445482770541223
1995-12-01,-0.0006550233510487728
1995-12-04,0.00023124460718425364
1995-12-05,0.0002472716286699068
1995-12-06,0.00036894319073873876
1995-12-07,-5.921563898481823e-06
1995-12-08,0.000235105625731747
1995-12-11,0.00021702896161102624
1995-12-12,-0.001154140351154095
1995-12-13,-3.841558479861213e-05
1995-12-14,-0.0030223360121327805
1995-12-15,-0.00017667218639890944
1995-12-18,0.0017176190565941322
1995-12-19,-0.01894846144876957
1995-12-20,-0.001240061112081828
1995-12-21,-0.003973156383754867
1995-12-22,-0.0036890276709898567
1995-12-27,-0.0004314226954144591
1995-12-28,-0.0006493506412965233
1995-12-29,2.5826289599681346e-05
1996-01-02,-0.00018706284053817776
1996-01-03,-0.00013862209723757935
1996-01-04,-0.00047913181588632984
1996-01-05,0.0007885669207980954
1996-01-08,0.00020747939077792992
1996-01-09,-0.0027285727869894045
1996-01-10,0.0006650577081734469
1996-01-11,-0.0010415019103702933
1996-01-12,-0.0010420454188367016
1996-01-15,-0.0009092347565019128
1996-01-16,-0.0005236611614753989
1996-01-17,-0.000773725662719405
1996-01-18,0.0001946733366600179
1996-01-19,-0.001107596740767082
1996-01-22,0.00024337333866714236
1996-01-23,-0.00012700387829282057
1996-01-24,0.0005687613628714669
1996-01-25,-0.00026976261827805034
1996-01-26,0.0009171582493083622
1996-01-29,7.933888787826469e-05
1996-01-30,0.00015156888610918186
1996-01-31,0.0001334872097279867
1996-02-01,-8.912545828498347e-05
1996-02-02,-8.883050894039921e-06
1996-02-05,-0.0005480658813209462
1996-02-06,0.0010396731955382402
1996-02-07,7.012380020493e-05
1996-02-08,0.000976738616505079
1996-02-09,0.0006047892830418044
1996-02-12,-5.688741892923561e-05
1996-02-13,4.9429603850548e-05
1996-02-14,-4.160854015833326e-05
1996-02-15,0.0004290541089653024
1996-02-16,-0.0006665817331167472
1996-02-19,0.0007343998329484509
1996-02-20,0.0007180772490037756
1996-02-21,0.0009542280693942465
1996-02-22,-9.873488081844098e-06
1996-02-23,0.00022741010676202911
1996-02-26,0.0005116163742650963
1996-02-27,0.0006595828633562461
1996-02-28,-0.00019160222472132832
1996-02-29,0.00011423442418172954
1996-03-01,0.0009145609857425965
1996-03-04,-0.0007737771311135869
1996-03-05,9.294960176073583e-05
1996-03-06,0.0003752755738049314
1996-03-07,0.00047724954959305955
1996-03-08,0.00012308681924074114
1996-03-11,0.0018616181183244355
1996-03-12,3.356585705350059e-05
1996-03-13,0.0008984032919726472
1996-03-14,-0.00037158340972007404
1996-03-15,-0.00044225515216635483
1996-03-18,0.0015467259383715767
1996-03-19,-0.0011354391953661272
1996-03-20,0.00021406904893210153
1996-03-21,0.0006907946075163428
1996-03-22,-0.00013689871629207388
1996-03-25,0.00036632318617119147
1996-03-26,0.000915013762616576
1996-03-27,0.0004913112044320871
1996-03-28,-0.0003957470941720353
1996-03-29,0.0005722224994676001
1996-04-01,-0.0001549672569434168
1996-04-02,0.00023099595356080552
1996-04-03,0.0005272438491811038
1996-04-04,0.0005371630786389326
1996-04-09,-0.0006814878608234745
1996-04-10,0.0012859462320381997
1996-04-11,-0.00023431973157795442
1996-04-12,0.0013766907653700112
1996-04-15,-0.0009379574782594008
1996-04-16,0.00031330357178741913
1996-04-17,8.942250215816132e-05
1996-04-18,0.0014478569803925046
1996-04-19,-0.00033930059574798275
1996-04-22,-0.00010656690204949758
1996-04-23,0.0010595973252853393
1996-04-24,0.0007340370330140816
1996-04-25,0.00019223195717521312
1996-04-26,0.0003313012612635242
1996-04-29,0.00036463694107101327
1996-04-30,0.0011831874810063992
1996-05-01,-0.0002594747816739052
1996-05-02,0.0008261661885162316
1996-05-03,0.001273663118314774
1996-05-07,-0.00014818282953575656
1996-05-08,0.000242317622343594
1996-05-09,0.0004548840474298231
1996-05-10,-0.00033547990889026824
1996-05-13,0.0003501343446633079
1996-05-14,0.0012224206482584618
1996-05-15,-0.00037920937225486586
1996-05-16,0.00046591065508271164
1996-05-17,0.0010867758134405186
1996-05-20,-0.0009518885211057041
1996-05-21,0.001593545856067876
1996-05-22,-0.00020080043692543133
1996-05-23,0.0011399025022266044
1996-05-24,0.0005164516813650179
1996-05-28,5.8919516984026385e-05
1996-05-29,0.0005404458777517807
1996-05-30,0.00025707634659175857
1996-05-31,0.001210092618359191
1996-06-03,0.00033697789024889996
1996-06-04,0.00031169749103714226
1996-06-05,0.00024990464970213797
1996-06-06,0.0007433585491841974
1996-06-07,0.00020941541437021028
1996-06-10,0.0013664694272950834
1996-06-11,-0.000364884882560865
1996-06-12,0.0004999261501843629
1996-06-13,0.00045860791953580664
1996-06-14,0.00039990455972900866
1996-06-17,0.00048285486132607476
1996-06-18,0.00020829822974445384
1996-06-19,0.0008099452304159427
1996-06-20,0.0003497630986495099
1996-06-21,0.0011442284513181074
1996-06-24,0.0001734433027753108
1996-06-25,0.0010062866797867268
1996-06-26,0.000807436582885556
1996-06-27,0.00019928814197009716
1996-06-28,0.0010753326079025326
1996-07-01,-0.00013721778984563613
1996-07-02,0.0006341069117220351
1996-07-03,0.0004907165363374305
1996-07-04,0.00031707999565454243
1996-07-05,-0.0005407415528067773
1996-07-08,0.0018724125245593805
1996-07-09,-0.0006310541051357487
1996-07-10,0.0005535845942817798
1996-07-11,0.0005273505283781477
1996-07-12,0.0005948776663955741
1996-07-15,0.00043906571808179795
1996-07-16,0.0009698666343560378
1996-07-17,0.001057109119369266
1996-07-18,-0.0003253953726636568
1996-07-19,0.0009397226449569846
1996-07-22,3.9759520983727455e-05
1996-07-23,0.0007608914310728697
1996-07-24,-0.0004954643577165631
1996-07-25,0.0014559096182134392
1996-07-26,-0.0008353927738905269
1996-07-29,0.0016044827422746458
1996-07-30,2.679916049715689e-05
1996-07-31,0.0005952706161582479
1996-08-01,-0.0003531374807672202
1996-08-02,0.00036477257457532755
1996-08-05,-0.00042159865638942813
1996-08-06,0.0001268828944908953
1996-08-07,0.0003556022964262777
1996-08-08,-0.00019205335477769336
1996-08-09,0.0007014479696436079
1996-08-12,0.0001369522509510223
1996-08-13,0.00029667764493836147
1996-08-14,0.00023748795793046307
1996-08-15,0.000699477450414009
1996-08-16,-6.32690242915027e-05
1996-08-19,7.537882001608766e-05
1996-08-20,0.0007641663344018617
1996-08-21,-0.0002354314371745126
1996-08-22,0.0007690081403981118
1996-08-23,-0.0003263689997854526
1996-08-27,0.0005487702581380076
1996-08-28,0.00038800308862466803
1996-08-29,-9.241131730227076e-05
1996-08-30,0.0011700396224487545
1996-09-02,-0.00017533206815048829
1996-09-03,0.0005573483730489659
1996-09-04,0.0010429917503227038
1996-09-05,-0.00022087152689702008
1996-09-06,0.0008322609590427597
1996-09-09,0.0001424341079278046
1996-09-10,0.0003109029791740996
1996-09-11,0.0003794958538925823
1996-09-12,-0.00022085637502720166
1996-09-13,0.00021954080547038774
1996-09-16,0.0005394976576096
1996-09-17,-0.0010501501469506553
1996-09-18,-0.0023125913838863933
1996-09-19,0.0005393220228051472
1996-09-20,3.2620235831022594e-05
1996-09-23,0.0010438166462399972
1996-09-24,0.00029891054563787694
1996-09-25,0.0007256340120169042
1996-09-26,0.0015823907255851702
1996-09-27,0.0005398928138119654
1996-09-30,0.00017605683385849742
1996-10-01,0.0007011764116587261
1996-10-02,0.00047691949121675663
1996-10-03,0.0002884693272117767
1996-10-04,-0.0011493974541503772
1996-10-07,0.0004487977231496616
1996-10-08,0.0007215803595571246
1996-10-09,8.32313670516926e-05
1996-10-10,0.0003876329975234849
1996-10-11,0.0005243898411031411
1996-10-14,0.00031042163645470574
1996-10-15,0.0002532874587628524
1996-10-16,0.0004717536414273598
1996-10-17,-0.0004432772538044305
1996-10-18,0.0009028373937921544
1996-10-21,0.0018585830694086837
1996-10-22,0.0020226367743746854
1996-10-23,-0.0008030724332935402
1996-10-24,-0.0010084021286630215
1996-10-25,1.7893601056094273e-05
1996-10-28,0.0001855233375206843
1996-10-29,-0.0005389494558874639
1996-10-30,0.00021400030617767148
1996-10-31,0.001043251856338781
1996-11-01,0.001623481833771834
1996-11-04,0.000565233976362315
1996-11-05,0.0012238894846647755
1996-11-06,0.0012353367549223532
1996-11-07,0.0004622882460363495
1996-11-08,-0.001732435063916904
1996-11-11,-0.0006864712910008212
1996-11-12,0.00045876979030173533
1996-11-13,0.00026687102417167975
1996-11-14,0.0003655949398919682
1996-11-15,0.00019233966416601133
1996-11-18,0.0006037336007862162
1996-11-19,0.0005284921210615602
1996-11-20,-0.0002586150079417755
1996-11-21,0.000742078377074963
1996-11-22,0.00021429170888940868
1996-11-25,0.0003606602042765862
1996-11-26,0.0004726757243103366
1996-11-27,-0.0003102469636425655
1996-11-28,3.870475595385298e-05
1996-11-29,3.002789493438665e-05
1996-12-02,0.0011804017628437562
1996-12-03,0.0005664729648539301
1996-12-04,0.000552283149172737
1996-12-05,0.001096789499021465
1996-12-06,0.0002598314588803298
1996-12-09,0.0011521306714712503
1996-12-10,-2.2409971863826918e-05
1996-12-11,0.002768256039045065
1996-12-12,-2.134797940229647e-05
1996-12-13,0.0004276217111592154
1996-12-16,0.0021243748806340796
1996-12-17,0.0001642525431447122
1996-12-18,0.0009478511433424338
1996-12-19,-0.00035323595065319194
1996-12-20,0.0005152869073322407
1996-12-23,0.0005327444290422051
1996-12-24,0.0005356789016014764
1996-12-27,0.0005575096652853924
1996-12-30,0.0005563401581502923
1996-12-31,0.0004143131247820605
1997-01-02,0.0003542921918966948
1997-01-03,0.0009679915189211391
1997-01-06,0.0007991566564635737
1997-01-07,0.0013868870525874802
1997-01-08,0.0002311443775060713
1997-01-09,0.00041836352240470423
1997-01-10,0.001239581549513574
1997-01-13,0.0007823073099242651
1997-01-14,0.00026855418048164753
1997-01-15,0.0005367603242707917
1997-01-16,-0.00028890685311128963
1997-01-17,-0.00034021377015929817
1997-01-20,0.0006691157946007829
1997-01-21,0.0006976546230667744
1997-01-22,0.0006831131819237641
1997-01-23,0.0005375632225338951
1997-01-24,0.00012298866259104267
1997-01-27,0.0007646660465626618
1997-01-28,0.0006587308324020115
1997-01-29,0.0008810620344397689
1997-01-30,0.0010451932357747518
1997-01-31,0.000566583332033305
1997-02-03,0.0002043586585231735
1997-02-04,0.00038825203228561397
1997-02-05,0.0006659384197744112
1997-02-06,0.0004462944931081926
1997-02-07,0.0006907821736295479
1997-02-10,0.0002485933615529012
1997-02-11,0.00048701929593645296
1997-02-12,0.0006746296751474442
1997-02-13,0.0007530869065623854
1997-02-14,0.0006072419798379086
1997-02-17,0.00043819210954324666
1997-02-18,0.0006529186154448372
1997-02-19,0.0007387219836269017
1997-02-20,0.0006155101704921986
1997-02-21,0.0006402764503053467
1997-02-24,0.0008006069317940053
1997-02-25,0.0007133822054851166
1997-02-26,0.0007572943278426584
1997-02-27,0.0008506929366105833
1997-02-28,0.0007195134805840436
1997-03-03,0.0012401595105902645
1997-03-04,0.0010089654478105969
1997-03-05,0.00026515864171279525
1997-03-06,0.0002530228895336882
1997-03-07,0.000418559019060112
1997-03-10,0.0002489801797478871
1997-03-11,0.0004562611343500682
1997-03-12,0.00047629038968174974
1997-03-13,0.00084951209373276
1997-03-14,0.001285865270924968
1997-03-17,0.0009347894027180587
1997-03-18,0.0006958876907036439
1997-03-19,0.001208267115403626
1997-03-20,0.0006285982759728489
1997-03-21,0.001613777477852601
1997-03-24,0.0017342620029097485
1997-03-25,0.0007589109318733246
1997-03-26,0.0007471318803434364
1997-03-27,-0.00014663029825065467
1997-04-01,0.00019748121064408806
1997-04-02,0.0007717202705396227
1997-04-03,0.001208816631325829
1997-04-04,0.0008496682175405371
1997-04-07,0.000762604271737594
1997-04-08,0.0003129563795493561
1997-04-09,0.00010904508821823664
1997-04-10,0.0010664417893658587
