1997-12-30,-9.231029420363044e-06
1997-12-31,-1.8100283076937453e-05
1998-01-02,6.101406627063785e-06
1998-01-05,-3.403005392035963e-05
1998-01-06,0.00013635816249724108
1998-01-07,3.649713271111987e-05
1998-01-08,-0.00011680302764299713
1998-01-09,-5.5741127617786964e-05
1998-01-12,3.291405978181386e-05
1998-01-13,-6.78495261605792e-05
1998-01-14,-0.0001525972726883826
1998-01-15,6.430737422722316e-05
1998-01-16,0.00020025588316188928
1998-01-19,1.5681517638003887e-06
1998-01-20,-0.00010067090473221061
1998-01-21,7.02965123506225e-05
1998-01-22,3.728777705883641e-05
1998-01-23,-4.665834916058384e-05
1998-01-26,1.2240985668951994e-06
1998-01-27,1.579019348940959e-05
1998-01-28,-7.892502362457282e-05
1998-01-29,1.661837986862633e-05
1998-01-30,6.980342237775572e-06
1998-02-02,-7.803386484250341e-05
1998-02-03,-1.2564888705995252e-05
1998-02-04,3.564553701534024e-05
1998-02-05,2.201050732015419e-05
1998-02-06,-4.128950568195603e-05
1998-02-09,-0.0001330529371080856
1998-02-10,5.927991000243243e-05
1998-02-11,5.957327580040971e-06
1998-02-12,-3.327135502754152e-05
1998-02-13,7.487471948138452e-06
1998-02-16,3.739966344471412e-05
1998-02-17,-9.405185098655779e-05
1998-02-18,-7.77811476763348e-05
1998-02-19,-2.1020069192137302e-05
1998-02-20,-3.0416290116139677e-06
1998-02-23,1.902594573682532e-05
1998-02-24,-4.491202495149422e-05
1998-02-25,3.130040336355289e-05
1998-02-26,-1.7005225031123053e-05
1998-02-27,2.5800290685646605e-05
1998-03-02,1.5803212315725667e-05
1998-03-03,-7.34506195248478e-06
1998-03-04,-5.193649306619094e-05
1998-03-05,1.0690265552058364e-05
1998-03-06,0.00010878713637629898
1998-03-09,7.612142734996288e-06
1998-03-10,-6.283187836226173e-05
1998-03-11,6.552150027236783e-06
1998-03-12,0.00013201818404539646
1998-03-13,-5.550836956744618e-05
1998-03-16,-8.514958235449482e-05
1998-03-17,8.79812451286678e-06
1998-03-18,1.4372391708644027e-05
1998-03-19,2.777792902390486e-05
1998-03-20,4.747929433722485e-05
1998-03-23,-5.6163133710692825e-06
1998-03-24,9.643030722912885e-05
1998-03-25,5.943838734474719e-05
1998-03-26,-0.0001443859904021709
1998-03-27,1.9755090851925283e-05
1998-03-30,2.895694150355048e-05
1998-03-31,-4.903509691637424e-07
1998-04-01,3.363219264818528e-05
1998-04-02,3.970390273062916e-05
1998-04-03,3.282349703090918e-05
1998-04-06,-1.2649501133254516e-05
1998-04-07,-2.3578535426098217e-05
1998-04-08,-3.0333500968738202e-05
1998-04-09,7.604130546635056e-05
1998-04-14,-3.84171419970387e-05
1998-04-15,1.3660772793290868e-05
1998-04-16,2.7318188961090886e-05
1998-04-17,0.00012967134215385732
1998-04-20,-0.00010495692484947377
1998-04-21,0.00010810622538839709
1998-04-22,1.8938125717995097e-05
1998-04-23,-0.00012723300728587108
1998-04-24,6.325043650694746e-05
1998-04-27,-4.048005208505482e-05
1998-04-28,-5.2434140510918025e-05
1998-04-29,0.00011187409588814823
1998-04-30,-3.783748606552333e-05
1998-05-01,4.862129934547546e-05
1998-05-04,-1.3617979570936683e-05
1998-05-05,-3.3495424631181214e-05
1998-05-06,-3.186694636171932e-05
1998-05-07,5.522366154453215e-05
1998-05-08,-1.1259298661408655e-05
1998-05-11,-8.312847363827608e-06
1998-05-12,-6.1025007356334325e-05
1998-05-13,4.0898064125418395e-06
1998-05-14,9.927498898285942e-05
1998-05-15,-6.875522673030085e-05
1998-05-18,1.4552093238458321e-05
1998-05-19,-1.8250541016599302e-11
1998-05-20,1.7392442987375943e-11
1998-05-21,-2.643286157195096e-11
1998-05-22,-0.00017541793540272577
1998-05-26,0.0004140131236917653
1998-05-27,4.34202937787128e-05
1998-05-28,0.00030372461384298415
1998-05-29,7.031040011680814e-05
1998-06-01,-2.4672730014206783e-05
1998-06-02,2.9288792563289773e-05
1998-06-03,-8.88496740272767e-05
1998-06-04,6.609552674516697e-06
1998-06-05,-1.2409702386948418e-06
1998-06-08,0.00017081326878433197
1998-06-09,-9.288805532323287e-05
1998-06-10,9.815336419145517e-05
1998-06-11,6.46709746686898e-05
1998-06-12,-7.515853842109696e-05
1998-06-15,-4.543076225516009e-05
1998-06-16,-4.079215463438223e-05
1998-06-17,3.0289156670487748e-05
1998-06-18,5.736652088763521e-06
1998-06-19,6.262038159245083e-05
1998-06-22,-5.721459750484604e-05
1998-06-23,0.00018055067738844473
1998-06-24,-0.00016753588888485202
1998-06-25,6.159009284027072e-05
1998-06-26,-5.923059383173743e-05
1998-06-29,0.0001507944751979707
1998-06-30,6.609331628790685e-06
1998-07-01,-2.1378305274476038e-05
1998-07-02,-1.86708816830692e-05
1998-07-03,-6.948746404919156e-06
1998-07-06,-9.681193076714351e-05
1998-07-07,7.694905034972494e-05
1998-07-08,5.14142053116341e-06
1998-07-09,-3.454525912990109e-05
1998-07-10,-1.3683288749017749e-11
1998-07-13,-2.5542952638116704e-12
1998-07-14,-0.002066258780521838
1998-07-15,0.00030974114066545995
1998-07-16,0.0011253624217784143
1998-07-17,0.0001365340733540371
1998-07-20,-1.948019072412799e-11
1998-07-21,8.276660052986546e-12
1998-07-22,1.6681144383322568e-11
1998-07-23,2.831976865974545e-12
1998-07-24,1.4162608391827182e-11
1998-07-27,-1.2954740557495479e-11
1998-07-28,-3.368970764463367e-11
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-03,0.0
1998-08-04,1.4647402774963442e-11
1998-08-05,1.415645856681565e-11
1998-08-06,4.6191004572338456e-11
1998-08-07,-1.3811220237039108e-11
1998-08-10,3.661955169592238e-12
1998-08-11,-1.2891799536048266e-11
1998-08-12,2.011203286734037e-11
1998-08-13,-5.046380418807716e-11
1998-08-14,1.3357710565257525e-22
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-09-01,-2.408827234882937e-11
1998-09-02,-1.1135192608841438e-10
1998-09-03,-1.0495666326565395e-11
1998-09-04,2.6603388673807906e-11
1998-09-07,-7.9287151273101e-12
1998-09-08,2.311266919054329e-11
1998-09-09,-2.812441776424061e-11
1998-09-10,1.7066537355442107e-11
1998-09-11,1.7660003407003598e-11
1998-09-14,-2.7212218308361132e-11
1998-09-15,-4.9127110598920415e-11
1998-09-16,2.236948568643765e-11
1998-09-17,1.2577900748824507e-11
1998-09-18,4.0804210716663225e-11
1998-09-21,-3.4243003100109577e-11
1998-09-22,-1.1740291178530193e-11
1998-09-23,-2.709402766517304e-11
1998-09-24,0.0
1998-09-25,0.0
1998-09-28,3.6213779555430763e-12
1998-09-29,-3.447718827957e-11
1998-09-30,1.3358333307914117e-11
1998-10-01,1.3503350231251121e-11
1998-10-02,-1.2946201965609662e-11
1998-10-05,-2.5776609584476603e-11
1998-10-06,-5.032695539462552e-11
1998-10-07,-2.9166026707005216e-11
1998-10-08,3.199875312344134e-11
1998-10-09,3.851678265007604e-11
1998-10-12,-5.348133136063048e-11
1998-10-13,-7.92878429555942e-11
1998-10-14,-6.049557402752962e-11
1998-10-15,6.276687280880906e-11
1998-10-16,8.266246155121284e-11
1998-10-19,5.936801301168766e-11
1998-10-20,-8.931735268892029e-11
1998-10-21,-6.652808164695774e-11
1998-10-22,3.0091595810158314e-11
1998-10-23,9.49606121044525e-11
1998-10-26,-4.491395000423089e-12
1998-10-27,-2.432577860808336e-11
1998-10-28,-1.868981987564281e-11
1998-10-29,-4.695560139497659e-12
1998-10-30,4.282434823699933e-12
1998-11-02,-3.162051205962058e-11
1998-11-03,-6.442119562355845e-12
1998-11-04,3.8166396292859466e-11
1998-11-05,-1.9242347869721562e-11
1998-11-06,6.742846924539619e-11
1998-11-09,-2.5926104813317823e-11
1998-11-10,1.3043716676548206e-11
1998-11-11,6.551426060902296e-11
1998-11-12,-1.3682188386045881e-11
1998-11-13,6.515197398631306e-12
1998-11-16,-9.049814650098465e-12
1998-11-17,-2.5913435802335077e-12
1998-11-18,4.948562673450813e-12
1998-11-19,-6.1759749387367715e-12
1998-11-20,-1.4193612174515434e-11
1998-11-23,-2.645328238384975e-11
1998-11-24,1.3753564423671596e-11
1998-11-25,2.524101527293303e-11
1998-11-26,1.740697130226512e-11
1998-11-27,-6.1757372735944826e-12
1998-11-30,3.523782620337209e-11
1998-12-01,1.7694726597214531e-12
1998-12-02,-4.20314426833852e-12
1998-12-03,-2.577779585044595e-11
1998-12-04,4.663125378496118e-11
1998-12-07,-4.180140531508198e-11
1998-12-08,-5.2189569969862986e-11
1998-12-09,1.0605628192505113e-11
1998-12-10,9.521804744837853e-23
1998-12-11,-1.5010158488676665e-22
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,8.154895276110634e-21
1998-12-17,5.995880631445133e-23
1998-12-18,0.0
1998-12-21,1.9479807795639536e-11
1998-12-22,-3.609288671877897e-11
1998-12-23,5.5963866511565e-11
1998-12-24,2.6881224235419833e-11
1998-12-29,-1.1451988408027299e-11
1998-12-30,2.1470875341120185e-11
1999-01-04,-2.873585400305947e-11
1999-01-05,-2.2229416168774256e-12
1999-01-06,1.0048735960365907e-11
1999-01-07,-1.6493277292603895e-11
1999-01-08,1.7406813768267833e-11
1999-01-11,-1.9758299057640606e-11
1999-01-12,-1.3010007224152817e-11
1999-01-13,1.1208626556331534e-11
1999-01-14,1.0087547111777378e-11
1999-01-15,-1.9655704594187717e-11
1999-01-18,-1.9303981405070735e-11
1999-01-19,-6.874342820059616e-11
1999-01-20,5.637114564807665e-11
1999-01-21,-5.8300323918394005e-12
1999-01-22,6.076397777549588e-11
1999-01-25,1.7041722110639656e-12
1999-01-26,-8.248802875045794e-12
1999-01-27,-3.303344678853392e-11
1999-01-28,7.175645376168403e-12
1999-01-29,7.249792010039694e-13
1999-02-01,2.0309858233040968e-11
1999-02-02,-4.7876332945859496e-12
1999-02-03,1.62537608412895e-11
1999-02-04,-1.719594997228544e-11
1999-02-05,-5.6687342399426965e-12
1999-02-08,8.072025709757084e-12
1999-02-09,2.1202053587315773e-22
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-15,0.0
1999-02-16,-5.781830425842444e-12
1999-02-17,5.142424136076424e-12
1999-02-18,-4.211867139994458e-12
1999-02-19,-4.471678728460126e-12
1999-02-22,1.3996861243628612e-12
1999-02-23,-3.997812855883794e-12
1999-02-24,2.5930349594611903e-11
1999-02-25,-7.437311404470676e-12
1999-02-26,-1.6007894889592644e-11
1999-03-01,-1.3781740606047653e-11
1999-03-02,-1.9155375769485463e-11
1999-03-03,6.563120220848754e-12
1999-03-04,2.294146852609259e-11
1999-03-05,2.668350321266983e-11
1999-03-08,1.4712114801482772e-11
1999-03-09,8.842269233661404e-12
1999-03-10,-8.186326419599628e-12
1999-03-11,1.2458121445618135e-11
1999-03-12,-1.603970873001179e-11
1999-03-15,0.0
1999-03-16,-3.930539423109986e-23
1999-03-17,-5.806135862828354e-23
1999-03-18,0.0
1999-03-19,-7.744786272825198e-12
1999-03-22,-1.716280857954615e-11
1999-03-23,-2.5770412708292023e-12
1999-03-24,3.974513611551161e-11
1999-03-25,-6.5819145715402355e-12
1999-03-26,-3.80324393182105e-11
1999-03-29,-3.458261431819327e-12
1999-03-30,-1.9474202966155315e-11
1999-03-31,3.8136626960890195e-12
1999-04-01,1.831248522756673e-11
1999-04-06,-5.306264870585254e-12
1999-04-07,-6.329361074774551e-13
1999-04-08,-1.0209315429340743e-11
1999-04-09,3.3038973687324155e-12
1999-04-12,6.747087454024265e-11
1999-04-13,0.0
1999-04-14,-2.356478996944392e-11
1999-04-15,-0.00017620151479047746
1999-04-16,2.6314674619676806e-22
1999-04-19,3.9574185994310907e-22
1999-04-20,-8.098269851802016e-13
1999-04-21,0.0
1999-04-22,-8.539989312129233e-12
1999-04-23,-9.62246457752672e-12
1999-04-26,-9.335537294894107e-12
1999-04-27,-1.6866784913634458e-13
1999-04-28,2.3681102901628663e-11
1999-04-29,1.1314586155962454e-11
1999-04-30,3.3977510312956077e-12
1999-05-03,-2.2494097212378543e-11
1999-05-04,6.149591676983702e-12
1999-05-05,3.2854615728407477e-12
1999-05-06,9.11871967500365e-12
1999-05-07,-9.521534484544725e-12
1999-05-10,4.721620365910295e-12
1999-05-11,-1.951664275379368e-11
1999-05-12,3.2099511748110275e-11
1999-05-13,1.0151773110736133e-11
1999-05-14,4.8335825223233925e-12
1999-05-17,-3.624766764023362e-11
1999-05-18,1.0546600115780997e-11
1999-05-19,6.917255235123215e-12
1999-05-20,9.06554628458771e-12
1999-05-21,3.2551247965456198e-15
1999-05-24,8.968759517739016e-12
1999-05-25,8.784961168176942e-12
1999-05-26,-3.4345306786103472e-12
1999-05-27,-2.0024627616292442e-11
1999-05-28,-1.5397108372118447e-11
1999-05-31,-9.627209189999777e-05
1999-06-01,-7.842039771109024e-07
1999-06-02,0.0008476292707920693
1999-06-03,6.276279425082498e-12
1999-06-04,4.8030784483035817e-11
1999-06-07,1.8794060602437768e-11
1999-06-08,7.224156619169257e-12
1999-06-09,-1.921305170369529e-11
1999-06-10,-8.436915681544454e-12
1999-06-11,-2.3365907744058973e-11
1999-06-14,2.2216830388863762e-11
1999-06-15,3.460697564407997e-11
1999-06-16,4.478434821725523e-12
1999-06-17,5.7001895114414e-12
1999-06-18,-1.1138314570956796e-11
1999-06-21,-3.020579466378094e-11
1999-06-22,-1.5037764111276022e-11
1999-06-23,-2.355519509836671e-11
1999-06-24,3.071597505199896e-11
1999-06-25,-4.60485017893892e-12
1999-06-28,2.7863606746608822e-11
1999-06-29,-3.349127013524029e-12
1999-06-30,1.9006779864989193e-11
1999-07-01,-7.592052111661096e-12
1999-07-02,2.1009533934303554e-11
1999-07-05,2.3226006579840476e-12
1999-07-06,3.080847694376588e-11
1999-07-07,-2.434121214740827e-12
1999-07-08,1.3945700108996204e-12
1999-07-09,6.699141568294636e-12
1999-07-12,3.2178867191018798e-12
1999-07-13,0.0
1999-07-14,7.378884073904554e-21
1999-07-15,0.0
1999-07-16,4.7913821797801595e-11
1999-07-19,1.0897907366542142e-21
1999-07-20,0.0
1999-07-21,2.5448497979606685e-11
1999-07-22,-5.793741738411958e-05
1999-07-23,-3.075485264827663e-11
1999-07-26,1.944672457200481e-12
1999-07-27,3.665473614524083e-12
1999-07-28,-5.464352372517945e-12
1999-07-29,-1.7497651829154154e-11
1999-07-30,1.8850197889133745e-11
1999-08-02,-7.774633749835484e-24
1999-08-03,-3.701423473594808e-23
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,-4.753668948987918e-22
1999-08-11,6.0680399647435406e-21
1999-08-12,-1.2146179502894757e-11
1999-08-13,1.3705384149193173e-12
1999-08-16,-9.748710395902429e-12
1999-08-17,-1.2678768344343587e-11
1999-08-18,4.58729887289328e-12
1999-08-19,-1.608144775723543e-11
1999-08-20,6.685731806645427e-12
1999-08-23,-4.047217770268051e-12
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,1.2814840042868021e-11
1999-08-27,-2.0510962870507818e-11
1999-08-31,1.339409750649848e-11
1999-09-01,-3.968131226288574e-12
1999-09-02,3.9905368048799855e-22
1999-09-03,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,2.890363511553683e-22
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,-7.6697608577844375e-22
1999-09-17,4.985530405494721e-22
1999-09-20,-2.0302188261192444e-11
1999-09-21,2.4605936797941493e-11
1999-09-22,-7.675717358820273e-12
1999-09-23,1.4261286785364234e-11
1999-09-24,6.147632196944841e-13
1999-09-27,-8.717339289488974e-12
1999-09-28,-4.175878099775328e-12
1999-09-29,1.4711262842951126e-11
1999-09-30,4.01834026273899e-12
1999-10-01,1.2057668369713576e-11
1999-10-04,-3.359522720302734e-11
1999-10-05,6.600212284662352e-11
1999-10-06,-9.60648566245833e-12
1999-10-07,-4.557011345885051e-11
1999-10-08,5.215842662298544e-11
1999-10-11,-4.1165643164995724e-11
1999-10-12,1.3412253017056022e-11
1999-10-13,0.0
1999-10-14,0.0002161519427053522
1999-10-15,-7.838678847419517e-05
1999-10-18,2.869324524215818e-22
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,6.814925390349289e-06
1999-10-22,3.695734717465554e-05
1999-10-25,-3.5701461549785915e-05
1999-10-26,-7.162516401167178e-05
1999-10-27,2.5164658892008118e-05
1999-10-28,-2.3369381195672154e-05
1999-10-29,4.279925804759099e-06
1999-11-01,-3.767231741040044e-05
1999-11-02,-3.912007852658425e-05
1999-11-03,1.3809535531688483e-05
1999-11-04,3.4013439135202025e-05
1999-11-05,5.154888327715487e-05
1999-11-08,-0.00011383060369725688
1999-11-09,-5.132211509053578e-05
1999-11-10,-1.1947456494647827e-05
1999-11-11,-3.6248728352806164e-05
1999-11-12,3.9371449742955415e-05
1999-11-15,5.749440364500902e-06
1999-11-16,-5.027647716140743e-05
1999-11-17,-7.249123760385215e-06
1999-11-18,-3.7016557210338416e-05
1999-11-19,5.4474803911544654e-05
1999-11-22,2.915606908104834e-05
1999-11-23,1.915688540017499e-05
1999-11-24,-2.327703429271404e-05
1999-11-25,-1.854478014405952e-05
1999-11-26,-6.735546692072711e-05
1999-11-29,-4.271241151376638e-05
1999-11-30,6.95878784360924e-06
1999-12-01,4.0180590392055216e-05
1999-12-02,4.467662383449761e-06
1999-12-03,-1.7137753431347664e-05
1999-12-06,4.264762765311884e-05
1999-12-07,0.00010064352188176655
1999-12-08,-3.480436665947763e-05
1999-12-09,-1.2228351376901387e-05
1999-12-10,-5.531992680223708e-05
1999-12-13,9.548925415058637e-13
1999-12-14,-9.06822954028757e-12
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,4.3204555677573615e-12
1999-12-21,1.4211533442009687e-23
1999-12-22,0.0
1999-12-23,-2.7643220479112533e-22
1999-12-29,9.158854204746508e-23
1999-12-30,-1.136616214484341e-24
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,4.824550513543677e-05
2000-01-10,3.075853388430535e-05
2000-01-11,5.363812272408388e-06
2000-01-12,-0.00012526485573895424
2000-01-13,0.00030010373018654526
2000-01-14,-5.8227666288531845e-05
2000-01-17,-3.3713744966055634e-05
2000-01-18,-6.349219666889963e-05
2000-01-19,1.1562660175731961e-05
2000-01-20,9.982754036623036e-05
2000-01-21,-4.815868398015603e-05
2000-01-24,1.829845916533126e-05
2000-01-25,2.0851201855004056e-05
2000-01-26,-4.7832870150842675e-06
2000-01-27,-8.963850137090237e-06
2000-01-28,-2.498709506150968e-05
2000-01-31,2.75267034409547e-05
2000-02-01,2.377843203551839e-05
2000-02-02,4.3848934795633795e-05
2000-02-03,-7.310575171543927e-05
2000-02-04,-1.9535075927372112e-05
2000-02-07,0.00011965153937506921
2000-02-08,-1.700199981374005e-05
2000-02-09,5.717589028493843e-06
2000-02-10,-5.9721054192228395e-05
2000-02-11,4.992291408427796e-06
2000-02-14,1.696143687942152e-05
2000-02-15,8.96215507778001e-06
2000-02-16,-2.4843453631175937e-05
2000-02-17,7.33700555714768e-05
2000-02-18,2.2896084153372614e-05
2000-02-21,-2.6812347810739245e-06
2000-02-22,-1.4117030823852525e-06
2000-02-23,-1.8973577654838045e-05
2000-02-24,-3.549108482906974e-05
2000-02-25,9.479470515333294e-06
2000-02-28,1.5527962046216912e-06
2000-02-29,4.939066355639412e-05
2000-03-01,3.2963868575681366e-05
2000-03-02,-3.0739006831392445e-05
2000-03-03,-2.1666586056602233e-05
2000-03-06,3.197859610640106e-05
2000-03-07,2.7534413588209468e-05
2000-03-08,-4.913237068477074e-05
2000-03-09,-6.540812660073273e-05
2000-03-10,4.088064169672688e-05
2000-03-13,3.312845701882407e-05
2000-03-14,2.2880281236905517e-05
2000-03-15,-4.5828608768166325e-05
2000-03-16,3.6756763914615435e-05
2000-03-17,6.157720371509127e-06
2000-03-20,-5.702403366451362e-06
2000-03-21,-2.448307357998357e-05
2000-03-22,2.1041270190488056e-05
2000-03-23,-5.216326905924014e-05
2000-03-24,-4.641801705695893e-05
2000-03-27,0.00021751027294727329
2000-03-28,1.8811276933115091e-06
2000-03-29,-6.353246193518523e-05
2000-03-30,-2.777680498604771e-05
2000-03-31,0.00010104796229190393
2000-04-03,-5.6575431466084574e-05
2000-04-04,-3.19903886964407e-05
2000-04-05,4.769595619636243e-05
2000-04-06,6.789105081462241e-06
2000-04-07,-0.00010398507182123279
2000-04-10,5.195171791583458e-06
2000-04-11,3.212361678129432e-05
2000-04-12,3.497373138771143e-05
2000-04-13,-0.00016481488134946487
2000-04-14,0.00018367405970089038
2000-04-17,0.00011932244202888112
2000-04-18,-6.934392607880937e-05
2000-04-19,-1.0968333519127771e-11
2000-04-20,4.036470951546403e-12
2000-04-25,9.230801339223555e-12
2000-04-26,3.0593938500362087e-13
2000-04-27,1.2072815038472561e-11
2000-04-28,-4.96933217789321e-12
2000-05-02,8.825885613231762e-12
2000-05-03,1.2803553772868639e-11
2000-05-04,-9.781125626693819e-12
2000-05-05,-1.1889825522572146e-11
2000-05-08,4.235395627112286e-12
2000-05-09,5.294090954613489e-12
2000-05-10,-3.66545919037874e-13
2000-05-11,-1.4994180628164531e-05
2000-05-12,4.347295515097016e-06
2000-05-15,5.374761874356131e-05
2000-05-16,-2.4392742855859382e-05
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-1.7179214148077116e-12
2000-05-26,-9.083422163153098e-15
2000-05-30,1.796208203904331e-13
2000-05-31,-2.8378196644361103e-12
2000-06-01,2.729759135480036e-12
2000-06-02,1.0671049850099485e-11
2000-06-05,3.407932240453648e-12
2000-06-06,-3.753776524733335e-12
2000-06-07,-6.734768806535282e-12
2000-06-08,-1.747682207235284e-13
2000-06-09,-7.639061838247032e-12
2000-06-12,4.869535646648465e-12
2000-06-13,1.0582151069067953e-11
2000-06-14,3.4655646540598083e-13
2000-06-15,-5.428940923509295e-12
2000-06-16,6.11713641623273e-13
2000-06-19,-1.68915104764264e-12
2000-06-20,-1.6547483069210588e-11
2000-06-21,6.984569309808435e-12
2000-06-22,7.552627381360883e-12
2000-06-23,2.8772575291783057e-12
2000-06-26,-4.215752533290179e-12
2000-06-27,-1.1994959116350661e-11
2000-06-28,6.548296147915684e-12
2000-06-29,-5.1507181507009396e-11
2000-06-30,-1.0954663431142598e-11
2000-07-03,8.612587564333558e-12
2000-07-04,8.612698672601293e-06
2000-07-05,-2.1696488742304488e-05
2000-07-06,3.2221563634164842e-12
2000-07-07,-1.2917857821765704e-11
2000-07-10,-1.2744287875088358e-11
2000-07-11,3.0450487757142437e-12
2000-07-12,1.103818415139884e-11
2000-07-13,-7.035946584110087e-13
2000-07-14,2.4922708955233696e-13
2000-07-17,1.1242377101286399e-11
2000-07-18,-1.903965755244751e-13
2000-07-19,-1.616910613964195e-11
2000-07-20,4.646251155992114e-11
2000-07-21,2.0810818059443668e-11
2000-07-24,-2.199610244443761e-11
2000-07-25,-6.382226325207142e-12
2000-07-26,9.146648756395956e-13
2000-07-27,1.9393466222585363e-12
2000-07-28,8.063825670360033e-13
2000-07-31,1.140753960500772e-12
2000-08-01,3.2538567896091363e-12
2000-08-02,2.086252634782764e-12
2000-08-03,-1.3402516789720103e-12
2000-08-04,9.73213965152047e-13
2000-08-07,-7.04372616056349e-13
2000-08-08,-3.63963882770469e-12
2000-08-09,-2.7430500562569344e-12
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,4.3814387693619665e-22
2000-08-17,3.4875406876444607e-23
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,2.7941903938295207e-12
2000-08-29,-4.490894080181694e-12
2000-08-30,-6.0269310461295135e-12
2000-08-31,-2.4748485285256825e-12
2000-09-01,2.973180368774209e-12
2000-09-04,-4.202246948180411e-13
2000-09-05,-1.097239904393956e-11
2000-09-06,-2.723603150805668e-12
2000-09-07,2.994798435947094e-12
2000-09-08,3.555578212815343e-12
2000-09-11,2.7707621567972953e-13
2000-09-12,-8.811896955462489e-14
2000-09-13,-1.0643393209062354e-12
2000-09-14,1.0951678305878794e-13
2000-09-15,-6.573414088037936e-13
2000-09-18,-2.2210247154751858e-12
2000-09-19,-4.462658940000312e-12
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.2698750536518628e-22
2000-09-25,9.612065960614147e-12
2000-09-26,7.770414013456935e-13
2000-09-27,2.0145864349702326e-21
2000-09-28,2.742947613392551e-05
2000-09-29,-1.0051317477945167e-05
2000-10-02,-0.0002971851283726883
2000-10-03,-1.3666190888055917e-11
2000-10-04,-4.215670554637398e-12
2000-10-05,-3.799242594779829e-12
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-4.063135473728331e-12
2000-10-12,2.402601600563566e-12
2000-10-13,-4.855843692377208e-13
2000-10-16,-4.066712489351731e-12
2000-10-17,0.0
2000-10-18,1.9231712788572543e-13
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.263465203116023e-12
2000-11-07,-1.1387300976872581e-12
2000-11-08,-1.8889794694175826e-12
2000-11-09,-4.549531734089219e-13
2000-11-10,3.9341618445345314e-13
2000-11-13,-1.6422259437227172e-13
2000-11-14,-1.0988198347238488e-12
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,5.34537207614869e-23
2000-11-21,0.0
2000-11-22,3.514369775264642e-05
2000-11-23,-4.2705951349805444e-05
2000-11-24,3.6960866599580235e-05
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-0.0006152881323788511
2000-11-30,-7.024446810625692e-12
2000-12-01,-1.5290770455908215e-11
2000-12-04,-6.606203444290141e-22
2000-12-05,1.527411790374342e-23
2000-12-06,2.954794599477685e-23
2000-12-07,-1.0728246819359183e-21
2000-12-08,-9.012990174988683e-22
2000-12-11,1.0370790204502856e-22
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-3.9424649404149087e-22
2000-12-18,-3.3291590459790913e-23
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,8.51658368909696e-22
2000-12-29,1.6342276554500871e-12
2001-01-02,-7.090386304105218e-12
2001-01-03,6.273534005263711e-06
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-4.320252818994061e-22
2001-01-10,1.9947035592335193e-22
2001-01-11,0.0
2001-01-12,0.0
2001-01-15,-6.091536496864959e-13
2001-01-16,0.0
2001-01-17,0.005229805910445645
2001-01-18,-0.002245572602048095
2001-01-19,-0.0029133325268392413
2001-01-22,0.002994878632395197
2001-01-23,0.0008317634622355491
2001-01-24,-0.00011144388202721122
2001-01-25,0.0017983691514646847
2001-01-26,0.0006372053789654091
2001-01-29,-0.00223285178644578
2001-01-30,-0.0002825874059806891
2001-01-31,0.0010075353300261782
2001-02-01,-0.003640131131438833
2001-02-02,0.00013153095209720783
2001-02-05,1.6155727594034657e-12
2001-02-06,-0.0035544322786583964
2001-02-07,-1.9235343170057094e-12
2001-02-08,-1.6205516740355646e-13
2001-02-09,-0.000253588410235113
