1995-12-05,0.001448142886990109
1995-12-06,-0.0011072276345104718
1995-12-07,-0.0039532288742558834
1995-12-08,-0.001467000571685996
1995-12-11,0.0003210442070174065
1995-12-12,-0.0006179378954025206
1995-12-13,-0.003341882570064701
1995-12-14,-0.0019026475067311565
1995-12-15,0.0036257342924515224
1995-12-18,-0.0018234496217028949
1995-12-19,-0.0005847666937913611
1995-12-20,0.0025181925882042837
1995-12-21,-0.00035876251428024707
1995-12-22,-0.0003679381594086891
1995-12-27,-0.0019976608842509694
1995-12-28,0.0012524317526332086
1995-12-29,-0.0013546244798513676
1996-01-02,-0.0034767706746310105
1996-01-03,0.0014077476829872804
1996-01-04,-7.050485501007624e-05
1996-01-05,0.000502250858499156
1996-01-08,-0.0006229796222820431
1996-01-09,0.0014718239753673799
1996-01-10,-0.002669722170406147
1996-01-11,-0.002130649458643116
1996-01-12,0.0006493259879914758
1996-01-15,0.0010738076904767534
1996-01-16,0.0029726561205377046
1996-01-17,0.006618416611095588
1996-01-18,0.0004949593131733756
1996-01-19,-0.00012011650752350432
1996-01-22,-0.0005489967241971407
1996-01-23,-0.003601750610212591
1996-01-24,0.0036902345455976852
1996-01-25,0.001902878422974092
1996-01-26,-0.0008952281749058976
1996-01-29,-0.0006957095973888478
1996-01-30,0.00020204428816779558
1996-01-31,0.0014381340199448541
1996-02-01,0.001245444731666343
1996-02-02,-0.000533589627248813
1996-02-05,0.0002452690719407208
1996-02-06,-0.0008404204029973379
1996-02-07,-0.0007728352857421443
1996-02-08,-0.00038379254131663885
1996-02-09,0.0017613652928335083
1996-02-12,-0.0018033225944181104
1996-02-13,-0.0005299300454532205
1996-02-14,0.0025669501798016147
1996-02-15,0.001890823264740358
1996-02-16,-0.00924077345361797
1996-02-19,-0.0004972120484609095
1996-02-20,0.002571410782054553
1996-02-21,-0.0012369865554753712
1996-02-22,0.005674440075780491
1996-02-23,0.0002479706227468844
1996-02-26,-0.0008844900721231195
1996-02-27,-0.002456037071250119
1996-02-28,0.00019492986740475652
1996-02-29,0.001692644040386731
1996-03-01,-0.000908671091977917
1996-03-04,0.000850301021476722
1996-03-05,-0.0017192157962763492
1996-03-06,0.0013148394603971717
1996-03-07,0.002088093369112136
1996-03-08,-0.00026460047281653216
1996-03-11,-0.0002261912201254844
1996-03-12,-0.0014798325918174461
1996-03-13,0.0009093251930938635
1996-03-14,-0.0008781809170894245
1996-03-15,-0.0015074519720169942
1996-03-18,-0.0022972165547081196
1996-03-19,0.0014036450905714354
1996-03-20,-0.0004162969563089139
1996-03-21,0.0013325189249847281
1996-03-22,0.00025743574627188904
1996-03-25,-0.0016229310084517495
1996-03-26,0.0020662676483982514
1996-03-27,-0.0021366932699056597
1996-03-28,0.0016648976166995736
1996-03-29,-0.004745830984065335
1996-04-01,-0.0016373776753510721
1996-04-02,0.004351137501119623
1996-04-03,0.0008359305907331768
1996-04-04,-0.000510989904917758
1996-04-09,-0.0023586342404230604
1996-04-10,0.0004957123982615344
1996-04-11,0.0006012460797723455
1996-04-12,0.0006190245307723137
1996-04-15,-0.003400558169670365
1996-04-16,-0.0037269513140207183
1996-04-17,0.0002183861938725802
1996-04-18,-0.007212016876468657
1996-04-19,0.00018141432415332492
1996-04-22,0.007671733985354272
1996-04-23,0.001332544201996833
1996-04-24,0.003935886254892184
1996-04-25,0.0007998343793960659
1996-04-26,-0.0030281014602269135
1996-04-29,-0.0019764587376508926
1996-04-30,-9.792666506702302e-05
1996-05-01,0.00037355683454610934
1996-05-02,-0.0007331058353834336
1996-05-03,-3.5286679575732534e-05
1996-05-07,0.0005116501313980587
1996-05-08,0.0009911161763834985
1996-05-09,0.0005225194755066
1996-05-10,-0.002108416539148607
1996-05-13,0.0010726232365126354
1996-05-14,0.0038966712700198676
1996-05-15,-0.0023445664977786384
1996-05-16,-0.0019468634207456554
1996-05-17,-0.0007591004851748917
1996-05-20,-0.001985831957409872
1996-05-21,-0.0008577493434933586
1996-05-22,0.002941218980716428
1996-05-23,0.005187375276522686
1996-05-24,-0.0012159541268027282
1996-05-28,-0.0031616764441539094
1996-05-29,-0.0009399055369485482
1996-05-30,8.661068624615906e-05
1996-05-31,-0.0004999650338501104
1996-06-03,-0.0004686623693195919
1996-06-04,0.000763446111466235
1996-06-05,0.001296068379944784
1996-06-06,-0.0010418206406686726
1996-06-07,-0.0012068142674905454
1996-06-10,0.001738751111102053
1996-06-11,0.0009010657666500563
1996-06-12,-0.0009819758649589273
1996-06-13,-0.00016161476972463004
1996-06-14,0.0002972323231414203
1996-06-17,-0.0013506845404248427
1996-06-18,0.003544533031071637
1996-06-19,0.0012548879137104384
1996-06-20,-0.005374996994727477
1996-06-21,-0.0007433589929677839
1996-06-24,0.0023746742219632414
1996-06-25,0.001010443721188148
1996-06-26,-0.0007652884720867563
1996-06-27,0.0008195386861846583
1996-06-28,0.004335424422582303
1996-07-01,-0.001421231213071232
1996-07-02,-0.0018375092157476348
1996-07-03,0.0006946096588455869
1996-07-04,-0.0026984344528884346
1996-07-05,0.0017285746109241334
1996-07-08,0.0008206935634980127
1996-07-09,-0.002163413530736651
1996-07-10,-0.0009969381244188575
1996-07-11,0.0017850166466965242
1996-07-12,0.002897804541615502
1996-07-15,-0.0021369439409208123
1996-07-16,-0.0015305873644037877
1996-07-17,0.0024333006392682974
1996-07-18,-0.0007292031009477116
1996-07-19,-0.0012379728104576879
1996-07-22,-0.0011138810634763496
1996-07-23,-0.0012244237018480045
1996-07-24,0.0018986223879530594
1996-07-25,0.0008699447659999877
1996-07-26,-0.0005534352854694584
1996-07-29,-0.0017526550743960432
1996-07-30,0.0005653773616619245
1996-07-31,0.001388336713439347
1996-08-01,0.0007864213354098403
1996-08-02,-0.0012642283187435479
1996-08-05,0.0008770576166927083
1996-08-06,0.0016835831826039615
1996-08-07,-0.0017554714059227075
1996-08-08,-0.0010774370803472637
1996-08-09,0.001368199220347114
1996-08-12,-0.00019208811730970045
1996-08-13,7.151989204871249e-05
1996-08-14,0.001758147756043508
1996-08-15,-0.000405449763176658
1996-08-16,-0.001393473695437451
1996-08-19,0.001173232343995014
1996-08-20,0.0012842109640068017
1996-08-21,-0.0017663327477224708
1996-08-22,-0.0013508435200064199
1996-08-23,0.002325978313309781
1996-08-27,0.0003780853617891354
1996-08-28,-0.0020214685064735513
1996-08-29,0.0010525517321810448
1996-08-30,0.0029408110103924558
1996-09-02,-0.0010063599747629054
1996-09-03,0.0038386077675105863
1996-09-04,-0.00034795568390735766
1996-09-05,-0.003592001968888594
1996-09-06,0.0018750251695148106
1996-09-09,0.0025072350227246616
1996-09-10,-0.00039420388711169983
1996-09-11,-0.0016023013490204117
1996-09-12,0.0025531665013030632
1996-09-13,0.0010338942012428245
1996-09-16,-0.00014131749928869076
1996-09-17,-0.0038883059788451845
1996-09-18,-0.0012343715380057421
1996-09-19,0.001459034809302005
1996-09-20,-0.0018022296456141227
1996-09-23,0.00022929146163839327
1996-09-24,0.0018479787574193851
1996-09-25,0.002935626584234849
1996-09-26,0.0006058072122268997
1996-09-27,0.001091388201916518
1996-09-30,-0.001073292504197252
1996-10-01,-0.0012241386407177049
1996-10-02,0.002527646938534835
1996-10-03,0.001516715011216023
1996-10-04,0.002164042308140582
1996-10-07,-0.0007217606044361575
1996-10-08,0.0010295129989449012
1996-10-09,0.0007292674492789662
1996-10-10,-0.0018940452313265747
1996-10-11,-0.004911726570106514
1996-10-14,-0.0021934955905933027
1996-10-15,0.006956868591002004
1996-10-16,-0.00036451569802764246
1996-10-17,-0.0032717691089179076
1996-10-18,0.000525358100825193
1996-10-21,0.0005692121792184482
1996-10-22,6.21036759675971e-05
1996-10-23,-0.0003039167731470803
1996-10-24,-0.0018725399655579265
1996-10-25,-0.0008276792966219873
1996-10-28,0.0008841795053908477
1996-10-29,0.0013798399119780464
1996-10-30,-0.0008233736352031343
1996-10-31,-0.002855558519505833
1996-11-01,0.0006210700666296899
1996-11-04,-0.0010475285592617411
1996-11-05,-0.002034532739200003
1996-11-06,0.0010591853492429686
1996-11-07,0.0019567519234118787
1996-11-08,0.0014641705420396335
1996-11-11,-0.0006706837731465388
1996-11-12,0.00020821520243524856
1996-11-13,-0.0005458306188573985
1996-11-14,0.0014345597923616632
1996-11-15,0.0022596007306588395
1996-11-18,-0.00033904673115274834
1996-11-19,-0.001272786109747967
1996-11-20,0.00011507260318356486
1996-11-21,0.0008048513350563288
1996-11-22,-0.002133426753071317
1996-11-25,0.0007003832272778373
1996-11-26,0.00034514452856384344
1996-11-27,-0.0020745910938448128
1996-11-28,0.0005386838753248653
1996-11-29,0.000566977610604841
1996-12-02,0.0007828078800869671
1996-12-03,0.00012072716203833967
1996-12-04,0.0006001430687067128
1996-12-05,0.0014425113710562756
1996-12-06,0.0010692275567883002
1996-12-09,-0.0006893864652884949
1996-12-10,-0.004123579751748482
1996-12-11,-0.0008541988470124494
1996-12-12,-0.002232770030279289
1996-12-13,-0.0016247540194704
1996-12-16,0.005757432260979428
1996-12-17,0.00161080477502259
1996-12-18,-0.001829281971159237
1996-12-19,-0.0011381076243770045
1996-12-20,-0.00034463032144954966
1996-12-23,0.0004375779806589221
1996-12-24,-0.0012845756849145075
1996-12-27,0.0011979391687021916
1996-12-30,0.0015932196317117824
1996-12-31,-0.00016618291568676834
1997-01-02,0.0003280329700560366
1997-01-03,0.001955184912907156
1997-01-06,5.233404492575714e-05
1997-01-07,-0.0010940059753909493
1997-01-08,0.001493608381631571
1997-01-09,-0.002020268022459696
1997-01-10,0.0017164007245467356
1997-01-13,-0.00012241987068905712
1997-01-14,-0.003703204952140688
1997-01-15,-0.0018437462835221685
1997-01-16,0.0007220125614000608
1997-01-17,0.0031101691497829806
1997-01-20,2.9258380622812236e-06
1997-01-21,-0.004021412948293352
1997-01-22,-0.004066834117841999
1997-01-23,0.00100099420061096
1997-01-24,0.00515156471310685
1997-01-27,-0.0022522187183041716
1997-01-28,-0.002207148444910746
1997-01-29,0.0017530088691905712
1997-01-30,0.0015379430017780516
1997-01-31,0.0017412996653820567
1997-02-03,-0.0011865078979297916
1997-02-04,-0.003322977674454607
1997-02-05,-0.0007375602339572045
1997-02-06,0.0008215990474163977
1997-02-07,-0.0024866756423678883
1997-02-10,-0.0006659656590309505
1997-02-11,-5.58173194401307e-05
1997-02-12,0.0004791082314232484
1997-02-13,0.00228146482240194
1997-02-14,-0.0022976535110607117
1997-02-17,-0.0018258280388600751
1997-02-18,0.0007778323031812852
1997-02-19,-0.0006802014416433956
1997-02-20,0.0003204115391438805
1997-02-21,-0.0003534948412389048
1997-02-24,-0.0016074303098588857
1997-02-25,-0.0016109971029077896
1997-02-26,0.001191709063568875
1997-02-27,0.00015786312430189089
1997-02-28,-0.0014506953794091008
1997-03-03,-0.0005837650594439638
1997-03-04,-0.0012697585620521307
1997-03-05,0.0018606451989074506
1997-03-06,0.0006268843672400649
1997-03-07,2.855092895239571e-05
1997-03-10,0.002922612893200875
1997-03-11,-0.0006671367729495617
1997-03-12,-0.0033427919054372915
1997-03-13,0.0010560781173363086
1997-03-14,0.0020729226599569125
1997-03-17,-0.00029047888680590415
1997-03-18,0.0007952743596024076
1997-03-19,0.0007996024511899465
1997-03-20,0.0009409015734901733
1997-03-21,-0.0008441466369202501
1997-03-24,-0.001813418583016625
1997-03-25,-0.00019029515356158754
1997-03-26,0.0012429786845897127
1997-03-27,0.0007075902726858465
1997-04-01,-0.0029053411742288484
1997-04-02,-0.0013370316271909119
1997-04-03,0.0012590682155424198
1997-04-04,-0.0014961336440645525
1997-04-07,-0.0003618159229121495
1997-04-08,0.0007321040850347274
1997-04-09,0.0003738936944254699
1997-04-10,0.0003375709452413748
1997-04-11,-0.002251389064819053
1997-04-14,0.001112117469840968
1997-04-15,0.0020234635402314634
1997-04-16,-0.0004884820449151065
1997-04-17,-0.0017428297296225464
1997-04-18,0.00011551205882167053
1997-04-21,0.0011661722628655967
1997-04-22,0.0007959704259155381
1997-04-23,-0.0007315734072697701
1997-04-24,-0.0008763328545244803
1997-04-25,0.0007123508677038159
1997-04-28,0.0007430944962942713
1997-04-29,-0.00012785411461667623
1997-04-30,0.00091639729701055
1997-05-01,0.001409792148547245
1997-05-02,-0.0006804311989072588
1997-05-06,-0.0032680422538424216
1997-05-07,0.00040921853166894805
1997-05-08,0.0015188544666272998
1997-05-09,0.00026733010182072945
1997-05-12,-1.0817745882761408e-05
1997-05-13,0.0029907674134313678
1997-05-14,0.00016992803624266882
1997-05-15,-0.0030492662986303363
1997-05-16,0.0006658147540453955
1997-05-19,0.0012098047341490322
1997-05-20,0.0020907637052908256
1997-05-21,0.0009965959924043111
1997-05-22,-0.00231482410547999
1997-05-23,0.000385392741311033
1997-05-27,0.0001640368078468735
1997-05-28,-0.0031793052799740395
1997-05-29,0.00023585323954338535
1997-05-30,0.002230686003032857
1997-06-02,-0.000775029140572031
1997-06-03,0.0002898637601078349
1997-06-04,-0.0014130184882479725
1997-06-05,-0.0008789965153606687
1997-06-06,-0.0005220102656151024
1997-06-09,-0.0009019999006527511
1997-06-10,-0.0016430048573711528
1997-06-11,0.0008291146591654536
1997-06-12,0.0015470750237536043
1997-06-13,-0.0008422622386020989
1997-06-16,-0.00013822211967203388
1997-06-17,-0.00023665123785814957
1997-06-18,0.000980534126964998
1997-06-19,-0.0014351044558753492
1997-06-20,5.6290602073017274e-05
1997-06-23,0.0001835593933532623
1997-06-24,0.0003952805093498728
1997-06-25,0.0004939234795086694
1997-06-26,-0.0004539599444592358
1997-06-27,0.000543645655377419
1997-06-30,0.0010963438356066382
1997-07-01,0.00044212431649208987
1997-07-02,0.0010082859548361483
1997-07-03,-0.0002041686028345367
1997-07-04,-0.0022422168257770626
1997-07-07,-0.0012839867531453295
1997-07-08,-4.570054874421627e-05
1997-07-09,0.0011110285418226297
1997-07-10,0.0002573976116784621
1997-07-11,-0.001093046322156958
1997-07-14,9.153590261461936e-05
1997-07-15,-0.00027993805381204524
1997-07-16,0.0008797999015163753
1997-07-17,0.000951736342812927
1997-07-18,0.0012536302815152824
1997-07-21,-0.0017564433278428075
1997-07-22,-0.0006323759630874855
1997-07-23,0.0011214968671357252
1997-07-24,0.0006067706360660733
1997-07-25,0.00038041541429907497
1997-07-28,0.0006015435036291856
1997-07-29,-0.00013278078815928777
1997-07-30,-0.00016468966577698902
1997-07-31,0.0015728147306029035
1997-08-01,-0.000574777567689501
1997-08-04,0.00042650144550973634
1997-08-05,0.0007713661098266013
1997-08-06,0.0015063772008397445
1997-08-07,-9.688796695879703e-05
1997-08-08,-0.0023023499340074673
1997-08-11,-0.0013772696752579181
1997-08-12,-0.0004122802675310342
1997-08-13,0.0009853450588664875
1997-08-14,-4.656257281588109e-05
1997-08-15,0.0015645431305317571
1997-08-18,-0.00045491236287072666
1997-08-19,-0.002034099918546523
1997-08-20,0.0023180003572673305
1997-08-21,0.000487438340312592
1997-08-22,-0.001888651328598181
1997-08-26,-0.0010880682219915193
1997-08-27,-0.001395389011744688
1997-08-28,0.00048070391387134304
1997-08-29,0.0011775542751258636
1997-09-01,-5.9664428059110175e-05
1997-09-02,-0.0005237385885960162
1997-09-03,0.0005475217476226562
1997-09-04,-0.00035106296785909915
1997-09-05,-0.0007106814862503329
1997-09-08,0.0005754417749453282
1997-09-09,-0.00015848108744974626
1997-09-10,-8.209255130228866e-05
1997-09-11,-0.0010330496480276026
1997-09-12,0.0004885278475234123
1997-09-15,0.000283783988326717
1997-09-16,-0.0002692160059589564
1997-09-17,0.0016890805922798783
1997-09-18,-0.00016368825872203988
1997-09-19,0.00025098373362675785
1997-09-22,0.00013330581401337787
1997-09-23,0.0007707905917074685
1997-09-24,0.0007241425757306123
1997-09-25,-0.000679726056723178
1997-09-26,0.0010070482098528083
1997-09-29,0.0007510855921145526
1997-09-30,0.00038083299858085017
1997-10-01,0.0021997885635081913
1997-10-02,-0.000877568291597592
1997-10-03,-0.0010295078925601556
1997-10-06,0.0037457831631752918
1997-10-07,-0.00020512878796848577
1997-10-08,-0.0011239831179205159
1997-10-09,0.00040780952271524053
1997-10-10,-0.00034257579381748984
1997-10-13,-0.0003134989631452281
1997-10-14,-0.0015731015290787061
1997-10-15,-0.00047079738132186017
1997-10-16,-0.000769275844020675
1997-10-17,0.0006467057584660606
1997-10-20,0.0019504138529647078
1997-10-21,-0.0016393925508099317
1997-10-22,-6.833179995256646e-05
1997-10-23,0.0014595480467536278
1997-10-24,9.932708823080358e-05
1997-10-27,-0.0008853288751351253
1997-10-28,-0.0001853556308194591
1997-10-29,-0.0014558569244225794
1997-10-30,0.000595018474653624
1997-10-31,0.0013393945465361465
1997-11-03,0.000614790623993622
1997-11-04,-0.0005894321773018508
1997-11-05,-0.000656270446362073
1997-11-06,-0.00038764041089748506
1997-11-07,-0.0002368646983488337
1997-11-10,0.000795831541176514
1997-11-11,-0.0004473535628658796
1997-11-12,-0.00020249378717820688
1997-11-13,-0.00015427541517914884
1997-11-14,0.0007515894190112688
1997-11-17,0.001104416558071186
1997-11-18,-0.001736763763876069
1997-11-19,-0.0004939962201231706
1997-11-20,-0.00010450496302899379
1997-11-21,-0.0015955128363293535
1997-11-24,-0.00012027626054257856
1997-11-25,0.0005717331819330098
1997-11-26,0.000638136023996039
1997-11-27,-0.0019632614793902337
1997-11-28,6.407665331253535e-05
1997-12-01,0.00044011639839231274
1997-12-02,-0.0025674589623850544
1997-12-03,0.00038345689384103977
1997-12-04,0.0001876458979208326
1997-12-05,-2.1265611926258177e-05
1997-12-08,-1.295397830569926e-22
1997-12-09,9.289360239205366e-05
1997-12-10,-0.0007771466634386169
1997-12-11,-0.002190911768070749
1997-12-12,-0.0002962746211798075
1997-12-15,0.0014804934172574842
1997-12-16,-0.0004234833916272621
1997-12-17,0.0001941570332333062
1997-12-18,-0.00015086415747832694
1997-12-19,0.0007579586398041874
1997-12-22,-0.00046954434557072727
1997-12-23,-0.000992583371556823
1997-12-24,0.00025209231303538937
1997-12-29,-0.0005622852793498552
1997-12-30,-0.0021460928055093385
1997-12-31,-0.0006874100416608391
1998-01-02,-0.0003748374391640426
1998-01-05,3.094020413833483e-06
1998-01-06,-0.001979526852341477
1998-01-07,-0.0006488481763162228
1998-01-08,-0.0007160812759698707
1998-01-09,0.00047881519174747115
1998-01-12,-0.0008201196578009909
1998-01-13,-0.0011812279680487045
1998-01-14,0.0011440416755211335
1998-01-15,-0.0008178900450553424
1998-01-16,-0.00023917729696189063
1998-01-19,-0.00012207062088011325
1998-01-20,0.00154298280031615
1998-01-21,-0.0010175105369025449
1998-01-22,0.000468806832488844
1998-01-23,-0.0012718104036795444
1998-01-26,-0.00018077439117044302
1998-01-27,0.0009785321839322898
1998-01-28,0.0015459531998525452
1998-01-29,3.858577258536791e-05
1998-01-30,0.0018462597733127618
1998-02-02,-0.0018891532434565862
1998-02-03,-0.0003607569711644092
1998-02-04,-0.0009419528970007072
1998-02-05,-0.000676139852023268
1998-02-06,0.0008949598585254161
1998-02-09,0.000709498256925078
1998-02-10,-0.0010273570910832874
1998-02-11,-0.0006600468510311237
1998-02-12,0.0006218643106026536
1998-02-13,-0.0011962033596847712
1998-02-16,0.000352865882752532
1998-02-17,-0.0016242083892376742
1998-02-18,-0.000626548217109202
1998-02-19,0.0016610724340785452
1998-02-20,0.0012819239277074162
1998-02-23,-0.0010061723815395131
1998-02-24,-0.002111963451065058
1998-02-25,-0.00037207085957606176
1998-02-26,0.0008486312555290047
1998-02-27,-0.0006317722504859122
1998-03-02,-2.66921415888701e-05
1998-03-03,0.000189027469884271
1998-03-04,-0.00032685783427454924
1998-03-05,8.432241300119761e-05
1998-03-06,-0.0002790697584454848
1998-03-09,-0.001346364203145852
1998-03-10,-0.002658583399127347
1998-03-11,-2.931582107322788e-05
1998-03-12,0.0009263348549713534
1998-03-13,-0.0010828505287142985
1998-03-16,0.00026630875456943166
1998-03-17,-0.0028451929809242583
1998-03-18,-0.001334494622962154
1998-03-19,0.004975978955045672
1998-03-20,0.00022983972950876928
1998-03-23,-0.0019071406052293314
1998-03-24,0.011662759934541625
1998-03-25,-0.0035559624480200206
1998-03-26,0.004235391028256633
1998-03-27,0.0007870142709394225
1998-03-30,-0.00021014074265972494
1998-03-31,0.0007937510790252838
1998-04-01,-0.0015550730102583264
1998-04-02,-0.002098084528390039
1998-04-03,-0.0009715634258684676
1998-04-06,0.0001475061364502086
1998-04-07,-0.0017402996992582865
1998-04-08,0.0005840168672562615
1998-04-09,-0.0008051133030647801
1998-04-14,0.0006320132577015659
1998-04-15,-0.001514583899909177
1998-04-16,0.0027740922455892986
1998-04-17,-0.0007483963683315726
1998-04-20,0.00038155092345676313
1998-04-21,0.0006517081134883422
1998-04-22,0.00198660451490041
1998-04-23,-0.0020316531807928785
1998-04-24,0.0010279021193474532
1998-04-27,-0.0006663447922509252
1998-04-28,-0.00046754816509631946
1998-04-29,-0.0005022076244307266
1998-04-30,0.0004823913819519299
1998-05-01,-0.0006112299940204036
1998-05-05,0.002503686927470262
1998-05-06,-0.0030515435995820328
1998-05-07,0.0032833460064604046
1998-05-08,-0.0013119033901450488
1998-05-11,-0.0007307976746856069
1998-05-12,0.0003937859602634459
1998-05-13,-0.0008099389133412049
1998-05-14,-0.00010686395189017311
1998-05-15,0.0003472603845889159
1998-05-18,-0.0012037541030804951
1998-05-19,-0.0003627787134320817
1998-05-20,0.0006151182499079145
1998-05-21,-0.0030350800883833474
1998-05-22,0.0020553104169757684
1998-05-26,0.000596019002187651
1998-05-27,-0.003910802958583549
1998-05-28,0.0013979205369667404
1998-05-29,-0.0026193954867465706
1998-06-01,0.00178199075661625
1998-06-02,0.00022448667921026708
1998-06-03,-0.001297888709938791
1998-06-04,0.00035296190777160035
1998-06-05,0.0007612883518518503
1998-06-08,-0.0029500605083231457
1998-06-09,0.002761097452072709
1998-06-10,0.0008691726957165166
1998-06-11,-0.0012093511995577484
1998-06-12,-0.0007753256790252422
1998-06-15,-0.0007503779210854237
1998-06-16,-0.0006520113384671354
1998-06-17,0.0003413473868153173
1998-06-18,-0.004102637395162125
1998-06-19,0.00142680602444936
1998-06-22,-0.001096657418828453
1998-06-23,0.001896666970180017
1998-06-24,0.0008128297934588313
1998-06-25,0.0025394740110923986
1998-06-26,0.0005206850206053682
1998-06-29,0.0012624253805020962
1998-06-30,-0.002175207014685012
1998-07-01,-0.00013080315762782036
1998-07-02,-0.0007898878815940017
1998-07-03,0.0010485503594696271
1998-07-06,-0.0010603160746046438
1998-07-07,0.0006265661230263352
1998-07-08,-0.0009057499526638201
1998-07-09,-0.0004814542764903174
1998-07-10,-0.0011188065419132718
1998-07-13,0.0009454980790041568
1998-07-14,-0.00034616236704654497
1998-07-15,-0.0009443997057843406
1998-07-16,-0.000559541197139677
1998-07-17,0.001606573760276912
1998-07-20,0.0009706084955030436
1998-07-21,-0.0012393128223885913
1998-07-22,-0.0003737885165950918
1998-07-23,-0.000823257747573785
1998-07-24,0.0008198299024135873
1998-07-27,-0.0007637922370447897
1998-07-28,0.0002776488107556512
1998-07-29,-0.0006503647054034366
1998-07-30,0.0008978725063922392
1998-07-31,0.0008209435548918311
1998-08-03,-0.0010746565665476866
1998-08-04,-8.754710481244034e-05
1998-08-05,-6.664741565780638e-05
1998-08-06,-0.0011784943741708924
1998-08-07,6.81446183416857e-05
1998-08-10,0.0007655024555770015
1998-08-11,-0.001241766006765855
1998-08-12,0.0004960063261169119
1998-08-13,-0.0011065808661501338
1998-08-14,-0.0027289527668965066
1998-08-17,-0.000388356176261514
1998-08-18,0.0018654377108780552
1998-08-19,0.0002368097929518173
1998-08-20,-0.0017314864101191365
1998-08-21,0.00233540980287548
1998-08-24,-0.0009701456516370079
1998-08-25,0.0007844106394285922
1998-08-26,-0.00041865606387718327
1998-08-27,-0.00018095382299920142
1998-08-28,0.0006312410532488155
1998-09-01,-0.00019809863520510974
1998-09-02,-0.0007812117967592567
1998-09-03,-0.000784442073300681
1998-09-04,0.00235818865474866
1998-09-07,-0.0007411925538079524
1998-09-08,0.002907721924829568
1998-09-09,0.0007021279182784961
1998-09-10,-0.00019783583734042263
1998-09-11,-9.279758018284289e-05
1998-09-14,-0.0007784239928368946
1998-09-15,0.00210902463960674
1998-09-16,0.0006795702702735533
1998-09-17,-0.0004967105117354052
1998-09-18,-0.00022197244894904734
1998-09-21,-0.0003372714668234332
1998-09-22,-0.00023908855743155755
1998-09-23,0.0012265916005323393
1998-09-24,0.0017745892485435098
1998-09-25,-0.0010749308442978471
1998-09-28,0.00021345075880395954
1998-09-29,-0.00029878622523991526
1998-09-30,0.001466871731888651
1998-10-01,-0.001286971683178414
1998-10-02,-0.00021027910187194893
1998-10-05,0.000690910402208889
1998-10-06,-0.00030990297622153224
1998-10-07,1.5339131017633032e-05
1998-10-08,-0.0009650612578665475
1998-10-09,-0.00018570222747795926
1998-10-12,0.0008592439174834411
1998-10-13,-0.0005902364005406016
1998-10-14,-0.002635697716108727
1998-10-15,0.0008348870173085838
1998-10-16,0.00042656961417377083
1998-10-19,-0.0006264696095407632
1998-10-20,-0.0014277900882801891
1998-10-21,0.0012117066187943937
1998-10-22,0.0009673811621214621
1998-10-23,-0.00602007299126661
1998-10-26,0.0069353180463737054
1998-10-27,-0.002774387586039961
1998-10-28,-0.00021610875178759508
1998-10-29,0.0014435851921835276
1998-10-30,0.0014086729264050305
1998-11-02,-0.0014224308304659479
1998-11-03,-0.00010528445622780963
1998-11-04,-0.0019356955539328532
1998-11-05,0.002549259623235893
1998-11-06,-0.0012598014681956524
1998-11-09,0.0008988175949788274
1998-11-10,0.0007323178454052761
1998-11-11,-0.0003556693511874022
1998-11-12,-0.00034557311769567065
1998-11-13,-0.0024173065452339545
1998-11-16,4.301996285405838e-05
1998-11-17,0.0025102185377654804
1998-11-18,0.002180791962774622
1998-11-19,-0.0019874815370060526
1998-11-20,0.0003373062225492369
1998-11-23,-0.004173546506143888
1998-11-24,0.002803356900922438
1998-11-25,-0.0004146159151270694
1998-11-26,0.0010920534753073592
1998-11-27,0.00017712717950930202
1998-11-30,0.0008506431654569534
1998-12-01,-0.00046861351319916697
1998-12-02,0.002967017339137766
1998-12-03,-0.0012851978581543088
1998-12-04,-0.0016473418323224897
1998-12-07,-0.0009260628005099325
1998-12-08,0.00251272996082969
1998-12-09,-0.0017173721868656597
1998-12-10,0.000412284112901637
1998-12-11,0.0032479587045769983
1998-12-14,-0.0013821714628225131
1998-12-15,-0.0018432091084762308
1998-12-16,-0.0012239878683844665
1998-12-17,-0.00047065896327837524
1998-12-18,-0.001998441272757677
1998-12-21,0.0057084898662542885
1998-12-22,0.0034191900344105793
1998-12-23,-0.0002583421067276442
1998-12-24,-0.0014410791248564436
1998-12-29,-0.0008661399909145112
1998-12-30,0.0013677858496199352
1998-12-31,-0.0011705769690898793
1999-01-04,4.481173605832248e-05
1999-01-05,0.0006435659787836114
1999-01-06,-0.0028204609584517146
1999-01-07,0.0014618059180853467
1999-01-08,-0.000711929340715772
1999-01-11,-0.00353169400592391
1999-01-12,0.000630861165703442
1999-01-13,-0.0026377358541929178
1999-01-14,0.004796830229269593
1999-01-15,0.0038092961735358365
1999-01-18,0.0005725262023126823
1999-01-19,0.0005108141509591875
1999-01-20,0.00032315726944802506
1999-01-21,-0.0023974697981558645
1999-01-22,0.0018406024886567691
1999-01-25,-0.0008276296779412732
1999-01-26,-7.695604920641291e-05
1999-01-27,0.0008844626595743444
1999-01-28,-0.0003688385374057349
1999-01-29,-0.0009395720412731601
1999-02-01,0.0008876950112145414
1999-02-02,-0.0015617988277079027
1999-02-03,0.0011125791733063047
1999-02-04,0.000993178302375194
1999-02-05,-0.001581878105875837
1999-02-08,0.002597424497601073
1999-02-09,0.0012186667533130773
1999-02-10,0.0001214409481686881
1999-02-11,0.00046230640589004944
